"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
383638,"San Mateo County, CA, USA","California, USA","United States",37.5734034,-122.301077,land,saltwater,2025-09-20,"City of San Mateo",430,,430,676.99,0.00,0.00,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383640,"Wood County, OH, USA","Ohio, USA","United States",41.54899787483,-83.596862005925,land,freshwater,2025-09-27,"CYS 29 - French Quarter",10,3,13,25.76,0.40,0.00,4,140,85,5,30,3,,,,28,15,3,18,15,4,73,4,3,,,,,1,,,2,,,3,2,,1,,2,2,1,6,24,,,,3,,,38,511
383641,"Wood County, OH, USA","Ohio, USA","United States",41.489210699152,-83.714938262443,land,freshwater,2025-09-27,"CYS 29 - Militonville",6,,6,13.61,1.61,0.00,3,2,2,5,10,20,,,2,,,,6,2,1,8,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,65
383642,"Wood County, OH, USA","Ohio, USA","United States",41.428269775633,-83.82904917006,land,freshwater,2025-09-27,"CYS 29 - Van Tassel Maumee River Access",6,,6,27.22,1.61,0.00,6,3,5,10,38,60,,,,,4,4,5,2,1,15,2,,11,6,2,,,,,,,,,1,1,,,,,,1,,,,,,,,10,181
383643,"Cass County, MO, USA","Missouri, USA","United States",38.808148083005,-94.550554026077,land,inland,2025-10-08,"GSS Ashley Wellensiek",1,,1,4.74,0.40,0.00,,2,2,5,9,2,1,1,6,76,1,1,2,3,,36,2,3,,3,,,1,,,1,,1,,,,,,,1,,,1,,,,,,,3,163
383644,"Dare County, NC, USA","North Carolina, USA","United States",35.796825402155,-75.539752799618,land,saltwater,2025-10-08,"kemp couple",2,,2,8.09,0.08,0.00,,1,2,,,,2,,3,,,1,,,,10,,,1,14,,,1,,,,,2,10,,,,,,1,,5,,,,,,,,,53
383645,"Wood County, OH, USA","Ohio, USA","United States",41.525619643333,-83.645703718,land,freshwater,2025-09-27,"CYS 29 - Schaller Ditch/Levis",6,5,11,31.75,0.80,0.00,4,26,56,3,17,28,,1,6,45,4,4,4,7,,27,26,15,16,,,,,,,22,4,3,,,4,,,5,,,11,,,,,5,,,12,351
383646,"Wood County, OH, USA","Ohio, USA","United States",41.541973091958,-83.633526735963,land,freshwater,2025-09-27,"CYS 29 - Eisenhower/Mr. Freeze",2,,2,18.14,0.40,0.00,2,10,50,,4,5,,,5,25,18,,10,,15,12,10,30,8,,,,,,,5,,,,3,,,,,,,,,,,,,,,,210
383649,"Wood County, OH, USA","Ohio, USA","United States",41.557166368927,-83.647704103806,land,freshwater,2025-09-27,"CYS 29 - Orleans Park/Fort Meigs",6,,6,9.07,4.02,0.00,6,7,,2,12,12,,5,45,200,3,,2,5,,,10,25,4,27,,,,,,18,1,7,2,2,,,1,2,,,20,,2,,,10,,,,424
383651,"St. Johns County, FL, USA","Florida, USA","United States",30.2389212,-81.3778862,land,saltwater,2025-10-08,"Sea turtles on the sand",1,,1,1.09,0.00,0.00,,2,5,,3,,,,7,,,,,,,2,,,4,,,,,,,,,,1,,,,1,,,3,,,,,,,,,,28
383652,"Wood County, OH, USA","Ohio, USA","United States",41.55118829252,-83.601048310836,land,freshwater,2025-09-27,"CYS 29 - BK/Cracker Barrel",12,,12,63.50,0.40,0.00,6,45,20,5,20,50,,,5,25,10,10,20,15,20,120,15,20,1,2,,,5,,,10,,5,,8,1,,2,25,1,,10,5,,,,3,,,435,913
383653,"Wood County, OH, USA","Ohio, USA","United States",41.543120512259,-83.633161436909,land,freshwater,2025-09-27,"CYS 29 - Westbrook Bridge",2,,2,45.36,0.80,0.00,5,30,5,,40,20,5,10,10,10,10,2,20,20,5,20,5,10,40,,,,,,,40,1,3,1,4,,,1,4,2,,10,,,,,2,,,64,394
383654,"Boulder County, CO, USA","Colorado, USA","United States",40.1479464,-105.3002107,land,inland,2025-10-03,Amgen2025,12,,12,455.86,0.00,0.00,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383655,"Wood County, OH, USA","Ohio, USA","United States",41.546862260698,-83.596559334848,land,freshwater,2025-09-27,"CYS 29 - Kroger/Route 20",12,,12,71.21,0.80,0.00,12,95,8,1,18,12,,,3,588,4,3,8,,3,204,9,13,1,,,,2,,,5,,,,4,4,11,,,3,,288,110,,1,1,2,,,75,1476
383656,"Washington County, RI, USA","Rhode Island, USA","United States",41.357150748058,-71.636337623146,land,saltwater,2025-09-16,"Charlestown Breachway - Amgen",15,,15,13.61,0.40,0.00,,1,,1,5,2,,1,9,34,,1,,,6,15,,5,,6,,,,,,2,,2,,2,,,2,,1,1,4,,,,1,,,,1,102
383658,"Yolo County, CA, USA","California, USA","United States",38.558345,-121.72509333333,land,inland,2025-10-08,"putah creek council",1,,1,1.10,0.09,0.00,,,1,,,,,6,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,9,9,,1,,,,,5,37
383659,"Orange County, CA, USA","California, USA","United States",33.613909381387,-117.93287865131,land,saltwater,2025-10-08,,1,,1,1.92,0.06,0.00,,1,2,2,,,,6,4,20,,,,,,20,,3,2,,,,,,,12,,,,,,,1,,1,2,,,,,,,,,,76
383663,"Hawaii County, HI, USA","Hawaii, USA","United States",19.754195552084,-155.09100020653,land,saltwater,2025-10-08,,1,,1,2.70,0.02,0.00,,,1,1,,,,,3,,,,,1,1,3,,1,,2,,,,,,3,,,,2,,,2,,,,8,3,,,,,,,46,77
383666,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.254639692872,-70.798596520121,land,saltwater,2025-10-03,"Cohasset Green Team",100,,100,9.51,0.16,0.00,,2,,1,1,1,1,,5,,,,,,,11,6,14,3,4,,,2,,,1,1,4,,3,,2,,,,6,36,12,,,,,,,31,147
383668,"Providence County, RI, USA","Rhode Island, USA","United States",41.765528256074,-71.36742638424,land,saltwater,2025-10-08,,1,,1,0.13,0.50,0.00,,,,,4,,,4,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
383669,"King County, WA, USA","Washington, USA","United States",47.528093407274,-122.38499129592,land,saltwater,2025-10-08,"Protect Where We Play -",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383672,"Cache County, UT, USA","Utah, USA","United States",41.797544937057,-111.8106571302,land,inland,2025-10-08,"sherie siegrist",1,,1,10.39,6.45,0.00,,1,10,1,2,3,2,3,5,7,1,4,2,1,,2,,1,2,,,,7,,1,,,1,1,1,,,2,1,1,,8,4,,2,,,,,12,88
383677,"Mobile County, AL, USA","Alabama, USA","United States",30.25076989,-88.07769143,land,saltwater,2025-10-08,"Dauphin Island Sea Lab",29,,29,29.00,0.00,0.00,,4,22,3,8,3,,2,51,19,1,5,,48,5,,,4,3,4,8,,14,,1,,,,3,17,1,,,1,3,1,,,,,,,,,350,581
383678,"San Mateo County, CA, USA","California, USA","United States",37.648371649701,-122.48697704641,land,inland,2025-10-08,"Pacific Beach Coalition - Terri Brown",1,,1,0.08,0.45,0.00,,,,,,,,,,2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957
383679,"Dare County, NC, USA","North Carolina, USA","United States",36.207137973233,-75.762248373424,land,saltwater,2025-10-08,,1,,1,0.54,0.32,0.00,,,3,,,,,,16,,1,,,,,14,,5,,10,,,1,,,,,2,7,,,,,,2,,1,,,,,,,,14,76
383685,"Erie County, NY, USA","New York, USA","United States",42.729882325605,-78.84600313145,land,inland,2025-10-08,"BNW Kat cleans",1,,1,1.77,0.00,0.00,,1,,2,3,4,,,,5,,,,,,10,,1,2,,,,,,,1,,,,,1,1,,1,1,,1,13,,,,1,,,2,50
384420,"Colleton County, SC, USA","South Carolina, USA","United States",32.5068602,-80.291318,land,saltwater,2025-10-09,"ebsp turtle patrol",2,,2,0.14,0.00,0.00,,,,,,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,6
384421,"Pinellas County, FL, USA","Florida, USA","United States",27.683669689484,-82.73775580973,land,saltwater,2025-10-09,,1,,1,2.21,2.78,0.00,,,3,,,1,2,2,7,29,,,6,,,3,1,3,,,,,,,,,1,4,,1,,,,1,2,2,5,15,,,,,,,,88
384422,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.264608593313,-73.218169250953,land,inland,2025-10-09,"Save the Sound",1,,1,0.40,0.00,0.00,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,4,13
384423,"Lucas County, OH, USA","Ohio, USA","United States",41.595855569192,-83.662089805201,land,freshwater,2025-09-27,"CYS 29 - Heatherdowns and Reynolds",15,13,28,997.90,1.61,0.00,37,375,128,127,319,57,47,45,68,34,144,30,46,28,44,711,69,23,24,1,,,50,,5,16,42,4,11,40,32,61,1,3,130,3,19,186,,2,,18,1,1,600,3545
384425,"Lucas County, OH, USA","Ohio, USA","United States",41.416969210701,-83.869946651612,land,freshwater,2025-09-27,"CYS 29 - Providence Metropark Dam Area",19,,19,68.04,0.24,0.52,3,,,100,48,42,,,2,5,,,5,9,8,8,6,3,,40,,,1,5,,3,2,,,9,1,,1,5,3,1,61,6,,,,,,,86,460
384426,"Southeastern Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.4985147,-72.09186761,land,saltwater,2025-10-09,"Trading Cove Association",1,,1,1.78,0.01,0.00,,2,,3,3,3,4,,3,,1,1,,,,,,,2,,,,,,1,1,2,,,,,,,,,2,,3,,,,,,,18,49
384427,"Newport County, RI, USA","Rhode Island, USA","United States",41.631244086579,-71.338001036653,land,saltwater,2025-10-09,"stb patience",1,,1,18.80,0.10,0.00,,,,,,,,,,,,,,,,2,1,,,,1,,15,,,,,,,,,,,,,,,,,,,,,,,19
384428,"Lucas County, OH, USA","Ohio, USA","United States",41.555901362904,-83.672234118625,land,freshwater,2025-09-27,"CYS 29 - Side Cut Park Silver Lake",17,,17,90.72,1.61,0.00,15,4,,3,18,11,3,2,3,7,15,,,9,1,26,5,9,1,50,13,,,,,,,2,3,2,1,,5,2,,,,,,,,,,1,,196
384429,"Volusia County, FL, USA","Florida, USA","United States",28.9367854,-80.8302412,land,saltwater,2025-09-16,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384430,"Newport County, RI, USA","Rhode Island, USA","United States",41.630915354827,-71.337379972941,land,saltwater,2025-10-09,stb,2,,2,18.40,0.06,0.00,,,15,2,16,3,4,12,1,,15,2,4,,,46,6,9,,5,4,,8,,1,7,3,3,3,3,,,1,,1,1,11,2,1,,,1,,2,51,243
384431,"Newport County, RI, USA","Rhode Island, USA","United States",41.62886858799,-71.344090869212,land,saltwater,2025-10-09,"nbnerr/save the bay",4,,4,6.81,0.63,0.00,,4,,,7,3,5,3,11,,5,2,5,,4,5,4,4,,4,6,,,,,2,3,,4,,,,,,,1,3,3,,,,,,2,4,94
384432,"Newport County, RI, USA","Rhode Island, USA","United States",41.616016,-71.3171162,land,saltwater,2025-10-09,"save the bay",3,,3,13.70,0.00,0.00,,,8,3,12,3,2,,40,1,,,1,2,,74,4,8,3,13,2,,,,,6,1,2,1,1,,,,,,,65,6,,,,,,,11,269
384433,"Newport County, RI, USA","Rhode Island, USA","United States",41.630569958178,-71.338013680346,land,saltwater,2025-10-09,"stb patience",1,,1,17.51,1.59,0.00,,1,2,,3,1,,4,5,,1,1,,1,,4,4,,,2,1,,12,,,,,,,4,,,1,5,,,2,2,,,,,,,,56
384434,"Lucas County, OH, USA","Ohio, USA","United States",41.647533247411,-83.528718554151,land,freshwater,2025-09-27,"CYS 29 - International Park/The Docks",13,2,15,136.08,0.80,0.00,16,65,4,120,153,16,3,20,45,1200,4,8,28,7,25,36,19,13,7,35,3,,7,,,19,,3,,1,,1,3,3,3,1,83,21,,,1,2,,,107,2066
384435,"Volusia County, FL, USA","Florida, USA","United States",28.924252042441,-80.819967596541,land,saltwater,2025-09-16,,1,,1,2.27,6.44,0.00,1,1,,,3,,,,15,,,,,,,10,,5,3,1,,,,,,,,1,2,,,,,,,,30,,,,,,,,10,81
384436,"Lucas County, OH, USA","Ohio, USA","United States",41.660848683581,-83.51593381707,land,freshwater,2025-09-27,"CYS 29 - Water Street #1",14,2,16,260.82,0.48,0.00,23,52,27,38,65,135,2,27,18,30,28,19,41,31,60,40,17,9,7,45,8,,32,,3,11,3,,,12,25,3,,4,15,,15,20,1,,,12,,1,9,865
384438,"Lucas County, OH, USA","Ohio, USA","United States",41.654656637533,-83.527229727837,land,freshwater,2025-09-27,"CYS 29 - Water Street #2",9,2,11,126.99,0.80,0.00,10,21,12,51,100,60,,15,18,220,16,16,15,7,27,72,13,13,,2,1,,51,3,,3,,1,2,8,16,15,,21,60,,50,13,1,,1,6,1,,20,951
384439,"Lucas County, OH, USA","Ohio, USA","United States",41.650257302379,-83.532660313551,land,freshwater,2025-09-27,"CYS 29 - Promenade Park",2,1,3,9.07,0.32,0.00,1,1,2,,3,1,,1,3,52,,,8,,4,17,,20,,,,,,,,,1,,,,,,,2,1,,,,1,1,,,,,,118
384440,"Lucas County, OH, USA","Ohio, USA","United States",41.639494932057,-83.535194262718,land,freshwater,2025-09-27,"CYS 29 - Middle Grounds Metropark/Erie St. Market",3,2,5,12.25,0.48,0.00,1,1,,3,5,1,,,4,32,,,2,1,,14,,7,,20,,,,,,1,1,,1,3,,,,,5,,21,10,,,,,,,4,136
384441,"Volusia County, FL, USA","Florida, USA","United States",29.043290441036,-80.899056410563,land,saltwater,2025-10-09,"VOL -",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384448,"Yolo County, CA, USA","California, USA","United States",38.55857,-121.72525833333,land,inland,2025-10-09,"putah creek council",1,,1,0.36,0.02,0.00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,4,11
384450,"Providence County, RI, USA","Rhode Island, USA","United States",41.811189895549,-71.40286931643,land,saltwater,2025-10-09,"citizens pickers",4,,4,4.09,1.08,0.00,,3,2,6,25,4,6,2,9,41,1,9,2,10,,8,6,5,4,,,,,,,1,,,,2,,,1,2,,2,1,5,,,,,3,,105,265
384451,"Providence County, RI, USA","Rhode Island, USA","United States",41.812589241565,-71.401886257184,land,saltwater,2025-10-09,"team phipps",3,,3,11.04,0.14,0.00,,2,5,7,24,2,3,2,19,4,11,5,6,5,2,3,2,5,2,,7,,3,,,5,,,,,1,,2,,,,,1,,,,,3,,12,143
384454,"Providence County, RI, USA","Rhode Island, USA","United States",41.812628459437,-71.401898287869,land,saltwater,2025-10-09,WIS,3,,3,17.17,0.09,0.00,,9,9,10,19,5,2,2,3,3,6,4,4,11,3,10,2,4,,,20,,,,,6,3,,,,,,2,2,,,17,3,,,,,5,,15,179
384455,"Providence County, RI, USA","Rhode Island, USA","United States",41.812649529823,-71.401937333347,land,saltwater,2025-10-09,citizens,2,,2,7.02,0.70,0.00,,5,13,4,49,24,3,,4,4,,4,3,4,3,4,3,3,2,3,2,,,,1,5,1,1,,1,1,,1,3,,1,3,2,,1,1,,3,,5,167
384456,"Yellowstone County, MT, USA","Montana, USA","United States",45.79771979,-108.55456226,watercraft,freshwater,2025-10-09,YRRC_tires,8,,8,"3,186.94",12.87,0.00,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,686,,,,,,,,788
384458,"Fairfax County, VA, USA","Virginia, USA","United States",38.88507132347,-77.273859287766,land,inland,2025-10-09,,1,,1,3.41,4.45,0.00,,,1,,6,1,3,,5,7,,,5,,,14,1,3,6,,,,,,,,,1,,,1,,,,1,2,8,32,,,,,,,,97
384462,"Arapahoe County, CO, USA","Colorado, USA","United States",39.734114091843,-104.82844015583,land,inland,2025-10-09,"Elev8 5280 Llc",1,,1,0.51,0.05,0.00,,1,2,1,5,4,1,,4,,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,24
384464,"Dare County, NC, USA","North Carolina, USA","United States",35.835269880836,-75.558388969181,land,saltwater,2025-10-09,,4,,4,6.46,0.21,0.00,,2,2,,1,,,,3,,,,3,,,8,,2,,8,,,1,,,,,2,14,,,,1,2,,2,11,,,,,,,,,62
384465,"Bristol County, RI, USA","Rhode Island, USA","United States",41.673977101732,-71.304161356281,land,saltwater,2025-10-09,"Colt State Park",1,,1,19.66,0.26,0.00,,6,22,35,34,16,3,2,15,3,2,2,13,,1,29,3,1,3,3,,,4,,1,,,,,3,1,,,4,3,3,,28,,,1,,,2,34,277
384470,"Orange County, CA, USA","California, USA","United States",33.6845673,-117.8265049,land,saltwater,2025-10-09,"Robert Half",20,,20,0.84,0.00,0.00,,2,1,1,1,1,1,1,1,1,,1,,1,1,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,,18
384473,"Yellowstone County, MT, USA","Montana, USA","United States",45.79717698,-108.5293861,watercraft,freshwater,2025-10-09,YRRC_DucktoBlue,5,,5,84.28,0.16,0.00,,2,,2,3,3,2,,14,10,18,,,5,,5,,2,,4,,5,,,,44,,3,,,,,1,,1,5,316,1,,,,2,,,241,689
384475,"Wood County, OH, USA","Ohio, USA","United States",41.460718325769,-83.766700771759,land,freshwater,2025-09-27,"CYS 29 - Weirs Rapids",4,,4,9.07,0.18,0.00,1,,3,,,28,,,5,20,,,6,,3,,,2,,10,,,,,,,,,1,7,,2,,,,,34,11,,,4,4,,,3,143
384476,"Lucas County, OH, USA","Ohio, USA","United States",41.448465727332,-83.788791553243,land,freshwater,2025-09-27,"CYS 29 - Bend View Metropark",10,1,11,104.33,1.61,0.00,9,1,,33,38,18,,1,,,6,,2,,2,,1,,,3,,,6,,,24,,,,1,,,,,,1,2,1,,,,,,,,140
384477,"Lower Connecticut River Valley Planning Region, CT, USA","Connecticut, USA","United States",41.278838514514,-72.526416778564,land,saltwater,2025-09-27,"Clinton Land Conservation Trust",52,23,75,159.66,3.22,0.00,34,19,18,26,62,30,1,2,31,202,6,13,20,17,19,56,24,16,9,19,10,,17,,1,3,1,,7,8,,2,1,21,10,6,102,70,1,,2,1,,,473,1326
384478,"Lucas County, OH, USA","Ohio, USA","United States",41.487557606834,-83.731952804311,land,freshwater,2025-09-27,"CYS 29 - Farnsworth Metropark (lower)",4,,4,10.89,1.21,0.00,1,1,3,8,4,3,,,,,1,2,,1,4,9,2,,1,2,,,,,,3,,,,,,,2,,,,2,,,,,1,,,,49
384479,"Lucas County, OH, USA","Ohio, USA","United States",41.562233738529,-83.64530886782,land,freshwater,2025-09-27,"CYS 29 - Sentinel Point Maumee, OH",2,4,6,102.06,1.21,0.00,5,6,7,1,11,13,,3,11,17,,,7,,2,32,6,4,,50,,,1,,,2,6,,,,,1,,2,,,,,,,,4,,,11,197
384481,"Lucas County, OH, USA","Ohio, USA","United States",41.608714581704,-83.700017566479,land,freshwater,2025-09-27,"CYS 29 - Hobby Lobby/ Wolf Creek",1,11,12,133.81,1.61,0.00,13,,8,5,186,46,,,,,,,,10,,60,,,,,,,,,,500,,,10,12,2,,,2,22,,50,2,,,,5,,,150,1070
384483,"Lucas County, OH, USA","Ohio, USA","United States",41.544609636315,-83.686253808438,land,freshwater,2025-09-27,"CYS 29 - Side Cut Metropark Upper",5,2,7,4.54,3.22,0.00,1,6,1,5,4,8,,6,6,155,,,1,,2,32,1,,,30,,,1,,,1,,,,4,,,,2,1,,20,,,1,,1,,,,288
384484,"Lucas County, OH, USA","Ohio, USA","United States",41.613939251172,-83.665456424413,land,freshwater,2025-09-27,"CYS 29 - Reynolds and Airport",5,,5,37.19,1.21,0.00,5,3,14,11,104,26,,1,6,,15,,13,3,,40,2,5,,,,,,1,,5,,1,2,,,,1,1,1,7,16,1,,,,2,,,175,456
384485,"Lucas County, OH, USA","Ohio, USA","United States",41.643519546664,-83.623595849323,land,freshwater,2025-09-27,"CYS 29 - LMHA Nebraska",3,1,4,58.97,1.61,0.00,2,20,6,4,25,29,2,4,28,1,2,4,8,3,9,132,2,9,3,1,,,,3,,,1,,3,20,2,4,,1,19,32,30,50,3,,2,1,,1,1,465
384486,"Wood County, OH, USA","Ohio, USA","United States",41.44568777706,-83.784431648958,land,freshwater,2025-09-27,"CYS 29 - Otsego Park",8,2,10,25.40,1.21,0.00,8,4,3,7,11,8,1,3,15,28,5,3,,9,,23,5,,,20,5,,7,,,2,,,,,,,,,1,,1,,,,,,,,18,179
384487,"Lucas County, OH, USA","Ohio, USA","United States",41.550985962632,-83.671207733332,land,freshwater,2025-09-27,"CYS 29 - Side Cut Metropark Bluegrass Island",4,15,19,36.29,1.21,0.00,6,,18,2,16,11,4,,,6,,1,1,,5,7,5,2,,52,,,,,,2,1,,1,4,,,1,,,1,2,9,,,,1,,,,152
384497,"Pinellas County, FL, USA","Florida, USA","United States",27.685016082894,-82.737759038676,land,saltwater,2025-10-10,,1,,1,3.70,2.76,0.00,,,2,,1,,3,1,3,19,,,,,,3,1,4,,,,,,,,,1,2,,,,,2,,1,8,5,15,,1,,,,,,72
384498,"St. Johns County, FL, USA","Florida, USA","United States",30.2389212,-81.3778862,land,saltwater,2025-10-08,"Sea turtles on the sand",2,,2,0.41,0.00,0.00,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,11
384500,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.283336595006,-73.224672635294,land,inland,2025-10-10,"Save the Sound",1,,1,0.96,2.83,0.00,,,1,,4,2,,,,,,,2,,,4,1,1,,,,,,,,,,,,,,,,,,,2,10,,,,,,,1,28
384501,"Dare County, NC, USA","North Carolina, USA","United States",36.20664556598,-75.762018008729,land,saltwater,2025-10-10,,1,,1,0.13,1.35,0.00,,,,,2,,,,4,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,1,,,,,2,,,12,25
384503,"Newport County, RI, USA","Rhode Island, USA","United States",41.5218243,-71.2834538,land,saltwater,2025-10-08,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384504,"Washington County, RI, USA","Rhode Island, USA","United States",41.37537053,-71.51015661,land,saltwater,2025-10-10,,5,,5,0.06,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
384505,"Washington County, RI, USA","Rhode Island, USA","United States",41.37535015,-71.51009145,land,saltwater,2025-10-10,,5,,5,6.36,0.00,0.00,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3
384515,"Cumberland County, NJ, USA","New Jersey, USA","United States",39.234314099057,-75.033874511719,land,saltwater,2025-09-20,"Bayshore Center at Bivalve",14,,14,34.02,1.61,0.00,7,1,6,9,39,30,,3,10,7,2,5,1,,1,28,3,2,5,2900,,,,1,,3,,,,,3,,,,6,,,,,,,,,,84,3149
384520,"Fairfax County, VA, USA","Virginia, USA","United States",38.884882671804,-77.277111338455,land,inland,2025-10-10,,1,,1,0.36,5.63,0.00,,,1,,,1,,1,8,7,1,,,,,22,2,1,,1,,,,,,,,1,,1,1,,,,,2,19,31,,,,1,,,4,105
384529,"Yolo County, CA, USA","California, USA","United States",38.558435,-121.72536666667,land,inland,2025-10-10,"putah creek council",1,,1,0.78,0.02,0.00,,,2,,1,,,3,,6,,,,,,1,,,,,,,,,,,,,,,,,,,1,,6,6,,1,,,,,5,32
384530,"Hawaii County, HI, USA","Hawaii, USA","United States",19.754417112659,-155.09113493134,land,saltwater,2025-10-10,,1,,1,3.32,0.03,0.00,,,,1,,,,1,2,,,,,1,,2,,1,,4,,,,,,2,,,,3,,,,,,1,5,3,,1,,,,,47,74
384531,"Providence County, RI, USA","Rhode Island, USA","United States",41.81769023424,-71.390705732186,land,saltwater,2025-10-05,,1,,1,2.86,16.09,0.00,,,3,,,,,,6,18,,1,,,,4,,2,1,4,,,,,,1,,2,,,,,,,,,6,9,,,,,,,6,63
384532,"Newport County, RI, USA","Rhode Island, USA","United States",41.62221386057,-71.234132793162,land,saltwater,2025-10-10,"remax results",4,,4,6.82,0.32,0.00,,3,21,5,37,24,7,,4,84,2,9,10,2,5,30,3,1,,,,,1,,,2,,1,,2,,,,1,17,,10,2,1,,3,,,,1,288
384533,"Newport County, RI, USA","Rhode Island, USA","United States",41.621967557703,-71.233839065498,land,saltwater,2025-10-10,,1,,1,9.47,0.00,0.00,,,2,,1,3,2,1,7,114,1,3,1,,1,23,2,1,,9,1,,,,,4,,1,3,1,,1,1,,6,,44,16,,1,1,,,1,87,339
384534,"Newport County, RI, USA","Rhode Island, USA","United States",41.620584600969,-71.233464194894,land,saltwater,2025-10-10,"Save The Bay",1,,1,3.56,0.42,0.00,,,,,,,1,,2,73,,,,,,8,,,4,4,,,1,,,,,,,,,,,,1,,,6,,,,,,,11,111
384535,"King County, WA, USA","Washington, USA","United States",47.528199120141,-122.38481042122,land,saltwater,2025-10-10,"Protect Where We Play -",1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384536,"Dare County, NC, USA","North Carolina, USA","United States",36.206694161613,-75.76192170508,land,saltwater,2025-10-10,,1,,1,4.47,1.62,0.00,,,6,1,1,,,,20,,,,,,,,2,5,,9,,,,,,,,1,5,,,,,,,,,,,,,,,,24,74
384537,"Denver County, Denver, CO, USA","Colorado, USA","United States",39.739943076856,-104.97916144319,land,inland,2025-10-10,"Elev8 5280 Llc",1,,1,0.88,0.04,0.00,,1,,,1,11,,,,7,,,,,2,4,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,29
384538,"Santa Rosa County, FL, USA","Florida, USA","United States",30.5738055,-87.0010758,watercraft,freshwater,2025-10-10,"Blackwater Nottoway Riverguard",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384539,"Lucas County, OH, USA","Ohio, USA","United States",41.624922883722,-83.499899245755,land,freshwater,2025-09-27,"CYS 29 - Oregon Otter Creek at Woodville Rd.",4,,4,45.36,0.40,0.00,5,10,,8,16,18,,4,13,23,5,,5,,,12,5,8,,,,,,,,1,,,,,1,,,,7,2,,2,,,1,6,,,2,149
384644,"Lucas County, OH, USA","Ohio, USA","United States",41.66415012371,-83.410835801574,land,freshwater,2025-09-27,"CYS 29 - Oregon Big Ditch",2,20,22,27.22,3.22,0.00,3,2,4,2,14,6,,,1,,1,,2,,,16,3,,,5,,,3,,,7,,,,,,,,,,2,16,3,,,,,,,23,110
