"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
300457,"Orange County, CA, USA","California, USA","United States",33.4776516,-117.7231868,land,,2023-10-03,,3,,3,5.44,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300459,"Charleston County, SC, USA","South Carolina, USA","United States",32.5503474,-80.2971369,land,,2023-10-03,Frespace,1,,1,4.34,0.00,0.00,,3,2,2,8,7,2,1,2,,3,2,1,1,1,1,3,2,1,1,,,,,,2,,2,,,,,,,2,,1,1,,,,,,,1,52
300461,"Lucas County, OH, USA","Ohio, USA","United States",41.618301996062,-83.792067753442,land,freshwater,2023-09-30,"CYS 27 Secor- Kitty Todd Nature Preserve Office and Salamander Flats",6,,6,18.14,1.61,0.00,7,15,41,37,111,146,7,4,4,124,18,5,39,1,9,232,17,14,,,,,1,,,4,,,5,,,,,5,7,1,114,97,,1,,7,,,45,1111
300463,"Cameron County, TX, USA","Texas, USA","United States",26.148012596692,-97.169836455865,land,,2023-10-03,,2,,2,12.25,0.00,0.00,,4,,3,3,4,5,2,17,,2,,,,,,5,8,,3,2,,,,,,,,,,,,2,,,1,,,,,,,,,,61
300464,"Cameron County, TX, USA","Texas, USA","United States",26.1118401,-97.1681257,land,,2023-10-03,,1,,1,27.22,0.00,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300465,"Palm Beach County, FL, USA","Florida, USA","United States",26.762741666667,-80.03779,land,,2023-10-03,,2,,2,17.22,0.00,0.00,,,5,3,11,6,5,6,161,4,1,,3,4,3,12,16,11,11,4,,,,,2,2,4,4,1,,2,,5,,4,2,9,,,,,,1,1,289,592
300467,"Beaufort County, SC, USA","South Carolina, USA","United States",32.16413365574,-80.718457959848,land,,2023-10-03,,4,,4,0.74,0.44,0.00,,,2,,,,1,,2,,,,1,,,3,,2,,,,,,,,,,4,,,,,,,,2,,3,,,,2,,,12,34
300468,"Lucas County, OH, USA","Ohio, USA","United States",41.645837945592,-83.831176438725,land,freshwater,2023-09-30,"CYS 27 Secor- Sandhill Cranes Wetland",8,,8,4.76,2.41,0.00,6,7,2,5,12,30,,,4,51,,3,7,,4,58,1,,,,,,1,,,8,1,,,7,,1,,1,1,,6,20,,3,,5,,,39,277
300470,"Dare County, NC, USA","North Carolina, USA","United States",36.206446761554,-75.762175832247,land,,2023-10-03,,1,,1,0.25,0.34,0.00,,1,4,,,,,,4,,,,,,,9,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,70,98
300472,"Lucas County, OH, USA","Ohio, USA","United States",41.630510975164,-83.798212679762,land,freshwater,2023-09-30,"CYS 27 Secor- Schwamberger Rd./ Kitty Todd Area",8,,8,13.15,1.61,0.00,5,,17,4,7,45,,,1,28,,12,4,1,2,25,2,3,,,,,,1,,,,1,,,1,,,,1,,2,19,,1,,,,,43,220
300475,"Washington County, RI, USA","Rhode Island, USA","United States",41.333058898194,-71.714440534592,land,,2023-10-03,,2,,2,4.39,0.62,0.00,,,1,,,,,,2,,,,,,,6,,,,1,,,,,,,,,,3,,,1,,2,,8,,,,,,,,,24
300476,"Bristol County, RI, USA","Rhode Island, USA","United States",41.735407297944,-71.341702982257,land,,2023-10-03,,2,,2,0.42,0.00,0.00,,,1,,,1,1,,13,,1,,,,,,,1,,,,,,,,3,,,,,,,,,1,1,,,,,,,,,40,63
300477,"Cameron County, TX, USA","Texas, USA","United States",26.103168101052,-97.167385860047,land,,2023-10-03,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300478,"Bristol County, RI, USA","Rhode Island, USA","United States",41.738383999942,-71.343796939305,land,,2023-10-03,,1,,1,0.23,0.00,0.00,,,15,,2,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34
300479,"Palm Beach County, FL, USA","Florida, USA","United States",26.74895,-80.036956666667,land,,2023-10-03,,2,,2,11.99,0.00,0.00,,2,3,3,14,2,3,2,92,6,12,,13,8,,4,17,8,22,2,,,,,3,,4,6,,,,,7,,3,6,7,,,,,,1,,366,616
300480,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.70721927,-73.95484106,land,,2023-10-03,,1,,1,0.46,0.00,0.00,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
300484,"Palm Beach County, FL, USA","Florida, USA","United States",26.749381666667,-80.036576666667,land,,2023-10-03,,2,,2,11.42,3.31,0.00,,3,3,5,12,4,6,,86,3,14,,11,16,,13,12,9,17,2,,,,,5,,3,4,,2,,,5,,2,2,4,,,,,,,1,286,530
300485,"Lucas County, OH, USA","Ohio, USA","United States",41.607550074287,-83.779419120369,land,freshwater,2023-09-30,"CYS 27 SECOR- Westwinds Metropark",1,6,7,14.97,0.40,0.00,1,5,5,30,11,15,,5,2,6,2,2,1,13,5,38,6,6,3,,,,4,,,,,,2,5,,,,2,6,1,50,35,,,,1,,,64,325
300491,"Bristol County, RI, USA","Rhode Island, USA","United States",41.734873535217,-71.33768371958,land,,2023-10-03,,1,,1,0.23,0.08,0.00,,,6,,3,2,,,7,,4,,2,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,10,38
300492,"Palm Beach County, FL, USA","Florida, USA","United States",26.72726,-80.035506666667,land,,2023-10-03,,2,,2,15.31,0.00,0.00,,3,4,5,19,4,4,5,37,4,7,,6,11,3,8,12,,11,3,,,,,1,,3,3,3,2,,,6,,2,5,4,,,,,,,,391,566
300494,"Erie County, NY, USA","New York, USA","United States",43.023826599121,-78.898860454559,land,,2023-10-03,"bnw dw spicer creek",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300495,"Palm Beach County, FL, USA","Florida, USA","United States",26.45428604,-80.05836463,land,,2023-10-03,,1,,1,3.50,0.46,0.00,,,,7,1,,2,1,20,1,,,,,,2,2,,2,,,,1,,,2,1,,,,,,1,,,,3,,,,,,,,4,50
300496,"Palm Beach County, FL, USA","Florida, USA","United States",26.68152826,-80.03547304,land,,2023-10-03,"Friends Of Palm Beach",2,,2,40.40,0.00,0.00,,23,30,17,79,11,20,15,275,,14,,30,,5,36,17,57,86,4,,,6,,,6,13,22,14,6,,,19,,88,5,42,9,,,,,1,,450,1400
300497,"Volusia County, FL, USA","Florida, USA","United States",29.124722787735,-80.955015956098,land,,2023-10-03,,1,,1,1.07,0.00,0.00,,,,1,4,,,,10,,,3,,,1,,1,,,,,,,,,,5,,,,,,,,,,2,,,,,,,,5,32
300499,"Hawaii County, HI, USA","Hawaii, USA","United States",19.756329261644,-155.09156870165,land,,2023-10-03,,1,,1,2.44,0.03,0.00,,,,,,,,6,9,2,,,,,,3,,,1,,2,,,,,,,,,,,,2,,,,8,6,,,,,,,43,82
300501,"Fairfax County, VA, USA","Virginia, USA","United States",38.937717536501,-77.280439222303,land,,2023-10-03,RBH,1,,1,0.23,4.83,0.00,,,,,1,,1,1,1,3,,1,,1,,31,,2,1,,,,,,,,,,,3,,1,,1,,1,9,34,,,,,,,14,106
300502,"Lucas County, OH, USA","Ohio, USA","United States",41.639035827415,-83.789533439673,land,freshwater,2023-09-30,"CYS 27 SECOR- Wiregrass Metropark",1,6,7,6.12,1.13,0.00,1,9,1,8,6,23,,,1,8,,,,,4,7,3,,2,,,,4,,,,,,,3,1,,,2,3,,27,6,,,,2,,,7,127
300504,"Lucas County, OH, USA","Ohio, USA","United States",41.638850185487,-83.766386303036,land,freshwater,2023-09-30,"CYS 27 SECOR- Mielke Rd.",6,,6,81.65,1.42,0.00,,35,35,69,96,107,,5,10,15,35,35,30,38,17,155,29,26,8,5,,,,,,,,,1,,,,,15,122,1,211,147,,,,2,,2,59,1310
300505,"Fairfax County, VA, USA","Virginia, USA","United States",38.927843048068,-77.323604751508,land,,2023-10-03,"Va Bottle Bill",1,,1,3.85,0.62,0.00,,5,1,,65,13,,,5,,2,2,3,1,3,11,1,,,,,,,,,,,,,,,,,,,,,28,,,,2,,,,142
300506,"Lucas County, OH, USA","Ohio, USA","United States",41.655666461038,-83.795132926025,land,freshwater,2023-09-30,"CYS 27 SECOR- Irwin Prairie",3,,3,75.48,1.61,0.00,,2,9,13,15,56,,1,,8,5,1,4,,4,21,1,1,1,1,,,6,3,,,3,,,2,,,,,2,2,23,16,,,,,,,15,215
300507,"Wood County, OH, USA","Ohio, USA","United States",41.549882958641,-83.598069972284,land,freshwater,2023-09-30,"CYS 27 Perrysburg - French Quarter",5,4,9,63.50,0.20,0.00,,160,150,30,115,60,,,65,5,150,10,20,40,30,170,70,50,17,2,,,110,,,,1,,,,,,,70,,,,,,,,,,,100,1425
300508,"Wood County, OH, USA","Ohio, USA","United States",41.536627078502,-83.597159807669,land,freshwater,2023-09-30,"CYS 27 Perrysburg - Eckel Junction",3,,3,99.79,0.80,0.00,,17,22,4,33,18,1,1,8,32,7,2,2,3,7,15,11,6,1,,,,,,,16,1,7,1,3,2,,,2,7,1,4,21,,1,,2,,,21,279
300510,"Wood County, OH, USA","Ohio, USA","United States",41.538018616942,-83.631602313589,land,freshwater,2023-09-30,"CYS 27 Perrysburg - Kohl Ditch",5,7,12,124.74,0.40,0.00,,25,30,,35,15,,,1,2,15,,7,4,,,3,2,,,10,,,,,8,,,,,,2,1,,1,1,,6,,,,1,,,10,179
300511,"Wood County, OH, USA","Ohio, USA","United States",41.557946713463,-83.596175740422,land,freshwater,2023-09-30,"CYS 27 Perrysburg - Three Meadows",4,,4,13.61,0.64,0.00,,,20,,4,1,,,1,30,3,,1,,,20,3,7,,3,,,10,,,12,,,1,2,,,,,,,5,12,,,1,1,,,11,148
300512,"Wood County, OH, USA","Ohio, USA","United States",41.526693267963,-83.643523038351,land,freshwater,2023-09-30,"CYS 27 Perrysburg - Levis Commons",5,,5,20.87,0.80,0.00,,11,23,7,16,70,,2,,7,5,3,9,3,7,33,5,3,,,,,4,,,28,,,,,2,,,,5,2,35,21,,,,10,,1,21,333
300514,"Wood County, OH, USA","Ohio, USA","United States",41.547145358375,-83.596901756101,land,freshwater,2023-09-30,"CYS 27 Perrysburg - Kroger/Route 20",4,,4,97.52,0.80,0.00,,600,285,17,38,36,8,,7,,110,100,125,30,125,200,80,23,12,,,,,,,8,,3,,1,10,,,20,,,15,890,,,,60,,,,2803
300516,"San Mateo County, CA, USA","California, USA","United States",37.603984975816,-122.49960873518,land,,2023-10-03,"Pacifica beach coalition",1,,1,0.48,0.00,0.00,,,2,,1,1,,1,5,15,,,,,,,1,1,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,33,65
300517,"Broward County, FL, USA","Florida, USA","United States",26.300506989757,-80.157137503664,land,,2023-10-03,Broward,1,,1,5.64,0.00,0.00,,8,4,2,5,8,1,1,4,1,1,1,1,,,,,,1,1,,,,,,,1,,,,,,,,1,6,,2,,,,,,,4,53
300518,"Volusia County, FL, USA","Florida, USA","United States",28.8744302,-80.7872734,land,,2023-10-03,Cana,2,,2,4.54,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300519,"San Mateo County, CA, USA","California, USA","United States",37.642035959436,-122.4396225959,land,,2023-10-03,"Pacific Beach Coalition",1,,1,0.01,0.00,0.00,,,,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
300520,"Cameron County, TX, USA","Texas, USA","United States",26.148019175677,-97.16980461877,land,,2023-10-03,,1,,1,2.40,0.00,0.00,,1,3,3,8,1,,2,16,,1,1,,1,1,2,2,3,1,,2,,,,2,2,1,3,,,,,,,,,,,,,,,,,,56
300521,"Los Angeles County, CA, USA","California, USA","United States",33.9305304,-118.4356632,land,,2023-10-04,yeet,1,,1,0.10,0.00,0.00,,,,,1,2,,9,,,2,,,,,,3,10,,,,,,,,,,,1,,,,,,,,,,,,,,,,,28
300522,"San Mateo County, CA, USA","California, USA","United States",37.651995464102,-122.48389076437,land,,2023-10-04,"pbc lynn",2,,2,2.52,0.00,0.00,,,5,,2,,,1,2,6,1,2,1,,1,25,1,1,1,,,,,,,7,,2,1,,,,,1,,,9,19,,,,2,,,10,100
300524,"Mendocino County, CA, USA","California, USA","United States",39.443379305907,-123.78768184621,land,,2023-10-04,"Noyo Center for Marine Sciences",1,,1,0.23,1.61,0.00,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6
300574,"Volusia County, FL, USA","Florida, USA","United States",29.18366531,-80.98666744,land,,2023-10-04,"Hobbs Shoreline Squee Squaw Squad",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300575,"Volusia County, FL, USA","Florida, USA","United States",29.18256565,-80.98959537,land,,2023-10-04,"Hobbs Shoreline Squee Squaw Squad",1,,1,2.32,0.00,0.00,,1,,1,8,1,,2,16,15,,,,,,5,2,5,8,,,,,,,,2,2,3,,,,1,,6,5,,1,,,,1,1,1,30,117
300588,"Flagler County, FL, USA","Florida, USA","United States",29.50634439,-81.14492462,watercraft,,2023-10-04,"Salty Dogs",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300595,"San Mateo County, CA, USA","California, USA","United States",37.642035959436,-122.4396225959,land,,2023-10-03,"Pacific Beach Coalition",1,,1,0.11,0.00,0.00,,,,,,7,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
300596,"Kitsap County, WA, USA","Washington, USA","United States",47.625019387313,-122.52185027818,land,,2023-09-27,"Bainbridge Island Beach Cleanup",1,,1,21.16,0.00,0.00,,,,,,4,,1,,17,2,2,4,,6,1,,1,5,3,16,,,,,,4,2,,4,25,,,,12,,10,3,,,,,1,,136,259
300604,"Napa County, CA, USA","California, USA","United States",38.175138325254,-122.26336034922,land,,2023-09-30,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300611,"Miami-Dade County, FL, USA","Florida, USA","United States",25.830393466545,-80.191513411426,land,,2023-09-30,"Debris Free Oceans",50,,50,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300613,"Lucas County, OH, USA","Ohio, USA","United States",41.53982931,-83.69475545,land,,2023-09-30,mvcds,23,,23,0.00,1.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300615,"Washington, DC, USA","Washington, DC, USA","United States",38.894661627746,-76.96448011331,land,,2023-09-30,"Maury Girl Scout Troop",10,,10,0.00,0.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300617,"Washington, DC, USA","Washington, DC, USA","United States",38.894587329172,-76.964587627745,land,,2023-09-30,,10,,10,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300618,"New Haven County, CT, USA","Connecticut, USA","United States",41.293472796717,-72.91847434833,land,,2023-09-30,"Save the Sound",1,,1,0.00,0.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300619,"Washington, DC, USA","Washington, DC, USA","United States",38.894637404046,-76.964391265136,land,,2023-09-30,"Kat and Laura",2,,2,0.61,0.01,0.00,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,5,3,,,,,,,,12
300620,"Essex County, MA, USA","Massachusetts, USA","United States",42.492649680974,-71.035603266276,land,,2023-09-30,MA-CZM-BurkeBreakheart,5,,5,5.23,0.00,0.00,,,,,1,,,7,2,3,,,,,,1,,,,1,,,,,,1,,,,,2,,,,,2,,10,,,,,,1,6,37
300621,"Washington, DC, USA","Washington, DC, USA","United States",38.891672187516,-76.961243193179,land,,2023-09-30,Eaters,1,,1,0.03,0.24,0.00,,,,,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
300622,"Washington, DC, USA","Washington, DC, USA","United States",38.891360834277,-76.964397803021,land,,2023-09-30,,2,,2,4.94,0.75,0.00,,7,7,,28,,5,4,8,,1,,,6,,9,4,1,,,,,,,,14,,3,,,,,,1,10,,21,12,,,,,,,4,145
300623,"Washington, DC, USA","Washington, DC, USA","United States",38.89214031,-76.96402571,land,,2023-09-30,"scout family",5,,5,2.24,0.19,0.00,,,4,6,32,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
300624,"Washington, DC, USA","Washington, DC, USA","United States",38.893578070399,-76.963713762372,land,,2023-09-30,"Cub Scout Pack 205",5,,5,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300625,"Hartford County, CT, USA","Connecticut, USA","United States",41.774838477533,-72.528369726021,land,,2023-09-30,"Love Manchester Live Green",1,,1,0.00,0.29,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300626,"Washington, DC, USA","Washington, DC, USA","United States",38.893879991272,-76.959506671798,land,,2023-09-30,,5,,5,0.48,0.33,0.00,,1,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
300627,"Prince George's County, MD, USA","Washington, DC, USA","United States",38.882691482347,-76.964284766269,land,,2023-09-30,t,1000,,1000,1.02,1.99,0.00,,,1,4,2,,,3,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
300628,"Washington, DC, USA","Washington, DC, USA","United States",38.887531136546,-76.966693798674,land,,2023-09-30,TJE,2,,2,1.38,1.48,0.00,,,,,1,,,,1,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,7
300630,"Palm Beach County, FL, USA","Florida, USA","United States",26.885372488188,-80.112475506833,land,,2023-09-30,PBC23,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300631,"Providence County, RI, USA","Rhode Island, USA","United States",41.792411324607,-71.365556800804,land,,2023-09-30,awesome,1,,1,0.00,0.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300633,"Providence County, RI, USA","Rhode Island, USA","United States",41.757477168822,-71.360561769172,land,,2023-09-30,"save the bay creacent",2,,2,6.18,2.29,0.00,,,,13,3,3,,2,4,,,1,3,1,1,,2,4,,,,,,,,2,1,,,,,,,1,,,4,1,,,,,,,1,47
300634,"Providence County, RI, USA","Rhode Island, USA","United States",41.755929583452,-71.365972706613,land,,2023-09-30,Dunes,3,,3,7.07,0.46,0.00,,,3,1,,,,,,1,2,1,,,,,,,,2,,,,,,1,1,,,,,,,,,,3,1,,,,,,,10,26
300635,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.732225349747,-122.41293883389,land,,2023-09-30,,3,,3,4.50,5.03,0.00,,11,1,3,2,1,,1,2,6,,,,,,3,,1,,1,,,,,,,,,,,,1,,2,,,1,,,,1,,,1,40,78
300636,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.719492022915,-122.41493322898,land,,2023-09-30,jessie,1,,1,2.45,0.00,0.00,,1,6,2,,,1,,,3,,,,,,47,,,,,,,,,,,,,,,,,,2,,,1,9,,,,2,,,,74
300643,"Fairfax County, VA, USA","Virginia, USA","United States",38.82998816927,-77.279222084838,land,,2023-09-30,,2,,2,14.36,0.61,0.00,,2,6,54,11,3,,2,,,1,1,1,,1,5,3,2,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,95
300645,"Los Angeles County, CA, USA","California, USA","United States",33.959299187565,-118.45130674591,land,,2023-09-30,,1,,1,0.00,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300646,"Pinellas County, FL, USA","Florida, USA","United States",27.697758254187,-82.737823809205,land,,2023-10-04,"Sea Turtle Trackers",1,,1,0.15,0.00,0.00,,,,,,,,,4,4,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,2,,,,,,,3,17
300647,"New London County, CT, USA","Connecticut, USA","United States",41.31594056384,-72.090932749401,land,,2023-10-04,"Save the Sound",1,,1,0.09,1.22,0.00,,,,,,,,,,1,,,,,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
300648,"Pinellas County, FL, USA","Florida, USA","United States",27.691465887858,-82.719838500746,land,,2023-10-03,seaturtletrackers.org,1,,1,32.97,0.21,0.00,,1,6,1,6,12,3,5,3,12,3,,8,,,4,4,4,,3,,,3,2,,4,,5,,,1,1,,2,3,,3,5,,,,,,,19,123
300649,"Fairfield County, CT, USA","Connecticut, USA","United States",41.251100813779,-73.204514809278,land,,2023-10-03,"trumbull cleanup",1,,1,0.88,7.66,0.00,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,,,,,,3,20
300650,"Palm Beach County, FL, USA","Florida, USA","United States",26.696511666667,-80.033718333333,land,,2023-10-04,,2,,2,34.01,0.00,0.00,,3,7,8,12,4,7,5,64,1,,,10,,,7,3,6,5,9,,,,,2,2,5,3,2,,,,6,,,2,7,,,,,,,,227,407
300651,"Palm Beach County, FL, USA","Florida, USA","United States",26.7627776,-80.03780778,land,,2023-10-04,"Friends Of Palm Beach",2,,2,21.62,0.00,0.00,,7,17,,15,2,16,8,150,11,13,,6,2,,20,8,22,30,4,,,2,,,7,,13,1,2,,,6,,40,,28,15,,,,,2,1,350,798
300653,"Fairfield County, CT, USA","Connecticut, USA","United States",41.282988223318,-73.223574438508,land,,2023-10-04,"trumbull cleanup",1,,1,1.51,0.00,0.00,,,1,,5,3,1,,,,,2,2,,,3,2,2,,,,,,,,,,,,1,,,,,,,5,5,,,2,,,,5,39
300654,"Cameron County, TX, USA","Texas, USA","United States",26.1487693526,-97.171353846879,land,,2023-10-04,,1,,1,9.30,0.00,0.00,,4,5,,4,4,7,,22,,3,,,1,,9,8,7,6,2,2,,,,1,4,,,4,,,,1,,,4,,,,,,,,,19,117
300660,"Palm Beach County, FL, USA","Florida, USA","United States",26.75929076,-80.0376083,land,,2023-10-04,"Friends Of Palm Beach",2,,2,24.67,0.00,0.00,,3,20,3,15,2,18,9,179,12,4,1,17,1,3,27,9,38,54,4,,,5,,2,,4,21,2,1,,,2,,36,1,24,1,,,,1,1,,380,900
300661,"Dare County, NC, USA","North Carolina, USA","United States",36.206941588294,-75.761641765974,land,,2023-10-04,,1,,1,0.91,0.48,0.00,,,10,,,,,,10,1,,,2,,1,8,,1,,2,,,,,,,,,,,,,,,5,1,1,,1,,,1,,,29,73
300662,"Sacramento County, CA, USA","California, USA","United States",38.712625466133,-121.30019886019,land,,2023-10-04,,1,,1,0.00,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300663,"Los Angeles County, CA, USA","California, USA","United States",33.994556935378,-118.48079407329,land,saltwater,2023-09-23,"LA ICC - Venice Beach",107,,107,69.85,0.40,0.00,11,,,,,1,,2,10,40,,,,,,18,2,4,,,,,,,,,,,19,,,2,,,1,,,,,,,,,,40,139
300665,"Newport County, RI, USA","Rhode Island, USA","United States",41.657730437161,-71.35383390883,land,,2023-10-04,"save the bay",1,,1,36.27,1.61,0.00,,2,4,3,16,13,7,,17,4,1,3,5,1,1,9,5,13,2,7,,,,1,,21,1,2,1,2,,,2,,4,2,10,9,,,,,,2,66,236
300666,"Newport County, RI, USA","Rhode Island, USA","United States",41.657838526474,-71.353932771459,land,,2023-10-04,citizens,8,,8,86.01,0.10,0.00,,,4,127,71,103,,30,44,1,7,2,1,2,5,20,11,11,5,6,4,,12,1,,2,5,,,3,,,3,5,1,1,75,18,6,1,,,,2,30,619
300668,"San Mateo County, CA, USA","California, USA","United States",37.642035959436,-122.4396225959,land,,2023-10-04,"Pacific Beach Coalition",1,,1,0.17,0.00,0.00,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
300669,"San Mateo County, CA, USA","California, USA","United States",37.651951334731,-122.48395390315,land,,2023-10-04,"pbc lynn",1,,1,1.23,0.00,0.00,,1,5,,,,,2,1,7,,,,,,12,,,,,,,,,,2,,1,,,,,,,,,10,6,,3,,,,,,50
300670,"Kern County, CA, USA","California, USA","United States",35.683385562872,-118.2901531303,land,,2023-10-04,PBC,1,,1,3.08,0.80,0.00,,,,,3,1,,,1,1,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,9,,,,,,,6,24
300671,"Lucas County, OH, USA","Ohio, USA","United States",41.705774132936,-83.474731502825,watercraft,freshwater,2023-09-29,"CYS 27 Remote - Heritage Environmental Services boat clean-up",13,,13,816.47,0.80,0.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300672,"San Mateo County, CA, USA","California, USA","United States",37.594613585434,-122.50393852856,land,,2023-10-04,"Pacific Beach Coalition - Terri Brown",1,,1,10.03,0.00,0.00,,5,2,2,5,9,,5,5,,,3,7,,3,14,7,7,2,,,,1,,,,,1,1,,,,,,17,,2,110,,8,1,3,,,15,235
300673,"Palm Beach County, FL, USA","Florida, USA","United States",26.7311631,-80.03714924,land,,2023-10-04,"Friends Of Palm Beach",2,,2,20.47,1.37,0.00,,13,22,2,16,1,32,,125,,4,,17,,,20,4,30,47,4,,,,,,19,11,,1,,,,2,,49,1,40,,,,,,1,,360,821
300674,"Alameda County, CA, USA","California, USA","United States",37.56785900206,-122.02557613237,land,,2023-10-04,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300675,"Palm Beach County, FL, USA","Florida, USA","United States",26.739883333333,-80.035756666667,land,,2023-10-04,,2,,2,29.20,0.00,0.00,,5,6,6,19,5,5,,132,8,4,,2,,3,9,23,11,12,7,,,,,7,5,8,5,4,3,4,,7,,6,3,8,,1,,,,1,3,327,649
300676,"San Luis Obispo County, CA, USA","California, USA","United States",35.447458349781,-120.90325092117,land,saltwater,2023-09-23,"ECOSLO & County Parks",20,17,37,10.43,1.61,0.00,4,,15,4,14,8,,13,14,57,,,,,12,69,18,15,5,1,,,5,,,4,2,,,,,,,,6,,,,,,,,,2,,264
300677,"San Mateo County, CA, USA","California, USA","United States",37.456548498372,-122.42693879944,land,,2023-10-04,"sea crest school",1,,1,6.33,0.00,0.00,,,2,,,1,,,,,,,,,,,,,,,1,,4,,,3,1,,2,1,,1,1,1,2,,3,,,,,,,,3,26
