"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
333001,"San Mateo County, CA, USA","California, USA","United States",37.642032154734,-122.4396349841,land,inland,2024-08-19,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333002,"Fairfield County, CT, USA","Connecticut, USA","United States",41.247123936709,-73.200576945606,land,inland,2024-08-19,"trumbull cleanup",1,,1,0.27,0.00,0.00,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,4,10
333005,"Palm Beach County, FL, USA","Florida, USA","United States",26.670231666667,-80.037551666667,land,inland,2024-08-19,"Friends of Palm Beach",2,,2,102.06,0.00,0.00,,25,95,8,75,15,45,21,430,,31,,54,,,55,20,45,70,20,,,16,1,4,21,21,16,16,10,2,,16,5,45,11,70,19,,,,,,,1119,2401
333015,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2024-08-19,"Disney VoluntEARS",1,,1,5.80,0.00,0.00,,,4,,1,4,3,1,2,42,,1,1,1,,7,,,1,,,,3,,,,,,,,,,,1,3,3,4,14,,,,,,,33,129
333020,"Palm Beach County, FL, USA","Florida, USA","United States",26.689381666667,-80.034063333333,land,inland,2024-08-19,"Friends of Palm Beach",2,,2,81.65,4.83,0.00,,25,39,7,36,25,27,30,400,,,,24,,,36,14,30,47,24,1,,23,,12,11,21,33,11,7,,,11,4,44,2,58,16,,,,,,,1109,2127
333024,"Hawaii County, HI, USA","Hawaii, USA","United States",19.754474884654,-155.09118643153,land,saltwater,2024-08-19,,1,,1,0.87,0.00,0.00,,,,,,,,2,2,,,,,1,1,4,1,,1,,,,,,,,,,,,,,,,,,8,5,,,,,,,19,44
333027,"San Mateo County, CA, USA","California, USA","United States",37.642032154734,-122.4396349841,land,inland,2024-08-19,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333031,"Monterey County, CA, USA","California, USA","United States",36.617882723027,-121.90173776383,land,inland,2024-08-19,,1,,1,19.78,0.00,0.00,,,10,26,6,,,6,19,362,,158,5,1,4,140,,32,4,,,,,,,,,,,,,,,,,,145,34,,,,,,,,952
333032,"Hanover County, VA, USA","Virginia, USA","United States",37.694973830774,-77.557630637336,land,inland,2024-08-19,"Atlee Church",3,,3,58.97,3.22,0.00,,23,60,29,163,163,29,20,55,71,45,28,55,18,24,230,53,22,6,,,3,14,,,133,5,7,1,11,,1,1,8,73,6,404,397,,3,2,20,,3,,2186
333034,"Suffolk County, NY, USA","New York, USA","United States",40.953658817624,-72.932191113151,land,inland,2024-08-19,"dog walk",1,,1,1.09,0.02,0.00,,,,,7,4,1,3,2,4,,,1,,2,10,4,2,2,,,,,,,,1,2,,1,1,,,,,,2,4,,,,,,,10,63
333038,"San Mateo County, CA, USA","California, USA","United States",37.544229570369,-122.2914615644,land,inland,2024-08-19,,1,,1,0.00,16.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333041,"San Mateo County, CA, USA","California, USA","United States",37.62675603227,-122.39793686754,land,inland,2024-08-20,,1,,1,0.08,1.56,0.00,,,,,2,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
333045,"Miami-Dade County, FL, USA","Florida, USA","United States",25.698508149626,-80.156243571531,land,,2024-06-19,"Abe Bravo and family",1,,1,0.82,0.99,0.00,,,,,,,,9,12,3,,,,,1,,,1,2,,,,,,,,,1,,,1,,1,,,1,,1,,,,,,,2,35
333047,"Anne Arundel County, MD, USA","Maryland, USA","United States",39.122984493879,-76.598785974695,land,,2024-06-20,"Summer D",8,,8,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333049,"Providence County, RI, USA","Rhode Island, USA","United States",41.818353286193,-71.395310303226,land,,2024-06-20,Optumistics,4,,4,26.70,0.37,0.00,,,,,,,2,3,4,62,,1,2,,6,1,,18,,3,,,18,,,,7,,,,,1,1,,7,,12,23,,1,,,1,,,173
333051,"Contra Costa County, CA, USA","California, USA","United States",38.005550747139,-122.26350771087,land,,2024-06-21,"Box LGRC",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333065,"Sarasota County, FL, USA","Florida, USA","United States",27.296171933108,-82.485326309887,land,,2024-06-22,"Sue F.",1,,1,0.01,0.00,0.00,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
333066,"San Mateo County, CA, USA","California, USA","United States",37.5468871,-122.5149481,land,,2024-06-22,"Sea Hugger",1,,1,13.15,0.00,0.00,,1,,,,2,,3,2,3,,,,,,11,,,1,,,,1,,,1,,,1,2,,,,,1,,7,20,,,,2,,,43,101
333068,"Santa Clara County, CA, USA","California, USA","United States",37.3863633,-121.89046071,land,,2024-06-22,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333069,"Miami-Dade County, FL, USA","Florida, USA","United States",25.709444,-80.156164,land,,2024-06-23,ZKen,4,,4,8.30,0.00,0.00,,4,9,3,8,5,,1,16,,1,2,,1,,5,,2,2,2,,,4,,,1,,,2,5,,,,,,,,8,,,,1,,,4,86
333070,"Miami-Dade County, FL, USA","Florida, USA","United States",25.70484916646,-80.154758610918,land,,2024-06-23,"Fedex 331",4,,4,0.00,0.48,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333075,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74576365318,-80.191080579753,land,,2024-06-24,"picker uppers",3,,3,3.70,1.56,0.00,,4,6,1,2,6,2,17,5,25,2,,3,1,,15,5,2,1,3,,,1,,,,,,,,,,,,,,,5,,,,,,,8,114
333076,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7616798,-80.1917902,land,,2024-06-24,,3,,3,59.02,0.00,0.00,,2,1,,,,,,10,9,1,,,,,,,5,,,,1,,,,,,,,,,,1,,,,,11,,,,,,,38,79
333077,"Miami-Dade County, FL, USA","Florida, USA","United States",25.745841627965,-80.189867382944,land,,2024-06-24,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333078,"Miami-Dade County, FL, USA","Florida, USA","United States",25.746676116624,-80.187680801986,land,,2024-06-24,,3,,3,6.58,0.33,0.00,,,5,,1,,,17,9,40,,1,,1,,8,2,,,5,1,,,,,4,1,1,,,,,,,,,10,42,,,,,,,21,169
333079,"Miami-Dade County, FL, USA","Florida, USA","United States",25.745723573395,-80.189984794719,land,,2024-06-24,NSLC,50,,50,3.66,0.01,0.00,,,5,,1,1,,3,1,24,1,,,,,,2,,1,,,,1,,,2,,,,,,,,1,,,15,22,,,,,,,27,107
333080,"Miami-Dade County, FL, USA","Florida, USA","United States",25.745746961787,-80.19004626621,land,,2024-06-24,,1,,1,0.39,0.00,0.00,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,9
333082,"Ocean County, NJ, USA","New Jersey, USA","United States",39.92032427,-74.11007839,land,inland,2024-06-25,"Good Luck",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333084,"Palm Beach County, FL, USA","Florida, USA","United States",26.783355381309,-80.033470378267,land,,2024-06-26,KPBCB,5,,5,0.78,0.34,0.00,,,1,,2,,,4,7,8,,,,1,1,3,1,3,,,,,,,,,,1,1,1,,,,,,2,,,,1,,,,,26,63
333085,"Palm Beach County, FL, USA","Florida, USA","United States",26.783269716064,-80.032996356715,land,,2024-06-26,cleaneruppers,5,,5,0.92,0.27,0.00,,,3,2,2,,1,3,7,14,,,,,,13,1,2,2,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,54
333086,"Essex County, MA, USA","Massachusetts, USA","United States",42.7497176,-70.7971296,land,,2024-06-26,"trial court community service",5,,5,2.40,0.00,0.00,,1,3,5,7,9,1,,,,,1,5,,1,5,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,40
333088,"Worcester County, MA, USA","Massachusetts, USA","United States",42.411016532656,-71.681227979958,land,,2024-06-26,MA-CZM-,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333092,"Fairfield County, CT, USA","Connecticut, USA","United States",41.056390521719,-73.543524088166,land,,2024-06-27,"Save the Sound",15,,15,6.87,0.09,0.00,,27,11,1,11,2,,4,7,,2,,5,1,,6,8,3,4,,,,,2,1,5,4,,,8,,2,,7,,4,4,38,,,,,,,,167
333093,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.580138535524,-73.999014795401,land,,2024-06-27,,2,,2,2.30,3.95,0.00,,5,4,,3,,1,,4,18,,1,1,,1,9,38,14,,2,,,,,,,,,,1,,,,,,1,,8,,,,1,1,1,3,117
333097,"Chautauqua County, NY, USA","New York, USA","United States",42.554998414997,-79.146078470838,land,,2024-06-28,"hanford baykeepers",20,,20,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333102,"Lincoln County, ME, USA","Maine, USA","United States",43.860561518817,-69.589823984164,land,,2024-06-28,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333107,"Dare County, NC, USA","North Carolina, USA","United States",36.17139281,-75.74976563,land,,2024-06-29,"duck sweep",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333111,"Erie County, NY, USA","New York, USA","United States",42.902969059191,-78.869402636964,land,,2024-06-30,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333112,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.406904271842,-73.978353682974,land,,2024-06-30,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333114,"Leon County, FL, USA","Florida, USA","United States",30.47713872784,-84.358289470578,land,,2024-07-01,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333117,"Brevard County, FL, USA","Florida, USA","United States",28.211778222939,-80.60969895112,land,,2024-07-02,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333118,"New Haven County, CT, USA","Connecticut, USA","United States",41.414479315319,-72.895603906431,land,,2024-07-02,"Save the Sound",1,,1,0.05,0.01,0.00,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
333123,"Nueces County, TX, USA","Texas, USA","United States",27.675254919569,-97.419495281729,land,,2024-07-04,"Salty Sailors",1,,1,8.81,0.00,0.00,,2,,7,6,1,2,6,10,,8,4,9,2,,4,1,4,6,9,,,,,1,2,6,2,4,,,,,,,2,14,9,,3,,1,,1,23,149
333126,"Palm Beach County, FL, USA","Florida, USA","United States",26.351242217502,-80.069936513179,land,,2024-07-05,KPBCB,1,,1,0.00,1.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333135,"Cuyahoga County, OH, USA","Ohio, USA","United States",41.291423471164,-81.664287871399,land,,2024-07-07,,1,,1,2.01,0.00,0.00,,1,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,3,,,3,1,1,,,1,1,3,1,52,76
333136,"Palm Beach County, FL, USA","Florida, USA","United States",26.494333182589,-80.055396569,land,,2024-07-08,Ruth,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333137,"Miami-Dade County, FL, USA","Florida, USA","United States",25.901745003375,-80.135693598613,land,,2024-07-08,Crawffetz,5,,5,2.48,0.09,0.00,,,,1,1,1,,30,19,23,,1,1,1,,7,2,2,1,3,,,,,,1,,,,,,,,,,,,9,,1,,,,1,49,154
333138,"Miami-Dade County, FL, USA","Florida, USA","United States",25.901960551817,-80.136360260436,land,,2024-07-08,"trash thrashers",1,,1,0.14,0.11,0.00,,1,1,,1,2,1,20,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
333142,"Washington, DC, USA","Washington, DC, USA","United States",38.88601985,-76.9979701,land,,2024-07-09,TEST,1,,1,0.28,0.00,0.00,,3,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
333143,"Washington County, OR, USA","Oregon, USA","United States",45.528874604909,-122.99041152082,land,,2024-07-10,SOLVE,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333152,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.580092925473,-73.998640983617,land,,2024-07-11,"The Crawfords",2,,2,3.44,0.00,0.00,,19,5,,12,3,8,4,47,1,2,,11,,1,35,10,20,7,1,2,,,,,2,1,,,,,,1,,,,2,,,,,,,,35,229
333153,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.580315433452,-73.999252273015,land,,2024-07-11,"Billion Oyster Project",18,,18,9.30,0.30,0.00,,24,28,6,19,11,,7,49,18,1,3,20,1,17,17,7,146,23,3,,,,,3,3,2,,,5,3,,,,14,2,16,4,,,5,3,,4,1,465
333155,"Los Angeles County, CA, USA","California, USA","United States",33.968267271084,-118.39490870679,land,,2024-07-11,,1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333156,"Yolo County, CA, USA","California, USA","United States",38.689400893212,-121.87255554362,land,,2024-07-11,harnawaz,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333157,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.132324106442,-74.027702913632,land,,2024-07-11,"The cleanup committee",4,,4,1.79,0.11,0.00,,,,,,,,,1,1,,,,,,1,,1,,,,,1,,,,,,,2,,,,1,,,4,,,,,,,,,12
333159,"Carteret County, NC, USA","North Carolina, USA","United States",34.714122669356,-76.677300766215,land,,2024-07-12,"sam picking up trash",2,,2,61.62,0.90,0.00,,,5,,4,,1,,1,,,,,,,1,,,,1,,1,1,,,,,,1,,,,3,,,3,,,,,,,,1,1,24
333160,"Providence County, RI, USA","Rhode Island, USA","United States",41.78191707402,-71.478377613882,land,,2024-07-12,Toolin,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333165,"San Mateo County, CA, USA","California, USA","United States",37.596979631817,-122.50392158888,land,,2024-07-13,PBC,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333166,"St Lucie County, FL, USA","Florida, USA","United States",27.377914017946,-80.366332917412,land,,2024-07-13,,1,,1,0.00,1.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333167,"Erie County, NY, USA","New York, USA","United States",43.017742198468,-78.826784629902,land,,2024-07-14,Hughes,4,,4,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333168,"Fairfax County, VA, USA","Virginia, USA","United States",38.79334462,-77.2157187,land,,2024-07-14,"Happy Sharks",3,,3,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333170,"Miami-Dade County, FL, USA","Florida, USA","United States",25.61111795,-80.30852295,land,,2024-07-14,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333173,"Loudoun County, VA, USA","Virginia, USA","United States",38.950124177849,-77.60245622473,land,,2024-07-16,"YMSL- Dulles South Chapter",2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333174,"Northumberland County, VA, USA","Virginia, USA","United States",37.689275340913,-76.333462596213,land,,2024-07-16,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333176,"Monroe County, NY, USA","New York, USA","United States",43.082386295075,-77.677979094639,land,,2024-07-17,,1,,1,0.00,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333177,"Harris County, TX, USA","Texas, USA","United States",29.846290355898,-95.442376095161,land,,2024-07-17,"HP Personal Systems",20,,20,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333179,"Suffolk County, NY, USA","New York, USA","United States",40.856946350792,-73.45397390224,land,,2024-07-18,williamsocnwld,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333185,"Suffolk County, NY, USA","New York, USA","United States",40.941777443551,-73.145100306788,land,,2024-07-18,emmaclarkteens,1,,1,2.46,0.00,0.00,,1,,,,,,3,2,,,2,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,14
333186,"Suffolk County, NY, USA","New York, USA","United States",40.9426293,-73.1447089,land,,2024-07-18,"Emma Clark Teens",2,,2,3.66,0.00,0.00,,2,2,3,2,1,1,6,17,26,2,4,9,,,12,40,12,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,143
333187,"Suffolk County, NY, USA","New York, USA","United States",40.943178695937,-73.144249433352,land,,2024-07-18,,1,,1,4.62,0.93,0.00,,1,1,,1,1,,1,2,2,,,,,,2,2,,,2,,,2,,,1,,,,,,,,,,1,7,4,,,,,,,2,32
333188,"San Mateo County, CA, USA","California, USA","United States",37.5027185,-122.4694214,land,,2024-07-18,"sea hugger",8,,8,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333189,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.576576576577,-73.990044842114,land,,2024-07-18,"Billion Oyster Project",1,,1,4.64,0.00,0.00,,,1,,,,,1,51,29,,,2,,,,,34,2,,,,,,,,4,,,,,,,1,,,75,1,1,,,,,2,14,218
333191,"Orange County, CA, USA","California, USA","United States",33.6594835,-117.9988026,land,,2024-07-18,"team compliance",7,,7,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333195,"Cumberland County, ME, USA","Maine, USA","United States",43.669742655878,-70.241353195091,land,,2024-07-19,"friends of casco bay",1,,1,5.56,1.27,0.00,,1,1,2,7,4,1,4,4,64,,,,1,,,1,1,2,1,,,1,,,,,1,,1,,,,,1,,23,27,,,,,,,2,150
333197,"Broward County, FL, USA","Florida, USA","United States",26.106144471146,-80.272426272625,land,,2024-07-19,Broward,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333199,"Los Angeles County, CA, USA","California, USA","United States",34.0350564,-118.5366589,land,,2024-07-20,,4,,4,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333200,"Humboldt County, CA, USA","California, USA","United States",40.215026289262,-123.7859182154,land,,2024-07-20,"Pacific Beach Coalition",1,,1,2.50,0.03,0.00,,,2,,1,2,2,4,4,11,,,,,,5,,,,,,,,,,,,,,,,1,,,,,,36,,,,,,2,38,108
333201,"Loudoun County, VA, USA","Virginia, USA","United States",38.9120704,-77.4985673,land,,2024-07-20,"YMSL dulles south",2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333202,"Mendocino County, CA, USA","California, USA","United States",39.2280251,-123.7723738,land,,2024-07-20,"Noyo Center for Marine Science",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333203,"Chatham County, GA, USA","Georgia, USA","United States",32.079733091856,-81.0947733176,land,,2024-07-21,"Save Sea Life",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333204,"Cumberland County, NJ, USA","New Jersey, USA","United States",39.474549053731,-75.245397306413,land,,2024-07-22,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333207,"Pinellas County, FL, USA","Florida, USA","United States",27.774508333333,-82.63331,land,freshwater,2024-07-23,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333209,"Miami-Dade County, FL, USA","Florida, USA","United States",25.78351413,-80.18930191,land,saltwater,2024-07-24,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333210,"Washington, DC, USA","Washington, DC, USA","United States",38.907243362725,-77.044086159327,land,saltwater,2024-07-24,"cmb test 7.24",2,,2,0.10,0.02,0.00,,,,,,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
333213,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.580581831784,-73.997931713307,land,saltwater,2024-07-25,"Billion Oyster Project",1,,1,0.00,16.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333214,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.5790202,-73.9956557,land,saltwater,2024-07-25,"Billion oyster",11,,11,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333215,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.579743039984,-73.998456186227,land,inland,2024-07-25,"Civilian Oyster Cleanup",14,,14,0.00,0.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333216,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.578919187225,-73.997906207291,land,saltwater,2024-07-25,"Billion Oyster Project",1,,1,5.26,0.38,0.00,,8,6,1,19,,7,2,118,30,,1,14,,2,34,10,64,4,2,,,,,,,,1,,1,1,1,,,2,3,29,1,,1,,2,1,2,1,368
333217,"Lucas County, OH, USA","Ohio, USA","United States",41.549610220866,-83.667728640217,land,freshwater,2024-07-25,"GLO- Blue Grass Island",18,,18,707.24,0.08,0.00,,2,2,1,4,3,,,,,,,1,,,4,,1,,1558,,,,,,,,,,,1,,,,,,,,,,,,,,13,1590
333218,"Erie County, NY, USA","New York, USA","United States",43.016809568498,-78.866483013793,land,,2024-07-25,,1,,1,0.00,0.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333222,"Loudoun County, VA, USA","Virginia, USA","United States",38.904399176677,-77.512190545248,land,freshwater,2024-07-26,ymsl,4,,4,0.89,0.38,0.00,,,,,,,,,,,,,1,,1,11,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,15
333223,"Maui County, HI, USA","Hawaii, USA","United States",20.79555411,-156.48555984,land,saltwater,2024-07-26,"Travel for Teens",26,,26,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333224,"Pinellas County, FL, USA","Florida, USA","United States",27.675543218642,-82.728538542777,land,saltwater,2024-07-27,"sea turtle trackers",3,,3,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333229,"Broward County, FL, USA","Florida, USA","United States",25.978882403727,-80.34879253286,land,saltwater,2024-07-27,Ruiz,3,,3,6.82,0.00,0.00,,,22,6,3,4,3,23,16,115,1,,,,,38,3,14,6,6,,,,,2,,,12,16,2,3,,2,3,,1,3,2,,,,,,,12,318
333231,"Hawaii County, HI, USA","Hawaii, USA","United States",19.64258715,-155.9965886,land,saltwater,2024-07-28,"Clean Rewards",6,,6,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333232,"Hawaii County, HI, USA","Hawaii, USA","United States",19.640328177827,-155.99658119662,land,saltwater,2024-07-28,"Clean Rewards",6,,6,5.93,0.00,0.00,,7,3,10,10,12,3,1,1,50,,8,,,,16,4,,4,,,,2,,,,,,1,2,,,,,,,,,,,,,,,,134
333234,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.352127550925,-71.057031900718,land,saltwater,2024-07-29,MA-CZM-,1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333236,"Carteret County, NC, USA","North Carolina, USA","United States",34.719150739598,-76.718835227773,land,saltwater,2024-07-31,"just me",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333237,"Onslow County, NC, USA","North Carolina, USA","United States",34.528027537937,-77.351728387284,land,saltwater,2024-07-31,,2,,2,3.03,13.78,0.00,,1,4,1,1,1,,4,10,30,,,,,,4,,,,4,,,,,,,,4,1,,,,,,,3,2,,,,,,,,18,88
333238,"Alameda County, CA, USA","California, USA","United States",37.8271784,-122.2913078,land,saltwater,2024-07-31,"Pacific Beach Coalition",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333241,"Dorchester County, MD, USA","Maryland, USA","United States",38.221112171422,-76.038097088498,land,saltwater,2024-07-31,"Artifacts TOTE 2024",5,,5,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333245,"Dare County, NC, USA","North Carolina, USA","United States",35.95881401,-75.62568342,land,saltwater,2024-08-01,"Duck Sweep",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333246,"Boulder County, CO, USA","Colorado, USA","United States",40.019596339065,-105.27885757261,land,,2024-08-01,"BNW Green Spoon Sales 2024",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
