"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
6686,"San Diego County, CA, USA","California, USA","United States",33.15876,-117.3546,land,,2016-10-13,"LEGOLAND California",1,,1,4.01,4.14,0.00,,8,,,6,1,,,9,51,,,2,,,21,3,7,2,,,,,,,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,36,181
6688,"Maui County, HI, USA","Hawaii, USA","United States",20.99866490093,-156.66703462601,land,,2016-10-07,"Merriman's Kapalua",11,2,13,54.43,1.61,0.00,6,3,6,6,22,21,,23,48,105,1,6,8,2,10,34,1,5,4,,,,4,,,,,9,,,,,,4,,,,,,,,,,,,2,6,9,,8,3,,,,,4,5,60,419
6689,"Maui County, HI, USA","Hawaii, USA","United States",20.79136399087,-156.51266813278,land,,2016-10-09,"Maui Ocean Center",5,,5,45.36,4.83,0.00,6,3,19,2,7,7,,3,17,70,3,30,15,11,27,125,42,21,5,,,,11,,1,,,,3,,,,,12,,,,,,,,,,,,,,,,,5,,1,,,2,23,186,651
6690,"Kent County, RI, USA","Rhode Island, USA","United States",41.673713207818,-71.442010402679,land,,2016-09-17,"Save The Bay - Archie Cole Jr High - Chepiwanoxet",8,12,20,13.61,0.40,0.00,2,,18,115,77,2,,15,15,30,,9,2,12,13,2,5,8,,,,,,,,,4,1,1,,,,,,,,,,,,,,,,,,1,,2,4,,,2,6,,,,26,370
6691,"Palm Beach County, FL, USA","Florida, USA","United States",26.912426897073,-80.155477523804,land,,2016-09-17,"Dubois Park -Jupiter NeatTeam",20,6,26,45.81,0.80,0.00,7,16,,89,100,112,,48,24,700,2,40,10,20,20,65,35,67,52,,,,,,21,,8,2,,,,,,13,,,,,,,,,,,,,5,50,11,,36,8,6,,,30,,120,1710
6692,"Orange County, CA, USA","California, USA","United States",33.63263,-117.96149,land,,2016-10-14,,1,,1,2.23,1.89,0.00,,4,,,,1,,,5,18,,,2,,1,3,,12,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,138
6693,"Orange County, CA, USA","California, USA","United States",33.63143,-117.96219,land,,2016-10-14,mophie,1,,1,1.62,1.25,0.00,,,,1,1,,,,13,5,,,2,1,2,10,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
6694,"Orange County, CA, USA","California, USA","United States",33.63452,-117.96271,land,,2016-10-14,,1,,1,0.75,1.15,0.00,,,,1,1,,,,9,2,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50
6695,"Orange County, CA, USA","California, USA","United States",33.63253,-117.96144,land,,2016-10-14,,1,,1,0.33,1.50,0.00,,1,,,1,,,,2,1,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
6696,"Orange County, CA, USA","California, USA","United States",33.63095,-117.96182,land,,2016-10-14,,1,,1,2.16,0.29,0.00,,,,,2,,,,8,7,,,,,,7,2,1,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,73
6697,"Orange County, CA, USA","California, USA","United States",33.6327,-117.96145,land,,2016-10-14,,1,,1,2.35,1.90,0.00,,,,,1,,,,9,2,,,,,1,6,,2,4,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,58
6698,"Orange County, CA, USA","California, USA","United States",33.63259,-117.96147,land,,2016-10-14,mophie,1,,1,0.34,0.46,0.00,,,,,,1,,,,4,,,1,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22
6699,"Orange County, CA, USA","California, USA","United States",33.63449,-117.96286,land,,2016-10-14,,2,,2,2.61,2.99,0.00,,2,,,,1,,,12,21,,,,1,1,5,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,138
6700,"Miami-Dade County, FL, USA","Florida, USA","United States",25.78399,-80.18538,land,,2016-10-14,"Miami science barge",1,,1,2.63,0.02,0.00,,3,,,25,,,,56,3,,,19,1,3,26,5,6,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,79,242
6701,"Marin County, CA, USA","California, USA","United States",38.06183915831,-122.51157818595,land,,2016-09-17,"Hamilton Field Wetlands",15,13,28,32.21,4.83,0.00,14,4,43,4,17,29,,1,21,20,,3,3,1,8,92,8,3,,,,,135,,,,1,3,2,,,,,6,,,,,,,,,,1,,1,,1,2,32,,1,2,1,,20,24,139,628
6702,"Marin County, CA, USA","California, USA","United States",37.944381185882,-122.50870231437,land,,2016-09-17,"Larkspur Ferry Terminal - Corte Madera Creek",10,1,11,83.91,1.61,0.00,,10,,19,26,9,,5,16,269,1,4,4,1,10,37,10,9,7,,,,2,,5,,,2,,,,,,3,,,,,,,,,1,,,1,6,1,1,,6,,,,,78,37,80,660
6706,"Ashe County, NC, USA","North Carolina, USA","United States",36.499701391812,-81.326637268066,watercraft,,2016-09-10,"New River Conservancy",120,15,135,"1,133.98",37.01,0.00,,25,,25,100,115,,125,15,,,,10,15,,,,,,,,,4,186,,,6,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,60,25,48,761
6710,"Newport County, RI, USA","Rhode Island, USA","United States",41.551916181097,-71.234214305878,land,,2016-09-11,"Save The Bay - Clean Ocean Access - Sandy Point",10,,10,18.14,0.80,0.00,,30,24,23,33,38,,20,47,142,3,,2,15,10,80,10,27,3,,,,3,2,,,,4,4,,,,,17,,30,,,1,,,,1,2,,,4,20,8,2,,2,1,,,1,,18,627
6712,"Newport County, RI, USA","Rhode Island, USA","United States",41.486905005671,-71.268412470818,land,,2016-09-20,"Save The Bay - Clean Ocean Access - Purgatory Chasm",20,,20,68.04,0.16,0.00,,20,8,165,121,142,,10,17,222,10,10,34,16,40,70,10,42,20,,,,1,,3,,,,,,,,,16,,,,,9,,6,,,3,,,,13,,4,12,1,4,,,,,,1029
6713,"Newport County, RI, USA","Rhode Island, USA","United States",41.62661472548,-71.262286305428,land,,2016-09-24,"Save The Bay - Clean Ocean Access - Pheasant Hill Beach",16,,16,122.47,0.80,0.00,,29,30,83,74,57,,20,30,113,15,11,15,25,25,56,10,32,10,,,,2,,1,,2,2,1,,,,,6,,,,,4,,6,,,10,,7,,15,3,7,1,,4,,,15,,16,737
6714,"Newport County, RI, USA","Rhode Island, USA","United States",41.601099033829,-71.276518106461,land,,2016-10-08,"Save The Bay - Clean Ocean Access - Corys Lane",19,,19,119.29,1.61,0.00,,60,53,146,153,123,,30,50,24,15,10,20,40,52,100,25,40,35,,,1,10,,4,,5,5,46,,,,,12,,5,,,,,4,,,2,,4,3,25,7,2,54,,4,,,23,,13,1205
6715,"Newport County, RI, USA","Rhode Island, USA","United States",41.489002641172,-71.259534358978,land,,2016-10-01,"Save The Bay - Clean Ocean Access - Second Beach",14,,14,13.61,0.80,0.00,,14,14,11,8,4,,15,25,229,2,2,4,15,25,40,11,12,3,,,,,1,,,,5,9,,,,,,,,,,,,1,,,1,,,5,33,18,,6,5,1,,,53,,77,649
6716,"Providence County, RI, USA","Rhode Island, USA","United States",41.835932583403,-71.379235982895,land,,2016-10-13,"Save The Bay - Matter Communications - Blackstone Park",6,,6,16.78,0.40,0.00,6,11,19,25,39,9,,13,47,75,11,3,20,6,9,87,16,61,5,,,,2,,,,,4,2,,,,,3,,,,,3,,1,,1,6,,1,3,3,,25,17,8,2,4,,35,45,65,686
6717,"Washington County, RI, USA","Rhode Island, USA","United States",41.372815300939,-71.499860286713,land,,2016-09-17,"Save The Bay - Bank of America - Roger Wheeler",26,7,33,145.15,0.80,0.00,,9,24,12,80,56,,33,162,448,5,23,47,7,12,109,41,83,30,,,,8,4,,,4,17,17,,,,,31,,,,,1,,14,,,2,,6,30,8,123,44,1,5,2,56,,34,8,324,1920
6718,"Washington County, RI, USA","Rhode Island, USA","United States",41.390718670073,-71.470913887024,land,,2016-10-14,"Save The Bay - Dassault - Scarborough",15,,15,44.00,1.61,0.00,11,9,26,41,53,60,,56,77,862,13,7,11,4,12,112,14,55,11,,,,3,,10,,2,13,5,,,,,19,,,,,4,,1,,,2,,12,,21,2,30,7,8,4,1,,19,22,102,1710
6719,"Sussex County, DE, USA","Delaware, USA","United States",38.72411,-75.11759,land,,2016-10-14,,2,,2,4.54,0.01,0.00,,3,,,5,,,,2,,,,,,1,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
6720,"Newport County, RI, USA","Rhode Island, USA","United States",41.488809757984,-71.383860111237,land,,2016-10-14,"Save The Bay - Zebra -Mackerel Cove",14,,14,57.61,1.21,0.00,16,9,32,14,37,27,,2,52,189,23,8,15,,4,126,11,37,5,,,,15,,,,1,20,14,,,,,5,,,,,2,,2,,,4,,3,8,10,71,16,11,14,5,5,,24,29,176,1026
6722,"Volusia County, FL, USA","Florida, USA","United States",29.03801,-80.89528,land,,2016-10-14,,2,,2,7.13,0.50,0.00,,24,,1,12,5,,,112,26,,,12,1,,47,9,13,2,,,,,,,,,,6,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,72,416
6723,"Orange County, CA, USA","California, USA","United States",33.6849,-117.84869,land,,2016-10-14,Hao,1,,1,0.02,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6724,"Fairfax County, VA, USA","Virginia, USA","United States",38.93019,-77.17031,land,,2016-10-15,"The Clean Friends",3,,3,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,"Duval County, FL, USA","Florida, USA","United States",30.31977,-81.67421,land,,2016-10-15,1,1,,1,2.32,0.26,0.00,,1,,,4,,,,2,4,,,7,,2,8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,216
6727,"Norfolk, VA, USA","Virginia, USA","United States",36.87974,-76.31015,land,,2016-10-15,"National Junior Honor Society of James Blair Middle School",1,,1,0.40,0.26,0.00,,,,,3,,,,,1,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
6728,"Charlotte County, FL, USA","Florida, USA","United States",26.91478,-82.04713,land,,2016-10-15,"Cub Scout Pack 13",35,,35,25.80,4.26,0.00,,53,,25,58,31,,,22,145,,,16,8,,56,7,7,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,795
6729,"Fairfax County, VA, USA","Virginia, USA","United States",38.92656,-77.16788,land,,2016-10-15,,1,,1,0.08,9.86,0.00,,,,,1,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
6731,"Queens County, NY, USA","New York, USA","United States",40.58307,-73.81417,land,,2016-10-15,"Rock Park Beach 90 to Beach 106",1,,1,4.06,2.76,0.00,,16,,1,1,2,,,22,22,,,1,1,2,6,2,2,,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,44,141
6733,"Arlington County, VA, USA","Virginia, USA","United States",38.89589,-77.06655,land,,2016-10-15,"McLean High School",4,,4,10.80,2.45,0.00,,32,,9,54,21,,,21,10,,,8,4,24,24,8,11,3,,,,,,,,,,1,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,133,409
6734,"Fairfax County, VA, USA","Virginia, USA","United States",38.92399,-77.20197,land,,2016-10-15,"Elena Kat elli irina",4,,4,2.72,17.53,0.00,,23,,1,15,9,,,7,7,,,5,2,1,27,1,9,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,142
6736,"Arlington County, VA, USA","Virginia, USA","United States",38.89587,-77.06648,land,,2016-10-15,"McLean High School",1,,1,3.49,4.41,0.00,,8,,2,5,5,,,2,11,,,4,,3,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,135
6737,"Arlington County, VA, USA","Virginia, USA","United States",38.89591,-77.06676,land,,2016-10-15,"McLean High School",1,,1,0.51,0.72,0.00,,,,,4,2,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
6738,"Arlington County, VA, USA","Virginia, USA","United States",38.89598,-77.06665,land,,2016-10-15,"McLean high school",3,,3,3.00,6.70,0.00,,5,,3,6,3,,,9,,,,5,1,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,79
6739,"Fairfax County, VA, USA","Virginia, USA","United States",38.92055,-77.19324,land,,2016-10-15,"McLean High School",1,,1,0.83,16.03,0.00,,,,2,5,,,,4,,,,1,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23
6740,"Arlington County, VA, USA","Virginia, USA","United States",38.89608,-77.06669,land,,2016-10-15,"McLean High School",4,,4,1.81,0.00,0.00,,11,,,17,5,,,2,1,,,7,,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,79
6741,"Marin County, CA, USA","California, USA","United States",37.902154600775,-122.65279798885,land,,2016-09-17,"Stinson Beach",35,,35,25.85,4.02,0.00,6,11,60,32,27,42,,89,111,674,2,67,15,2,11,323,21,95,24,,,,8,2,4,,2,19,11,,,,,51,,,,,2,,2,,,1,,,9,3,19,15,12,3,,19,,112,10,508,2418
6742,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72838,-80.24405,land,,2016-10-15,,1,,1,0.32,0.01,0.00,,,,,4,,,,25,,,,,,,,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,77
6743,"Fairfax County, VA, USA","Virginia, USA","United States",38.92492,-77.14863,land,,2016-10-15,"Roosevelt Island",4,,4,3.23,0.04,0.00,,6,,3,8,4,,,3,8,,,6,2,3,28,2,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,8,97
6745,"Kitsap County, WA, USA","Washington, USA","United States",47.605237131352,-122.54940032959,land,,2016-09-17,"Transect 34 Lynwood",4,,4,45.36,0.80,0.00,,,10,8,8,,,4,14,4,,,,,,12,,9,6,,,,1,3,2,,1,,,,,,,,,,,,,,,,,2,,,,,4,,,,,10,,40,60,30,228
6746,"Kitsap County, WA, USA","Washington, USA","United States",47.710685603448,-122.54219055176,land,,2016-09-17,"Transect 2 to Gordon Road",3,,3,11.34,0.80,0.00,1,,,2,8,1,,,,,,,,,1,2,8,,,,,,2,,,,,,1,,,,,,,2,,,,,,,,,,2,,5,,3,,,,,,10,,7,54
6747,"Kitsap County, WA, USA","Washington, USA","United States",47.719694337444,-122.55146026611,land,,2016-09-17,"Transect 1 Sanwick Rd and northeast",1,,1,6.80,0.80,0.00,,,,2,1,,,,2,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
6748,"Sacramento County, CA, USA","California, USA","United States",38.5813,-121.34387,land,,2016-10-15,,1,,1,1.37,0.92,0.00,,,,,,,,,3,15,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,33
6749,"Kitsap County, WA, USA","Washington, USA","United States",47.719694337444,-122.55146026611,watercraft,,2016-09-17,"Transcts 42 and 43 Battle Point",1,,1,34.02,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
6750,"Kitsap County, WA, USA","Washington, USA","United States",47.719694337444,-122.55146026611,land,,2016-09-17,"Transect 17 Hawley Cove",2,,2,40.82,0.80,0.00,,,4,,,,,,,,,,,,,10,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,27
6751,"Kitsap County, WA, USA","Washington, USA","United States",47.706065135696,-122.5106048584,land,,2016-09-17,"Transect 6 Sandspit",6,,6,45.36,3.22,0.00,6,,1,,4,,,,,,,,,,,,,,,,,,4,1,,,,,6,,,,,,,,,,,,,,,,,,,,1,,,,,5,,500,,,522
6752,"Kitsap County, WA, USA","Washington, USA","United States",47.631387851584,-122.49137878418,land,,2016-09-17,"Transect 15",3,,3,3.63,0.80,0.00,1,,1,,,1,,2,12,5,,,,,,15,3,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,2,10,,,,10,,50,,,115
6753,"Kitsap County, WA, USA","Washington, USA","United States",47.691970179161,-122.50511169434,land,,2016-10-15,"Transect 8 north of Brackenwood",1,,1,34.02,1.61,0.00,,,,3,10,2,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
6754,"Monterey County, CA, USA","California, USA","United States",36.81275,-121.78765,land,,2016-10-15,"Blue group kayaking",1,,1,0.53,0.14,0.00,,,,2,2,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
6755,"Monterey County, CA, USA","California, USA","United States",36.81253,-121.78623,land,,2016-10-15,"Red group kayaking",1,,1,0.05,0.12,0.00,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
6756,"San Diego County, CA, USA","California, USA","United States",33.15874,-117.35454,land,,2016-10-15,"LEGOLAND California",1,,1,4.64,5.51,0.00,,3,,,1,1,,,24,55,,,2,,,14,3,5,2,,,,,,,,,,1,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,155,285
6757,"Monterey County, CA, USA","California, USA","United States",36.81334,-121.78594,land,,2016-10-15,Seahorse,2,,2,0.01,0.00,0.00,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6759,"Monterey County, CA, USA","California, USA","United States",36.60821,-121.8345,land,,2016-10-15,Turtles,1,,1,0.10,0.00,0.00,,3,,,,,,,,,,,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6762,"Contra Costa County, CA, USA","California, USA","United States",37.91356,-122.30693,land,,2016-10-15,,1,,1,0.23,0.00,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6763,"New York County, NY, USA","New York, USA","United States",40.86783,-73.9223,land,,2016-10-15,,1,,1,0.10,0.04,0.00,,2,,,,,,,9,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
6766,"Norfolk, VA, USA","Virginia, USA","United States",36.95542,-76.25135,land,,2016-10-16,"FRCMA DET Norfolk",4,,4,13.55,0.37,0.00,,26,,9,24,27,,,18,62,,,22,10,11,81,15,37,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,577
6767,"Los Angeles County, CA, USA","California, USA","United States",34.43355,-118.53379,land,,2016-10-16,,1,,1,0.01,0.00,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6768,"Brevard County, FL, USA","Florida, USA","United States",28.14844,-80.58254,land,,2016-10-16,,1,,1,10.43,0.87,0.00,,1,,4,7,,,,16,,,,3,,1,,4,2,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,26,92
6769,"Los Angeles County, CA, USA","California, USA","United States",34.00612,-118.48058,land,,2016-10-16,,1,,1,0.55,0.01,0.00,,1,,1,,,,,,7,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,15
6770,"Miami-Dade County, FL, USA","Florida, USA","United States",25.81867,-80.12403,land,,2016-10-16,,1,,1,0.29,0.00,0.00,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7
6779,"Fairfax County, VA, USA","Virginia, USA","United States",38.93405,-77.1852,land,,2016-10-16,"Ian Tansill, Sarah Kolyani, Natalya James, Sabine Awad",3,,3,6.80,0.36,0.00,,3,,,5,1,,,2,,,,1,2,1,3,1,3,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,35,73
6782,"Volusia County, FL, USA","Florida, USA","United States",29.01731,-80.88245,land,,2016-10-16,,1,,1,3.76,1.80,0.00,,5,,,3,,,,8,,,,1,,6,53,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,139
6783,"Monterey County, CA, USA","California, USA","United States",36.62083,-121.83285,land,,2016-10-13,,1,,1,3.73,0.02,0.00,,1,,2,,2,,,9,8,,,1,,3,24,1,1,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,145
6784,"Orange County, CA, USA","California, USA","United States",33.60802,-117.92937,land,,2016-10-16,"Alpha Kappa Psi",3,,3,1.96,1.28,0.00,,,,,5,1,,,9,71,,,1,,,35,,4,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,33,180
6785,"Orange County, CA, USA","California, USA","United States",33.60783,-117.92859,land,,2016-10-16,,2,,2,3.13,1.27,0.00,,1,,,1,2,,,7,237,,,,1,2,30,1,4,3,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,329
6786,"San Diego County, CA, USA","California, USA","United States",33.14381,-117.34234,land,,2016-10-16,"LEGOLAND California",1,,1,3.20,2.13,0.00,,4,,,2,,,,28,18,,,3,,1,4,4,3,,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,64,148
6787,"Riverside County, CA, USA","California, USA","United States",33.54972,-117.05602,land,,2016-10-16,S.O.C.C,6,,6,22.68,0.06,0.00,,1,,2,,1,,,22,36,,,,,4,7,2,4,1,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,32,127
6788,"Honolulu County, HI, USA","Hawaii, USA","United States",21.37646417388,-158.00472468138,land,,2016-10-15,KHIB/HOH808,24,1,25,14.74,0.40,0.00,3,29,80,27,20,25,,12,21,261,22,25,17,11,15,172,9,5,18,,,2,38,3,,,1,3,,,,,,10,,,,,1,,,,,1,,2,4,,11,32,13,1,2,,,113,36,227,1269
6797,"Pinellas County, FL, USA","Florida, USA","United States",27.873755420986,-82.601351737976,land,,2016-10-12,"TASCO Kids",63,10,73,36.29,1.61,0.00,20,41,15,114,48,112,,58,83,120,16,22,8,12,18,48,22,47,17,,,,10,,8,,3,7,3,,,,,19,,,,,3,,7,,1,5,,11,11,3,9,16,5,13,12,4,,48,136,90,1225
6810,"Pinellas County, FL, USA","Florida, USA","United States",27.744391440676,-82.685980796814,land,,2016-10-08,Wellsfargo,17,8,25,42.64,1.61,0.00,,27,24,13,45,45,,16,49,188,10,24,18,3,10,89,24,26,16,,,,17,1,1,,7,3,3,,,,,15,,,,,2,,1,,1,1,,1,,1,,22,12,3,8,,,17,36,40,819
6812,"Fairfield County, CT, USA","Connecticut, USA","United States",41.02011,-73.5621,land,,2016-10-17,"DesChamps Family",1,,1,1.81,1.25,0.00,,7,,4,3,2,,,7,,,,5,,,74,1,6,1,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,145,277
6815,"Suffolk County, NY, USA","New York, USA","United States",41.030379892694,-71.949591636658,land,,2016-08-27,"OSEARCH/KAB/OC Joint Cleanup- paper card summary",18,,18,12.47,1.61,0.00,9,1,3,9,7,9,,9,24,139,,1,3,,1,34,2,9,2,,,,1,,,,,,5,,,,,11,,,,,7,,3,,,,,,1,,6,,3,,1,8,,2,,45,346
6819,"Worcester County, MD, USA","Maryland, USA","United States",38.34785770888,-75.076253414154,land,,2016-09-10,"Jackie Ball",2,,2,3.18,0.16,0.00,1,1,,,2,2,,1,12,36,,,,,,,1,17,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,1,,,77
6828,"Monterey County, CA, USA","California, USA","United States",36.58628,-121.88655,land,,2016-10-17,Dolphins,1,,1,0.04,0.00,0.00,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
6830,"Pinellas County, FL, USA","Florida, USA","United States",28.053034652395,-82.803525924683,land,,2016-10-16,"Women of Water",59,46,105,114.07,3.22,0.00,37,35,52,25,33,56,,203,569,1716,8,5,10,18,40,511,97,136,33,,,1,38,5,1,,6,24,1,,,,,23,,,,,6,,2,,5,5,,9,8,164,17,35,82,179,22,4,,299,243,760,5486
6833,"Orange County, NC, USA","North Carolina, USA","United States",35.948837180005,-79.1015625,land,,2016-10-15,"Keep Moore County Beautiful",6,,6,54.43,1.61,0.00,8,7,,12,48,63,,49,70,100,7,9,1,50,20,100,25,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579
6834,"Pinellas County, FL, USA","Florida, USA","United States",27.918548924284,-82.822666168213,land,,2016-09-17,"Harbour Club Beach",19,,19,317.51,0.40,0.00,23,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6835,"Sarasota County, FL, USA","Florida, USA","United States",27.171582284055,-82.470588684082,land,,2016-09-17,"Oscar Scherer State Park",6,,6,13.61,0.40,0.00,3,,4,6,34,32,,,7,,,,4,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,32,,,4,,,,,,133
6837,"Santa Cruz County, CA, USA","California, USA","United States",37.096632545821,-122.27939844131,land,,2016-09-17,"Waddell Beach, Troop 31258",5,5,10,3.63,0.40,0.00,1,,12,,1,,,2,2,11,,,4,,3,,4,4,,,,,,,,,,,,,,,,30,,,,,,,,,,,,1,1,,1,5,1,,,,,,,,82
6840,"Contra Costa County, CA, USA","California, USA","United States",37.99863,-122.3654,land,,2016-10-17,,1,,1,0.99,0.01,0.00,,1,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
6841,"Contra Costa County, CA, USA","California, USA","United States",38.0002,-122.36601,land,,2016-10-17,,1,,1,0.64,0.00,0.00,,1,,,,,,,3,4,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
