"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
242014,"Washington, DC, USA","Washington, DC, USA","United States",38.893597097894,-76.962477515642,land,,2022-09-17,,6,,6,10.01,0.42,0.00,,27,2,2,134,3,3,24,50,,2,23,32,2,12,12,31,5,4,,,,1,,,3,2,,,,1,,1,,3,6,17,10,2,,,,,,,,,,,,,,,,,,,,414
242015,"Essex County, MA, USA","Massachusetts, USA","United States",42.60976032,-70.64993862,land,,2022-09-17,MA-CZM-CCEG,8,,8,375.43,0.00,0.00,,,5,10,12,6,,9,45,22,3,11,5,2,,58,3,4,3,99,,,47,,,,,,2,,,,,4,3,,,,,,,1,1,,42,,,,,,,,,,,,,,397
242016,"New York County, New York, NY, USA","New York, USA","United States",40.830437815786,-73.95249551169,land,,2022-09-17,"riverside 148",1,,1,1.49,0.00,0.00,,1,,,1,,,13,7,,,,2,1,,,,,,,,,,,,2,,8,4,,,,,,,4,3,3,,,,,,,,,,,,,,,,,,,,,49
242017,"Mobile County, AL, USA","Alabama, USA","United States",30.7629629,-88.32668136,land,,2022-09-17,"pack 84",4,,4,28.01,10.84,0.00,,3,3,44,19,27,,,9,,1,2,,,3,4,3,1,,3,10,,,,,,,2,,5,,1,3,2,1,,,,,,,5,,,11,,,,,,,,,,,,,,162
242018,"Brazoria County, TX, USA","Texas, USA","United States",28.971688973894,-95.262007893981,land,,2022-09-17,"Angleton Lions and Leos",17,,17,10.25,0.01,0.00,,12,7,4,17,2,1,50,6,,4,,2,1,,1,,,1,2,,,1,,,3,3,,,1,1,,1,,,,3,,,,,,,,4,,,,,,,,,,,,,,127
242019,"Cameron County, TX, USA","Texas, USA","United States",25.99711037346,-97.1537353021,land,,2022-09-17,,2,,2,1.04,0.61,0.00,,4,4,3,3,2,1,2,2,3,,,,,,,,,,,,,,,1,1,1,7,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,37
242020,"Palm Beach County, FL, USA","Florida, USA","United States",26.377049773015,-80.066686347201,land,,2022-09-17,"Scout Troop 333",10,,10,22.72,0.32,0.00,,,,1,,,,,10,15,,,1,,2,10,,3,,5,3,,3,,,,,,,2,,,2,,,1,,2,,,,,,,101,,,,,,,,,,,,,,161
242021,"Miami-Dade County, FL, USA","Florida, USA","United States",25.736866978839,-80.153807981793,land,,2022-09-17,"giorgio boggio",3,,3,17.31,0.00,0.00,,1,9,5,4,1,,20,11,11,2,,5,3,3,,16,4,4,4,4,,,,2,2,,2,2,2,,,,3,,,1,,1,,,,,,,,,,,,,,,,,,,,122
242022,"Brazoria County, TX, USA","Texas, USA","United States",28.971576197757,-95.261900241198,land,,2022-09-17,whitfields,3,,3,4.54,0.03,0.00,,9,23,,5,,,3,16,26,,,,,,4,11,,3,1,,,,,,2,,,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,107
242023,"Palm Beach County, FL, USA","Florida, USA","United States",26.383791765983,-80.068692902969,land,,2022-09-17,,1,,1,4.80,0.00,0.00,,,,,1,,,13,24,4,,,2,,,7,,4,7,1,,,,,,5,,2,,1,,,1,,,,13,2,,,,,,,31,,,,,,,,,,,,,,118
242024,"Fairfield County, CT, USA","Connecticut, USA","United States",41.117666920206,-73.344032512771,land,,2022-09-17,"Save the Sound",3,,3,2.66,1.04,0.00,,2,6,3,1,2,3,21,23,36,2,2,2,2,1,15,1,8,9,,,,,,,,,,,3,,,,,,1,9,3,,1,,,,1,4,,,,,,,,,,,,,,161
242025,"Matagorda County, TX, USA","Texas, USA","United States",28.771643513514,-95.613893609967,land,,2022-09-17,"The Cleaners",5,,5,13.13,0.00,0.00,,2,,1,5,3,,5,7,4,2,1,2,,,4,14,3,4,3,2,,1,,,3,2,3,,1,,,,,,,1,2,,,,,,,31,,,,,,,,,,,,,,106
242026,"Cameron County, TX, USA","Texas, USA","United States",26.1402619,-97.16957158,land,,2022-09-17,,1,,1,0.59,0.36,0.00,,12,10,,2,4,5,10,35,34,1,2,4,,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
242027,"Brazoria County, TX, USA","Texas, USA","United States",28.971556169008,-95.261750025763,land,,2022-09-17,"the cult",5,,5,2.75,0.00,0.00,,,3,3,,,1,4,5,,1,2,,1,1,,5,3,4,,1,,,,3,3,3,5,,1,1,,,1,,,4,6,,,,11,,,32,,,,,,,,,,,,,,104
242028,"New York County, New York, NY, USA","New York, USA","United States",40.800463062748,-73.975796345951,land,,2022-09-17,riverside100,2,,2,23.22,1.13,0.00,,15,5,5,11,11,3,7,4,4,1,1,2,5,4,6,4,7,1,3,,,7,,2,8,2,,2,9,2,,,1,5,3,3,1,2,1,,3,4,,85,,,,,,,,,,,,,,239
242029,"Suffolk County, NY, USA","New York, USA","United States",40.94255,-73.14427,land,,2022-09-17,STGSB,1,,1,4.17,0.07,0.00,,,,,,,,,26,23,,,2,,,1,,5,5,,,,8,,,,,6,1,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,137
242030,"Volusia County, FL, USA","Florida, USA","United States",29.1383165,-80.9956105,land,,2022-09-17,"VOL -3 musketeers",3,,3,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242031,"Broward County, FL, USA","Florida, USA","United States",26.1920177,-80.09470003,land,,2022-09-17,"Butler Lima",4,,4,20.41,2.58,0.00,,5,2,2,2,,,8,,6,,2,,,1,,,8,4,5,2,,,,,,,,1,,,,,,,8,16,1,,,,,,,60,,,,,,,,,,,,,,133
242032,"Brazoria County, TX, USA","Texas, USA","United States",28.93129781,-95.30579341,land,,2022-09-17,"BSA Troop 848",40,,40,45.35,0.30,0.00,,1,3,15,10,2,,,166,8,,1,2,,,,,8,2,11,,,3,,,1,7,2,1,,,,2,,3,1,21,,,,,,2,,8,,,,,,,,,,,,,,280
242033,"Miami-Dade County, FL, USA","Florida, USA","United States",25.88966049,-80.16484916,land,,2022-09-17,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242034,"Hillsborough County, FL, USA","Florida, USA","United States",27.638071153859,-82.671625782802,land,,2022-09-17,TBW,5,,5,54.44,1.21,0.00,,40,25,30,40,26,27,40,60,20,15,7,7,7,4,20,7,19,9,12,1,,3,,,,1,1,5,5,1,3,1,2,2,,2,,3,2,2,2,2,1,300,,,,,,,,,,,,,,754
242035,"Brazoria County, TX, USA","Texas, USA","United States",28.979484,-95.25299459,land,,2022-09-17,davenport,13,,13,7.78,1.20,0.00,,,2,,,,,2,10,14,,,,,,,3,3,1,2,,,1,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,41
242036,"Tolland County, CT, USA","Connecticut, USA","United States",41.823219508658,-72.442976015617,land,,2022-09-17,"subie squid squad",2,,2,1.19,0.00,0.00,,,,3,6,3,,,,,,,,,,2,,2,,,,,,,,,,,,1,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,20
242037,"Broward County, FL, USA","Florida, USA","United States",26.142622626169,-80.103069780328,land,,2022-09-17,Broward,2,,2,3.75,0.21,0.00,,2,7,,1,1,1,,3,2,,1,2,,,5,,,,1,,,,,,,,2,,,,1,,,1,,5,,,,,,,,19,,,,,,,,,,,,,,54
242038,"Fairfield County, CT, USA","Connecticut, USA","United States",41.112694741935,-73.334864373382,land,,2022-09-17,"Save the Sound",4,,4,15.21,0.20,0.00,,,4,5,4,1,1,16,18,116,1,,,3,,19,,7,,1,,,5,,,1,,,3,4,,1,,1,1,2,26,25,,,,9,,,126,,,,,,,,,,,,,,400
242039,"Jackson County, MO, USA","Missouri, USA","United States",38.910910240411,-94.349472066475,land,,2022-09-17,"Diametric Brewing",7,,7,25.53,0.00,0.00,,28,32,11,52,150,41,,23,,23,25,20,22,6,21,15,17,73,,6,,9,,,15,,,,,,,,,,4,12,,,,,35,,,,,,,,,,,,,,,,,640
242040,"Nueces County, TX, USA","Texas, USA","United States",27.816298090449,-97.390677707275,land,,2022-09-17,"High School",1,,1,0.97,0.30,0.00,,,2,1,7,3,,,5,5,1,,,,,1,3,12,10,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,54
242041,"Baldwin County, AL, USA","Alabama, USA","United States",30.254748579137,-87.644115248301,land,,2022-09-17,"Elberta Middle NJHS",3,,3,65.85,0.65,0.00,,9,,,9,3,1,1,,26,3,,1,,,22,1,,,,,1,4,,,1,,,,1,2,,,,,,8,26,,,,,,,,,,,,,,,,,,,,,119
242042,"Galveston County, TX, USA","Texas, USA","United States",29.2657379,-94.8269762,land,,2022-09-17,Oppe,3,,3,63.76,0.00,0.00,,,2,,6,,,2,17,28,,,,,,5,,8,1,2,,,47,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
242043,"Baldwin County, AL, USA","Alabama, USA","United States",30.255062191906,-87.64272061062,land,,2022-09-17,"Tioma’s Group",4,,4,6.72,0.31,0.00,,4,28,2,9,9,,1,38,14,7,4,2,,,24,2,,7,,,,,,,5,,,,3,,,1,1,9,,61,7,,,1,6,,,34,,,,,,,,,,,,,,279
242044,"Broward County, FL, USA","Florida, USA","United States",26.111829209999,-80.106242870402,land,,2022-09-17,,1,,1,0.78,0.11,0.00,,,,3,,,,5,5,10,2,,,,,1,,4,,,,,,,,,,2,,,,,,,2,,,,,,,1,,1,,,,,,,,,,,,,,,36
242046,"Los Angeles County, CA, USA","California, USA","United States",33.994872230137,-118.48105662513,land,,2022-09-17,"waterfront surf association",35,,35,3.91,0.03,0.00,,,4,,3,,,,4,10,13,13,9,,,,,4,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
242047,"Broward County, FL, USA","Florida, USA","United States",26.036523397114,-80.114247290447,land,,2022-09-17,Broward,1,,1,0.28,0.00,0.00,,,,,,,,2,3,37,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,44,,,,,,,,,,,,,,89
242048,"Mobile County, AL, USA","Alabama, USA","United States",30.2542565,-88.1124155,land,,2022-09-17,ACC2022,1,,1,1.71,0.00,0.00,,1,5,1,2,,3,3,6,99,3,1,2,2,1,14,3,3,,,,,,,,1,,4,,,1,,,,1,,8,8,,,,,,,46,,,,,,,,,,,,,,218
242050,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.327916904736,-71.046527850839,land,,2022-09-17,MA-CZM-,2,,2,13.90,0.52,0.00,,5,6,23,13,19,20,8,13,22,3,2,,2,1,13,2,,2,2,,,,,,1,1,,,1,,1,,3,1,1,1,1,,,1,3,,,6,,,,,,,,,,,,,,177
242051,"Suffolk County, NY, USA","New York, USA","United States",40.942593128459,-73.144253986024,land,,2022-09-17,,1,,1,8.12,0.00,0.00,,,,3,3,,,3,26,7,,1,,,,,,11,2,2,,,,,,6,,4,2,,,,,2,,1,,6,,,,1,,,167,,,,,,,,,,,,,,247
242052,"Baldwin County, AL, USA","Alabama, USA","United States",30.364520221188,-87.620059180366,land,,2022-09-17,ACC2022,1,,1,3.42,0.06,0.00,,3,2,1,15,26,,,,,,4,2,1,,10,,,,,,,1,,,,,,1,,,,,,,,,15,,,,,,,1,,,,,,,,,,,,,,82
242053,"Broward County, FL, USA","Florida, USA","United States",26.313881278063,-80.075756488442,land,,2022-09-17,Broward,2,,2,2.96,1.11,0.00,,3,1,2,4,2,2,16,10,339,,,1,,,14,1,11,3,,,,,,1,,,,,,,,,,1,,,32,,,,4,,,31,,,,,,,,,,,,,,478
242054,"Mobile County, AL, USA","Alabama, USA","United States",30.378380152488,-88.2398449848,land,,2022-09-17,"Bryant Science Teachers",4,,4,66.25,0.02,0.00,,20,3,25,64,22,18,,7,,,,,9,5,20,3,5,,9,4,,18,,,28,,,,12,,,2,,3,,17,12,,,,7,,,7,,,,,,,,,,,,,,320
242055,"Volusia County, FL, USA","Florida, USA","United States",28.907510801245,-81.172576714383,land,,2022-09-17,"VOL -3 musketeers",1,,1,71.49,0.00,0.00,,2,,4,5,50,,2,2,,2,2,2,2,5,,,,1,,,1,,1,,,,,,,,,,,,1,,32,,,,,,,,,,,,,,,,,,,,,114
242056,"Brazoria County, TX, USA","Texas, USA","United States",28.9516604,-95.2875474,land,,2022-09-17,,10,,10,9.07,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242057,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.3317642,-71.1211635,land,,2022-09-17,MA-CZM-,1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242060,"Santa Barbara County, CA, USA","California, USA","United States",34.41367991076,-119.6873890715,land,,2022-09-17,,1,,1,0.24,0.00,0.00,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,7
242061,"Broward County, FL, USA","Florida, USA","United States",26.08883542,-80.10950096,land,,2022-09-17,kim,4,,4,9.90,7.06,0.00,,,2,1,2,,,,5,12,,1,1,,,,1,,1,2,,,1,,,3,,,,1,,,,,,1,16,10,,,,,,,,,,,,,,,,,,,,,60
242062,"Palm Beach County, FL, USA","Florida, USA","United States",26.383862383,-80.068598706532,land,,2022-09-17,ICCBoca2022,4,,4,17.43,0.01,0.00,,2,3,7,3,2,2,22,8,23,,,,,,8,,8,6,4,3,,,,2,3,,6,,,1,,,,2,2,8,,,,,,,1,44,,,,,,,,,,,,,,170
242063,"Brevard County, FL, USA","Florida, USA","United States",28.6555177,-80.6318287,land,,2022-09-17,Jones/Adams,5,,5,0.00,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242065,"Cameron County, TX, USA","Texas, USA","United States",26.16545606,-97.17238541,land,,2022-09-17,"Valeria, Miguel, Liliana",3,,3,2.81,0.45,0.00,,4,1,1,1,1,,1,5,9,3,3,,,,10,,,,,,,1,,,,,,,1,,,,,,,,15,,,,,,,1,,,,,,,,,,,,,,57
242066,"Broward County, FL, USA","Florida, USA","United States",26.052311,-80.1439343,land,,2022-09-17,Broward,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242067,"Miami-Dade County, FL, USA","Florida, USA","United States",25.538398683246,-80.326614643216,land,,2022-09-17,,3,,3,84.19,0.00,0.00,,4,18,14,23,15,1,25,23,4,,4,2,1,,9,3,6,2,6,1,1,,,,1,1,1,,2,,2,2,,,2,3,6,,,,,,,26,,,,,,,,,,,,,,208
242068,"Pinellas County, FL, USA","Florida, USA","United States",27.7192294421,-82.662587670637,land,,2022-09-17,TBW,2,,2,12.20,0.77,0.00,,1,1,,2,,,5,5,2,1,4,,6,1,2,1,1,,3,1,,1,,,,1,,,,2,1,,,2,1,1,1,,,,,,,12,,,,,,,,,,,,,,58
242069,"Pasco County, FL, USA","Florida, USA","United States",28.192844339646,-82.464154735208,land,,2022-09-17,"LOLHS Environmental Club",12,,12,22.68,4.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242070,"Broward County, FL, USA","Florida, USA","United States",26.08438707424,-80.109637063071,land,,2022-09-17,"New River Middle School",2,,2,0.08,0.03,0.00,,,4,,,2,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,12
242071,"Cameron County, TX, USA","Texas, USA","United States",26.165272062659,-97.173179509209,land,,2022-09-17,"Troop 2089",50,,50,106.65,0.07,0.00,,5,12,1,3,1,,18,20,7,,,,,,11,,,,33,,,,,,,10,9,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,133
242072,"Brazoria County, TX, USA","Texas, USA","United States",28.971402846758,-95.260371430396,land,,2022-09-17,"rylie and elizabeth",2,,2,4.94,0.18,0.00,,,,,,,,,2,,,,,,,,,1,,1,,,1,,,2,,2,,,,,,1,,,2,5,,,,,,,44,,,,,,,,,,,,,,61
242073,"Brevard County, FL, USA","Florida, USA","United States",28.6555177,-80.6318287,land,,2022-09-17,Jones/Adams,5,,5,6.12,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242074,"Miami-Dade County, FL, USA","Florida, USA","United States",25.91818723017,-80.134885557259,land,,2022-09-17,kmmaae,6,,6,202.54,2.92,0.00,,35,41,52,31,40,3,15,8,1,4,26,23,1,,9,2,4,3,1,,3,8,,,1,4,,,,1,,,,3,,,2,,,,,,2,,,,,,,,,,,,,,,323
242075,"Galveston County, TX, USA","Texas, USA","United States",29.3013479,-94.7976958,land,,2022-09-17,"adopt a beach",2,,2,35.66,0.00,0.00,,,9,5,4,3,2,10,27,8,2,4,7,,,2,13,13,2,6,,,1,1,,,,2,,1,,,,,,16,4,9,1,,,6,,,44,,,,,,,,,,,,,,202
242077,"Pasco County, FL, USA","Florida, USA","United States",28.2547932,-82.7573007,land,,2022-09-17,,1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242078,"Brazoria County, TX, USA","Texas, USA","United States",29.003008116486,-95.219616427253,land,,2022-09-17,zam,5,,5,7.78,0.63,0.00,,,5,4,2,,,1,70,2,5,7,6,,25,,264,2,1,,,,,,,,,3,4,,,,,,1,,,79,,,,,,,179,,,,,,,,,,,,,,660
242079,"Brazoria County, TX, USA","Texas, USA","United States",28.971860432093,-95.262060323819,land,,2022-09-17,"The turtley awesome crew",4,,4,3.44,0.25,0.00,,,17,,1,1,,4,5,37,,,,,,2,,3,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,65,,,,,,,,,,,,,,138
242080,"Brazoria County, TX, USA","Texas, USA","United States",29.07918507,-95.12698617,land,,2022-09-17,,8,,8,9.50,0.97,0.00,,3,5,3,5,7,,18,9,41,,4,,4,4,6,4,11,8,2,,,,,1,2,3,,,5,,,1,,3,,2,3,,,,,3,,3,,,,,,,,,,,,,,160
242081,"Galveston County, TX, USA","Texas, USA","United States",29.287086129932,-94.793045372332,land,,2022-09-17,,4,,4,33.60,3.80,0.00,,,,,,,,300,300,200,,,,,,50,,10,10,10,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890
242082,"New York County, New York, NY, USA","New York, USA","United States",40.798548520692,-73.977617900134,land,,2022-09-17,riverside100,2,,2,36.58,0.20,0.00,,,9,3,76,17,2,4,9,1,,42,,,1,3,3,4,3,5,,,2,1,1,22,,6,,1,,,,,1,21,1,,,,,18,5,,153,,,,,,,,,,,,,,414
242083,"Galveston County, TX, USA","Texas, USA","United States",29.2483229,-94.85766582,land,,2022-09-17,Simpsons,3,,3,108.04,0.10,0.00,,4,1,,8,3,2,3,46,222,4,4,,,,8,,2,1,32,,,3,,,,,3,1,4,,,,2,,,17,10,,3,,2,2,,185,,,,,,,,,,,,,,572
242084,"New York County, New York, NY, USA","New York, USA","United States",40.829232444944,-73.953552194482,land,,2022-09-17,Riverside148,1,,1,9.05,0.51,0.00,,10,,4,9,,,20,6,10,,,,,,,,6,4,,11,,,,,24,,5,,1,,,,,,,4,4,,,,,1,,20,,,,,,,,,,,,,,139
242085,"Miami-Dade County, FL, USA","Florida, USA","United States",25.864278129317,-80.12288323611,land,,2022-09-17,"International Coastal Cleanup",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242086,"Essex County, MA, USA","Massachusetts, USA","United States",42.603795732257,-70.656148410306,land,,2022-09-17,MA-CZM-CCEG,4,,4,103.76,0.10,0.00,,,11,25,18,,,1,4,,,,,,2,9,,2,,22,,,22,,,3,,2,2,,,,1,,,,7,,,,,1,,,29,,,,,,,,,,,,,,161
242087,"Bay County, FL, USA","Florida, USA","United States",30.168308900543,-85.70461413153,land,,2022-09-17,"Love the Bay Cleanup PC",1,,1,4.31,4.51,0.00,,2,,1,,2,,3,,5,6,5,4,,,4,,2,,,,,3,,,3,,,,,,1,,,,,,,1,,,,,,3,,,,,,,,,,,,,,45
242088,"Cameron County, TX, USA","Texas, USA","United States",26.09263518,-97.16103114,land,,2022-09-17,"Alpha Psi Lamda Beta Chapter",5,,5,3.60,2.18,0.00,,,8,,,,14,,22,84,,1,1,,,17,,7,,,,,2,,,,,5,3,,,,,,3,1,,7,,,,,,,6,,,,,,,,,,,,,,181
242089,"Brazoria County, TX, USA","Texas, USA","United States",29.07832061393,-95.126660829654,land,,2022-09-17,"Texas Outrigger Canoe",1,,1,7.78,0.82,0.00,,4,,,3,,2,3,10,10,,1,1,,,3,,,,1,,,3,,,,,,1,,,,1,,,1,5,1,,,,,,,,,,,,,,,,,,,,,50
242091,"Broward County, FL, USA","Florida, USA","United States",26.192110225846,-80.094783334986,land,,2022-09-17,Broward,3,,3,1.78,0.02,0.00,,,1,2,,1,1,4,9,90,1,,,1,3,8,2,7,2,,,,,,1,2,,1,1,1,,,1,,2,,9,1,,,,,,,8,,,,,,,,,,,,,,159
242092,"New York County, New York, NY, USA","New York, USA","United States",40.831758997168,-73.95114182989,land,,2022-09-17,"Riverside 148",1,,1,7.11,0.19,0.00,,6,3,20,10,6,2,41,5,7,12,3,4,5,2,9,7,,,,,,,,1,3,1,,,,,,,3,,3,2,6,,,,,,,13,,,,,,,,,,,,,,174
242093,"Liberty County, TX, USA","Texas, USA","United States",30.064246283959,-94.905107963435,land,,2022-09-15,,3,,3,4.54,2.41,0.00,,,,,,,,,1,29,,,,,,8,1,,,11,,,,,1,,,4,3,,,,,,,1,,,,,,,,,82,,,,,,,,,,,,,,141
242094,"New York County, New York, NY, USA","New York, USA","United States",40.794529719069,-73.972672161523,land,,2022-09-17,"rivers ide conservaccy pack777",20,,20,7.14,0.00,0.00,,2,3,,1,,2,16,,5,,,2,1,1,8,1,4,2,2,,,,,,,,,,,,,,,,1,,4,,,,,1,1,,,,,,,,,,,,,,,57
242095,"Harris County, TX, USA","Texas, USA","United States",29.676912936394,-94.981955463659,land,,2022-09-17,WIMOs,4,,4,16.77,0.02,0.00,,3,2,,9,2,,9,12,6,1,,,,1,2,6,3,5,5,,,,,,4,,1,1,1,,,,,3,,,2,,,,,,,60,,,,,,,,,,,,,,138
242096,"Volusia County, FL, USA","Florida, USA","United States",29.165058385701,-80.975559838004,land,,2022-09-17,"beta club",3,,3,1.40,0.00,0.00,,,,,,1,,,1,8,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,2,,,,,,,23,,,,,,,,,,,,,,37
242097,"Clay County, MO, USA","Missouri, USA","United States",39.229387281512,-94.531059930229,land,,2022-09-17,"BV Roesle",2,,2,7.85,0.00,0.00,,12,24,10,20,6,24,30,24,20,10,4,6,4,2,81,13,29,,,,,,,,,,12,,10,,,,,,,12,12,,6,,12,,,,,,,,,,,,,,,,,383
242098,"Volusia County, FL, USA","Florida, USA","United States",28.9889219,-80.9022396,land,,2022-09-17,"Riverside Conservancy",2,,2,28.63,0.00,0.00,,5,2,24,22,26,3,2,7,14,1,1,2,,4,57,6,2,2,1,,,11,,,2,1,4,,12,2,3,4,,,2,17,,,,1,,1,,26,,,,,,,,,,,,,,267
242099,"Brazoria County, TX, USA","Texas, USA","United States",29.07161073829,-95.128381442833,land,,2022-09-17,"Texas Outrigger Canoe Club",4,,4,51.19,0.81,0.00,,,,1,,,,2,30,30,,3,,,,,4,20,10,16,,,,,,,,,,,,,,,,,,,,,,1,,,10,,,,,,,,,,,,,,127
242100,"Broward County, FL, USA","Florida, USA","United States",26.086457956338,-80.11062841567,land,,2022-09-17,Broward,4,,4,12.02,0.00,0.00,,,,,1,,,15,30,25,,,,,,,,2,6,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
242101,"Hartford County, CT, USA","Connecticut, USA","United States",41.694991180154,-72.77446601102,land,,2022-09-17,schaller,5,,5,10.17,0.81,0.00,,8,7,15,14,14,8,15,23,78,26,5,4,,7,22,5,5,2,,,,3,,,,,,,,,1,,5,18,,11,7,,,,,,,,,,,,,,,,,,,,,303
242102,"Mobile County, AL, USA","Alabama, USA","United States",30.79708544415,-88.321922452103,land,,2022-09-17,,1,,1,6.78,0.04,0.00,,,,1,,,,2,3,4,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,8,,,,,,,,,,,,,,24
242103,"Broward County, FL, USA","Florida, USA","United States",26.086422451787,-80.110677508712,land,,2022-09-17,Broward,2,,2,14.33,0.00,0.00,,,1,,1,2,,1,7,3,,2,2,,,1,1,1,,3,,,3,,,,,,,3,,,,,,2,1,1,,,,,,1,,,,,,,,,,,,,,,36
242104,"Sonoma County, CA, USA","California, USA","United States",38.44059148631,-122.74678754654,land,,2022-08-30,"Santa Rosa City Creek Week",40,,40,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242105,"Hillsborough County, FL, USA","Florida, USA","United States",27.950575,-82.4571776,land,,2022-09-17,"BDCHS SNHS",15,,15,92.67,0.00,0.00,,43,16,35,42,32,7,24,18,,11,5,8,,,17,11,16,3,21,15,,2,,,,,3,,3,4,,3,1,,,40,9,,,2,3,,,51,,,,,,,,,,,,,,445
242106,"Galveston County, TX, USA","Texas, USA","United States",29.22781383645,-94.894443299595,land,,2022-09-17,"Derrickson peeps",7,,7,2.27,0.00,0.00,,,1,,,,,1,25,5,2,1,,,,,,3,,,,,,,,,,21,,,,,1,,,,6,,,,1,1,,,150,,,,,,,,,,,,,,218
242107,"Nueces County, TX, USA","Texas, USA","United States",27.773665690266,-97.389058235328,land,,2022-09-17,"Mary Carroll NJROTC",29,,29,18.05,0.09,0.00,,15,22,3,15,6,5,11,20,14,1,8,,52,1,,1,20,4,,,,8,,,,27,,,4,4,,,1,3,,8,15,2,,,,,5,99,,,,,,,,,,,,,,374
