"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
401195,"Galveston County, TX, USA","Texas, USA","United States",29.285041773645,-94.795098820133,land,saltwater,2026-04-18,"Beach bods",2,,2,4.67,0.16,0.00,,5,8,2,17,27,1,,2,11,,4,2,,2,12,5,2,,2,,,,,,4,6,1,1,,,1,,,,3,2,6,,,,,,,11,137
401196,"San Mateo County, CA, USA","California, USA","United States",37.650020597794,-122.49160848738,land,inland,2026-04-18,"Pacific Beach Coalition - Terri Brown",1,,1,15.00,0.45,0.00,,1,,1,15,17,,3,3,251,,3,3,,,16,5,5,1,,,,5,,,,,,,,1,,,1,8,1,,116,,4,,3,,,15,478
401197,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295889010178,-72.915596558805,land,saltwater,2026-04-18,"Save the Sound",2,,2,18.23,0.28,0.00,,14,1,4,13,3,1,5,30,7,8,5,2,2,6,19,8,17,,6,3,,1,1,,6,,,1,,1,,,,3,,5,14,,2,,2,,2,13,205
401198,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295778298887,-72.915889728684,land,saltwater,2026-04-18,"Save the Sound",2,,2,3.21,1.52,0.00,,2,5,1,9,1,,17,6,42,4,2,8,1,,22,5,8,1,,,,1,,,7,,,,1,1,,,2,4,1,3,,,,,,,,21,175
401199,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295900912822,-72.915590201339,land,saltwater,2026-04-18,"Save the Sound",2,,2,11.50,0.06,0.00,,3,7,8,5,3,1,7,3,6,1,1,4,5,,13,4,9,,2,4,,4,,,5,2,3,,,2,,,1,,,5,3,,1,,1,3,,11,127
401200,"Suffolk County, NY, USA","New York, USA","United States",41.014154275379,-73.084968462102,land,saltwater,2026-04-18,"stop amd shop",3,,3,12.14,7.30,0.00,,1,,8,,,,2,7,46,1,19,1,,,9,,4,3,,,,8,,,,,,4,,,,,,,1,,,,1,,,,,39,154
401201,"Chatham County, GA, USA","Georgia, USA","United States",31.979349915375,-81.288144208254,land,freshwater,2026-04-18,"sav nauts",5,,5,410.01,0.14,0.00,,34,17,57,43,33,6,3,2,13,3,5,4,4,,4,3,4,1,,,2,6,26,,,,,,4,1,2,,2,1,,502,111,2,,,6,,,9,910
401202,"Suffolk County, NY, USA","New York, USA","United States",40.95067611,-73.0669794,land,saltwater,2026-04-18,"save the sound port jeff",2,,2,2.49,0.97,0.00,,,4,1,1,,,1,7,13,,,4,1,,13,,4,,1,,,1,,,,,,1,,1,,,,1,1,,,,,,,2,,132,189
401203,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295897241508,-72.915587907627,land,saltwater,2026-04-18,"Save the Sound",1,,1,10.29,0.70,0.00,,14,20,20,11,2,2,2,15,5,6,,,7,5,7,3,5,1,1,2,,2,,,,2,3,,1,,,,,3,,,2,,,,,,,174,315
401204,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295279467674,-72.916378044945,land,saltwater,2026-04-18,"Save the Sound",2,,2,12.44,0.59,0.00,,13,13,10,17,9,1,4,9,5,1,4,1,1,6,20,5,13,1,1,10,,,,,3,,3,,3,1,,2,17,5,,6,9,1,,,,,,43,237
401205,"Suffolk County, NY, USA","New York, USA","United States",40.950647712473,-73.066923636585,land,saltwater,2026-04-18,"J. Crew Factory",2,,2,11.33,1.04,0.00,,,7,5,3,3,,3,2,61,3,2,,,,10,1,,,2,,,6,,,,2,,1,1,,,,,1,1,2,10,,,1,,,,70,197
401206,"Galveston County, TX, USA","Texas, USA","United States",29.286492457511,-94.793106859755,land,saltwater,2026-04-18,"Butter Chicken Crusade",3,,3,2.66,0.10,0.00,,2,,1,1,,,3,21,20,2,1,5,,,1,,14,2,2,,,,,,,,,,,,,,,,,15,8,,,,,,,25,123
401207,"Nueces County, TX, USA","Texas, USA","United States",27.77298748,-97.38999822,land,inland,2026-04-18,,2,,2,5.76,0.00,0.00,,,,,,,,4,14,35,,,,,,11,1,1,3,1,,,4,,,,,1,,,,,,,,,,4,,1,,,,,,80
401208,"Galveston County, TX, USA","Texas, USA","United States",29.275607549729,-94.811275043792,land,saltwater,2026-04-18,,10,,10,5.26,1.35,0.00,,2,7,1,2,,,6,23,45,,1,1,,,1,,,3,,,,1,,,,,,1,2,1,,4,1,,7,9,5,,,,,,,62,185
401209,"Pasco County, FL, USA","Florida, USA","United States",28.29357385,-82.498871,land,saltwater,2026-04-16,,2,,2,18.10,0.00,0.00,,14,10,2,5,3,3,,4,1,2,,13,2,12,34,6,2,3,,,1,1,,,,1,1,,3,1,,,4,4,1,2,5,,,,,,,35,175
401210,"Brazoria County, TX, USA","Texas, USA","United States",29.03133570781,-95.18048318705,land,saltwater,2026-04-18,Arteaga,4,,4,2.55,0.00,0.00,,,,,,2,,,25,5,2,,,2,,,1,6,1,4,1,,,,,,,1,2,,,,,,,,,,,,,,,,50,102
401211,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.2968149,-72.92134,land,saltwater,2026-04-18,"save the sound",1,,1,4.30,0.00,0.00,,14,,,29,5,7,1,7,8,4,8,12,4,3,15,17,5,7,1,2,,,,,1,2,,,1,,,,3,6,2,,,,,,8,,,17,189
401212,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.29593439288,-72.915594590688,land,saltwater,2026-04-18,"Save the Sound",2,,2,11.66,0.06,0.00,,1,1,3,1,,,,2,7,3,,,1,5,2,6,1,2,2,,,,1,,3,,,,1,,,,4,,1,,,1,,,2,1,1,4,56
401213,"Suffolk County, NY, USA","New York, USA","United States",40.949382985938,-73.067846267835,land,saltwater,2026-04-18,"save the sound Port Jef.",2,,2,13.91,0.55,0.00,,3,,1,2,,,,2,8,,,1,,,7,1,,,3,,,10,,,,,3,,,,,,,,,,,,,,,,1,126,168
401214,"Suffolk County, NY, USA","New York, USA","United States",40.949701786622,-73.068339492342,land,saltwater,2026-04-18,"Save the Sound",2,,2,4.15,0.18,0.00,,4,2,7,3,6,,6,2,37,,,,1,1,17,,1,,,,,,,,1,,,1,3,1,,1,,3,,,16,,,1,1,,,18,133
401215,"Galveston County, TX, USA","Texas, USA","United States",29.273670217981,-94.829901550053,land,saltwater,2026-04-18,,2,,2,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401216,"Nueces County, TX, USA","Texas, USA","United States",27.81817598,-97.38965087,land,saltwater,2026-04-18,Adopt-A-Beach,100,,100,2.50,0.55,0.00,,,2,,1,,,,15,28,,,,,,,1,4,5,4,,,,,,2,,36,,,,,,,,1,4,,,,,,,,39,142
401217,"Hillsborough County, FL, USA","Florida, USA","United States",27.94373065,-82.44768116,land,saltwater,2026-04-18,,2,,2,17.92,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401218,"Baltimore County, MD, USA","Maryland, USA","United States",39.243018638504,-76.594374386811,land,freshwater,2026-04-18,"Life Straw Shoreline Cleanup",10,,10,35.83,0.00,0.00,,,1,1,4,3,,,35,1,4,,9,,20,30,45,40,10,1,,,3,,1,12,,,,,,,,,12,3,1,3,5,,,3,4,1,,252
401219,"Brazoria County, TX, USA","Texas, USA","United States",29.028260470998,-95.192180629154,land,saltwater,2026-04-18,SLB,1,,1,3.58,1.33,0.00,,1,,,4,,,1,35,,1,,5,5,5,24,3,,8,1,,,,,1,,,4,2,,,,2,,2,,33,,,,,,,,253,390
401220,"Galveston County, TX, USA","Texas, USA","United States",29.3012309,-94.7950151,land,saltwater,2026-04-16,"Hanwha Ocean",2,,2,3.03,0.00,0.00,,,,,1,3,3,2,6,6,1,3,,3,1,5,2,2,,,,,1,,,,3,1,1,,1,,1,,,1,13,,,,,2,,1,7,70
401221,"Suffolk County, NY, USA","New York, USA","United States",40.9434254,-73.06685869,land,saltwater,2026-04-18,"Save the Sound",2,,2,40.30,0.92,0.00,,10,3,26,7,6,,30,26,131,,5,4,2,2,28,7,6,,6,6,,13,,,3,3,7,1,3,2,,,4,4,5,147,12,,,1,5,,,12,527
401222,"Matagorda County, TX, USA","Texas, USA","United States",28.778625706771,-95.600026053065,land,inland,2026-04-18,"Royally Blended Family",5,,5,0.60,0.59,0.00,,,,,,,,,21,2,,,1,,,,,1,2,1,,,,,1,,,1,,,,,,2,,,,,,,,,1,,19,52
401223,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.296551930757,-72.917614113607,land,saltwater,2026-04-18,"Save the Sound",1,,1,0.24,0.06,0.00,,,,,3,,,97,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233
401224,"Brazoria County, TX, USA","Texas, USA","United States",29.03097092578,-95.194688842559,land,saltwater,2026-04-18,slb,2,,2,3.29,7.02,0.00,,,,,,,,,8,,,,,,,1,,,,3,2,,,,,,1,,2,,,,1,2,2,,6,,,,,,,,49,77
401225,"Brazoria County, TX, USA","Texas, USA","United States",28.968062062968,-95.267504299002,land,saltwater,2026-04-18,"bank of america",2,,2,0.95,0.48,0.00,,1,,1,1,1,,1,4,3,1,,,,,1,,4,2,1,,,,,,,1,2,,,,,,,,,1,,,,,,,,5,30
401226,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.29606670088,-72.914049792176,land,saltwater,2026-04-18,"Save the Sound",2,,2,6.99,1.55,0.00,,5,2,3,1,6,,180,45,300,8,8,8,,4,4,5,14,6,,,,,,,,,1,,4,,,,,20,,4,65,1,15,,2,1,,100,812
401227,"Baltimore County, MD, USA","Maryland, USA","United States",39.243018638504,-76.594374386811,land,freshwater,2026-04-18,"CCBC Shoreline Cleanup",15,,15,9.98,0.00,0.00,,1,2,8,22,3,,4,30,16,1,4,6,,,51,4,14,3,,,1,,,1,,,2,,1,,,,1,31,,1,58,1,,,1,3,,104,374
401228,"Brazoria County, TX, USA","Texas, USA","United States",29.027080584402,-95.186799695962,land,saltwater,2026-04-18,"Bank of America",12,,12,0.18,0.74,0.00,,1,3,,4,,,2,12,6,,,,,,,,9,3,,,,,,,,,3,,,,,,,,,,,,,,,,1,7,51
401229,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295062607909,-72.917590051746,land,saltwater,2026-04-18,"Save the Sound",2,,2,18.24,0.10,0.00,,3,7,6,8,2,15,,30,11,6,,12,10,,56,22,50,19,,23,,,,,26,,2,,,1,,2,1,7,2,,,,,,,,2,65,388
401230,"Galveston County, TX, USA","Texas, USA","United States",29.28554062183,-94.79396493428,land,saltwater,2026-04-18,duvalin,3,,3,0.94,0.15,0.00,,3,,1,1,,,12,23,,,1,1,,,3,,2,,,,,,,,1,,,,,,,,,,,8,1,,,,,,,4,61
401231,"Brazoria County, TX, USA","Texas, USA","United States",28.9516604,-95.2875474,land,saltwater,2026-04-18,"tara team",1,,1,5.12,0.00,0.00,,1,2,4,2,5,1,22,43,22,2,4,8,1,,3,3,8,7,,,,,,1,4,1,,,1,,1,2,2,1,7,13,2,,3,1,1,,,50,228
401232,"Brazoria County, TX, USA","Texas, USA","United States",29.030699297342,-95.181297950957,land,saltwater,2026-04-18,slb,4,,4,6.38,0.81,0.00,,2,1,,1,5,8,4,26,11,5,2,2,,,6,1,2,2,11,1,,,,,,,3,,,,,,,,,7,,1,,,,1,,18,120
401233,"Baltimore County, MD, USA","Maryland, USA","United States",39.243018638504,-76.594374386811,land,freshwater,2026-04-18,"BCIT Shoreline Cleanup",15,,15,15.42,0.00,0.00,,4,15,3,17,3,,,50,5,2,2,33,,8,64,24,65,2,,,,,,1,,1,,1,,,,,2,14,,,,1,,,,,1,,318
401234,"Nueces County, TX, USA","Texas, USA","United States",27.814744547087,-97.391860923885,land,inland,2026-04-18,"savannah tsa",1,,1,0.08,0.04,0.00,,,,,,,,,,32,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,43,78
401235,"Baltimore County, MD, USA","Maryland, USA","United States",39.243018638504,-76.594374386811,land,freshwater,2026-04-18,"Community Shoreline Cleanup",10,,10,3.63,0.00,0.00,,,7,,30,,,,,,,,10,,,50,,,,,,,,,,,,,1,,,,,1,9,1,,,,,,,,,60,169
401236,"Galveston County, TX, USA","Texas, USA","United States",29.287071568756,-94.79200850104,land,saltwater,2026-04-18,ABSA,3,,3,2.88,0.99,0.00,,,,,,,1,11,10,13,,,,,,10,1,6,,5,,,,,,,,,,,,3,,,4,,3,1,,,,,1,,17,86
401237,"Harris County, TX, USA","Texas, USA","United States",29.54377855,-95.1346334,land,saltwater,2026-04-18,"Coleman Fam",2,,2,3.04,3.22,0.00,,1,,,2,,1,26,10,30,,1,1,,,4,11,2,1,5,,,,,,4,1,2,,,,,,,,,,,,,1,1,,,31,135
401238,"Galveston County, TX, USA","Texas, USA","United States",29.455466548005,-94.624948019602,land,saltwater,2026-04-18,"Kooky Callisons",3,,3,43.10,0.44,0.00,,12,6,6,32,35,3,34,115,38,10,7,13,2,3,35,10,27,46,9,1,,6,1,1,9,9,32,6,7,3,18,4,4,2,17,171,3,,10,,15,,1,115,878
401239,"Brazoria County, TX, USA","Texas, USA","United States",28.9507176,-95.2891076,land,saltwater,2026-04-18,pompa,3,,3,6.25,0.00,0.00,,,3,2,12,1,2,,32,1,5,1,1,2,2,1,1,1,12,4,1,,1,,,3,3,1,2,,,,2,,,,8,4,,,,,1,,19,128
401240,"Brazoria County, TX, USA","Texas, USA","United States",29.02764234,-95.18578593,land,inland,2026-04-18,SLB,2,,2,4.12,0.00,0.00,,,,,,,,,10,5,5,2,,1,,2,,6,5,7,,,,,,2,,5,,,,,2,,5,,2,2,,,,,,,12,73
401241,"Galveston County, TX, USA","Texas, USA","United States",29.226609108342,-94.897403651653,land,saltwater,2026-04-18,"The Trash-bandits",4,,4,27.20,0.70,0.00,,,7,4,1,2,6,5,20,12,1,1,3,,1,,,8,1,5,,,11,1,1,6,,2,2,3,,,,,,2,1,1,,1,,,,,132,240
401242,"Nueces County, TX, USA","Texas, USA","United States",27.834007076051,-97.04652087894,land,saltwater,2026-04-18,"adopt a beach",1,,1,3.11,0.11,0.00,,,,,,1,,6,32,8,,,,,,1,,,1,3,,,1,,,,,1,,1,,,,,,,5,,,,,2,,,2,64
401243,"Solano County, CA, USA","California, USA","United States",38.068149229956,-122.12889034757,land,inland,2026-04-18,"Benicia Litter Pickers",1,,1,1.65,0.59,0.00,,,,2,2,3,,4,5,,1,1,1,2,2,4,2,3,2,,,,,,,5,,4,,,,,2,,1,,2,2,,,,1,,,16,67
401244,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.2959852266,-72.915608478343,land,saltwater,2026-04-18,"Save the Sound",2,,2,15.92,0.01,0.00,,2,11,17,12,5,7,16,14,3,4,6,17,4,10,14,3,27,7,,,,,1,1,1,,,,1,1,,1,1,,3,,,1,3,1,,,,15,209
401245,"Galveston County, TX, USA","Texas, USA","United States",29.287918014618,-94.793988827868,land,saltwater,2026-04-18,,1,,1,8.31,0.03,0.00,,,,,,,,26,56,50,,,,,,,22,10,3,8,3,,,,,7,5,2,,,,,1,,6,,17,11,,,,,,,100,327
401246,"Nueces County, TX, USA","Texas, USA","United States",27.83394242,-97.04658196,land,saltwater,2026-04-18,"LSR American Coots",3,,3,7.20,0.64,0.00,,1,,,,,2,2,27,4,,6,,,1,2,,5,,10,,,,,,,,1,1,,,,,,,4,1,19,1,,1,2,,,5,95
401247,"Brazoria County, TX, USA","Texas, USA","United States",29.031301963466,-95.180550080329,land,saltwater,2026-04-18,SLB,3,,3,0.58,0.00,0.00,,,,,2,3,,3,13,,,,,,,,1,,1,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,26
401248,"Matagorda County, TX, USA","Texas, USA","United States",28.70851009,-96.20974082,land,saltwater,2026-04-18,,2,,2,24.01,0.02,0.00,,31,14,6,24,21,1,1,26,4,19,,,,,15,28,15,9,32,,,3,,,1,1,,,4,4,,5,1,,2,4,3,,,,1,,,63,338
401249,"Galveston County, TX, USA","Texas, USA","United States",29.268906563051,-94.837883426405,land,saltwater,2026-04-18,"Hanwha Ocean",28,,28,6.17,1.18,0.00,,,,,2,,,7,17,8,3,5,4,4,3,5,4,4,8,5,4,,,,1,3,1,4,1,,2,,1,3,3,1,1,3,,2,,3,3,3,17,135
401250,"Brazoria County, TX, USA","Texas, USA","United States",29.03092363,-95.181057021737,land,saltwater,2026-04-18,,4,,4,1.63,0.06,0.00,,6,4,,2,4,,,21,4,,,2,,,13,1,4,4,2,,,,,,,,4,2,,1,,,,1,1,,,,,,,1,1,143,221
401251,"Galveston County, TX, USA","Texas, USA","United States",29.25556555,-94.86947088,land,saltwater,2026-04-18,"Alpha Tau Zeta Chapter Youth",12,,12,0.40,0.00,0.00,,4,,,5,1,1,18,10,20,5,,5,,,4,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,15,98
401252,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295890115689,-72.915554797894,land,saltwater,2026-04-18,"Save the Sound",3,,3,44.45,1.13,0.00,,14,11,6,5,6,8,8,4,,6,10,5,3,7,9,3,12,7,,1,1,,,1,4,2,3,,1,6,,,,,,,,,,1,1,,,,145
401253,"Nueces County, TX, USA","Texas, USA","United States",27.705631980478,-97.361974488512,land,saltwater,2026-04-18,,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401254,"Pinellas County, FL, USA","Florida, USA","United States",27.89724832337,-82.848491491935,land,inland,2026-04-18,"keep pinellas beautiful/spc",5,,5,7.12,2.09,0.00,,7,5,,6,11,4,,18,41,4,,,,,14,,19,,,,,5,,4,8,,8,,,2,,,,6,,12,6,,,2,,,,17,199
401255,"Galveston County, TX, USA","Texas, USA","United States",29.286039863128,-94.793613306541,land,saltwater,2026-04-18,karens,6,,6,0.42,0.80,0.00,,1,8,,,,1,,12,12,1,1,1,,2,7,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,53
401256,"Nueces County, TX, USA","Texas, USA","United States",27.7731984,-97.3899019,land,saltwater,2026-04-18,"SST Highschool",2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401257,"Palm Beach County, FL, USA","Florida, USA","United States",26.5046094,-80.0522789,land,saltwater,2026-04-18,"Sea Turtle Adventures",9,,9,17.01,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401258,"Contra Costa County, CA, USA","California, USA","United States",37.96049687,-122.36671387,land,inland,2026-04-18,,2,,2,5.42,0.60,0.00,,5,1,,2,,,1,,1,,1,1,,2,25,,,,,,,3,,1,,,,,1,,,,,2,,10,8,1,,,,,,52,117
401259,"Nueces County, TX, USA","Texas, USA","United States",27.814333794286,-97.392560753056,land,saltwater,2026-04-18,Gokalbhai,3,,3,13.14,0.06,0.00,,,7,,,,17,3,40,25,7,,10,,,11,5,20,2,20,,,2,,,,,,,,,,,,11,4,,,,,,1,,,50,235
401260,"Sonoma County, CA, USA","California, USA","United States",38.323347133578,-122.70514726561,land,inland,2026-04-18,"The Pickers Uppers",2,,2,1.68,1.77,0.00,,,,3,6,4,8,1,,,,3,1,1,,4,1,3,,,,,,,,,2,,,,1,,,2,,1,,1,,,,1,,,13,56
401261,"Galveston County, TX, USA","Texas, USA","United States",29.28715209112,-94.793722583347,land,saltwater,2026-04-18,"odyssey academy",8,,8,20.16,1.44,0.00,,16,16,9,16,16,10,13,15,426,2,5,4,5,2,6,5,24,4,,,,13,,,,,,1,,2,,,,1,3,3,,,,,,1,,13,631
401262,"Sonoma County, CA, USA","California, USA","United States",38.323312904231,-122.70515469609,land,inland,2026-04-18,"the picker upers",2,,2,1.18,1.77,0.00,,2,3,3,1,1,,13,3,10,,6,1,,,8,3,4,3,,,,,,,,,1,,,1,,,1,,,,1,1,1,,1,,,26,94
401263,"Galveston County, TX, USA","Texas, USA","United States",29.22690978,-94.89606087,land,saltwater,2026-04-18,"wyatt Parker",2,,2,2.06,0.00,0.00,,1,,4,2,,,2,7,,2,,,,,,,4,5,2,,,,,,3,,2,1,,,,,,,,,,,,,,,,8,43
401264,"Galveston County, TX, USA","Texas, USA","United States",29.329537417963,-94.734315062073,land,saltwater,2026-04-18,Lukialine,2,,2,1.74,0.27,0.00,,,,,,,,7,22,18,,1,1,,,2,,,,,,,,,,,2,2,1,4,,,1,,,1,3,3,,,,3,,,,71
401265,"Brazoria County, TX, USA","Texas, USA","United States",28.996141749139,-95.23002283298,land,saltwater,2026-04-18,"tara trash pickers",3,,3,5.77,0.07,0.00,,,,,9,3,1,,101,36,,8,21,,,12,9,5,14,1,,,,,,17,5,,,1,,,7,,,2,,16,,,,,1,,355,624
401266,"Jackson County, TX, USA","Texas, USA","United States",28.830884950577,-96.398469317922,land,saltwater,2026-04-18,"Palacios Beach",50,,50,90.18,0.50,0.00,,22,19,9,28,17,8,35,67,133,26,16,,,11,182,45,19,19,16,,1,8,,3,2,,,,8,3,,7,,21,17,19,7,,,,,,,167,935
401267,"Pinellas County, FL, USA","Florida, USA","United States",28.09829798544,-82.715298681853,land,inland,2026-04-18,"The ladies",4,,4,54.40,0.62,0.00,,87,26,28,99,310,9,3,19,104,3,37,61,8,31,28,12,3,34,,,,,,7,36,15,1,15,3,,,,6,1,6,34,420,,,13,1,,,43,1503
401268,"Pinellas County, FL, USA","Florida, USA","United States",28.0956053,-82.71008172,land,inland,2026-04-18,Scubanauts,9,,9,6.60,1.47,0.00,,1,4,,142,86,,2,,22,,,,21,,81,2,3,12,,,,,,,,,,1,1,,,,,,,2,,,,,1,,,118,499
401269,"Pinellas County, FL, USA","Florida, USA","United States",28.12622425459,-82.734886774566,land,freshwater,2026-04-18,keups,3,,3,3.88,7.91,0.00,,1,6,1,2,2,,,3,,,10,2,,16,4,5,7,,,,,1,,,,,,2,3,11,,,,1,1,4,10,,,,,,,40,132
401270,"Suffolk County, NY, USA","New York, USA","United States",40.949687719899,-73.067225051329,land,saltwater,2026-04-18,,1,,1,1.91,0.80,0.00,,,,8,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,12
401271,"Fort Bend County, TX, USA","Texas, USA","United States",29.716938897118,-95.807746264243,land,saltwater,2026-04-18,"Hanwha Ocean",1,,1,1.36,0.05,0.00,,,,,,,,,2,1,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,17
401272,"Pinellas County, FL, USA","Florida, USA","United States",28.0967316,-82.70937036,land,inland,2026-04-18,"Tarpon Chapter Heckman, Saille, Krause",3,,3,19.41,1.50,0.00,,,38,,20,30,27,,5,70,,96,48,1,,54,10,,,,,,5,,1,,,,,,,,,,4,1,22,61,,,17,,,,1,511
401273,"Orange County, CA, USA","California, USA","United States",33.646985870178,-117.91367761818,land,saltwater,2026-04-18,"Meg’s 42nd Bday Beach Clean Up",8,,8,1.55,0.35,0.00,,,8,,1,1,,,14,15,2,1,2,1,,5,3,4,5,1,,,,,,1,,4,1,2,,,,,2,1,2,1,,,,,1,,10,88
401274,"Erie County, NY, USA","New York, USA","United States",42.8869004,-78.8788896,land,inland,2026-04-18,"urban run series",21,,21,74.84,0.00,0.00,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401275,"Matagorda County, TX, USA","Texas, USA","United States",28.698625116428,-96.217776509089,land,inland,2026-04-18,yes,1,,1,13.53,0.16,0.00,,2,13,,1,1,3,,4,2,,,5,,1,2,2,1,,2,3,,,1,,1,,1,,,,,,5,,1,18,1,,,,1,,,10,81
401276,"Matagorda County, TX, USA","Texas, USA","United States",28.726073610596,-96.207619803026,land,saltwater,2026-04-18,Adopt-A-Beach,2,,2,23.81,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401277,"Matagorda County, TX, USA","Texas, USA","United States",28.5961559,-95.9758343,land,saltwater,2026-04-12,Adopt-A-Beach,2,,2,21.32,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401278,"Los Angeles County, CA, USA","California, USA","United States",33.832275931336,-118.14030294657,land,inland,2026-04-18,,1,,1,37.65,0.00,0.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401279,"Yolo County, CA, USA","California, USA","United States",38.5249065,-121.9708017,land,inland,2026-04-18,"putah creek council",30,,30,64.72,0.00,0.00,,1,2,4,4,4,,2,3,16,1,4,4,1,3,14,7,5,,,,,18,3,,1,,3,,5,,2,1,1,2,,110,110,,,,1,,,184,516
401280,"San Mateo County, CA, USA","California, USA","United States",37.604419724084,-122.48952194117,land,saltwater,2026-04-18,"Pacific Beach Coalition -St Ihnatius",2,,2,0.57,1.97,0.00,,,2,1,,1,,,,28,,1,1,,,1,1,,,,,,,,,1,1,,,,,,,,,,1,1,,,,,,,4,44
401281,"Sonoma County, CA, USA","California, USA","United States",38.369007248591,-122.67701929652,land,inland,2026-04-18,"the picker upers",1,,1,2.55,1.07,0.00,,,1,,,3,1,,,,,1,,,,3,1,3,1,,,,2,,,,,1,,,,,,,,,,,,,,,,,4,21
401282,"Honolulu County, HI, USA","Hawaii, USA","United States",21.444547381519,-157.73718321672,land,saltwater,2026-04-18,,1,,1,3.58,1.93,0.00,,,,,,,,,4,2,,,,,,2,,,1,6,,,,,,,,,,,,,,,,1,10,1,,,,,,,31,58
401283,"Los Angeles County, CA, USA","California, USA","United States",33.832326639175,-118.11014345421,land,inland,2026-04-18,,2,,2,3.25,6.27,0.00,,3,3,1,1,3,1,4,17,5,3,3,6,6,2,3,6,3,5,,,,,,3,7,3,3,1,2,,4,1,3,1,3,3,2,,,,,,,2,113
401284,"Pinellas County, FL, USA","Florida, USA","United States",27.856676601983,-82.584458963795,land,saltwater,2026-04-18,"earth day ckean up",2,,2,6.30,4.35,0.00,,10,20,8,5,16,12,1,5,,2,1,10,,11,20,11,2,4,1,,,1,,,1,,3,,1,,,2,,,,1,2,,,2,,,,11,163
401285,"Santa Clara County, CA, USA","California, USA","United States",37.452159395255,-122.09258277604,land,saltwater,2026-04-18,ff,1,,1,0.23,0.00,0.00,,,,,,,,,1,1,,,,,,1,,,,,,,2,,,,,7,,,,,,,,,,,,,,,,,28,40
401286,"Miami-Dade County, FL, USA","Florida, USA","United States",25.741730534035,-80.210246032344,land,saltwater,2026-04-15,"Env science",2,,2,1.17,0.39,0.00,,6,5,1,12,2,1,2,3,63,6,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,4,,,,,1,,20,132
