"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
41929,"Pinellas County, FL, USA","Florida, USA","United States",27.80245,-82.79683,land,,2018-09-08,,1,,1,0.66,0.02,0.00,,,,,,1,,,2,1,,,,,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
41930,"Pinellas County, FL, USA","Florida, USA","United States",27.80187,-82.79709,land,,2018-09-08,,1,,1,0.05,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41931,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.34757,-73.97429,land,,2018-09-08,Gigi,2,,2,0.00,0.33,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41932,"St Johns County, FL, USA","Florida, USA","United States",29.7147,-81.23492,land,,2018-09-08,"St Johns County Audubon",17,,17,0.01,0.32,0.00,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
41933,"San Diego County, CA, USA","California, USA","United States",32.76563,-117.25332,land,,2018-09-08,"Green eco servicesc",1,,1,10.17,0.88,0.00,,2,,10,13,18,,,6,27,,,12,3,8,8,4,2,4,,,,,,,,,,3,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,43,225
41935,"Pinellas County, FL, USA","Florida, USA","United States",27.75379,-82.76419,land,,2018-09-08,"Sea turtle trackers",1,,1,1.20,2.71,0.00,,2,,1,,1,,,6,31,,,7,,1,,,4,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,71
41936,"Pinellas County, FL, USA","Florida, USA","United States",27.71254,-82.68442,land,,2018-09-08,,1,,1,0.04,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41937,"Pinellas County, FL, USA","Florida, USA","United States",27.71255,-82.68442,land,,2018-09-08,"Sea Turtle Trackers",1,,1,0.09,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
41938,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.34677,-73.97309,land,,2018-09-08,Gigi,1,,1,7.31,0.39,0.00,,6,,4,14,11,,,10,8,,,9,22,6,17,16,20,6,,,,,,,,,,8,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,11,260
41939,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.34692,-73.97381,land,,2018-09-08,Gigi,2,,2,5.39,0.84,0.00,,1,,,4,,,,100,10,,,1,,6,22,4,65,1,,,,,,,,,,7,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,310
41940,"Indian River County, FL, USA","Florida, USA","United States",27.56173,-80.32336,land,,2018-09-08,"Sea A Difference",5,,5,1.12,0.67,0.00,,,,,2,,,,8,7,,,2,,,1,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,92
41941,"Indian River County, FL, USA","Florida, USA","United States",27.56179,-80.32335,land,,2018-09-08,"Sea a difference",2,,2,0.36,0.06,0.00,,,,,,,,,4,15,,,,,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,41
41942,"Broward County, FL, USA","Florida, USA","United States",26.10939,-80.10584,land,,2018-09-08,"Lauderdale Girls",2,,2,1.73,0.02,0.00,,5,,,7,,,,19,25,,,1,5,,20,3,11,7,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,162
41943,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.3471,-73.97385,land,,2018-09-08,Gigi,2,,2,5.04,1.36,0.00,,7,,,8,,,,7,7,,,9,,1,143,2,2,,,,,,,,,,,12,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,420,625
41944,"Palm Beach County, FL, USA","Florida, USA","United States",26.47037,-80.05604,land,,2018-09-08,"Sea to Shore Alliance",2,,2,3.62,0.95,0.00,,4,,,,1,,,23,26,,,7,,4,6,1,5,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,305
41945,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.34672,-73.97557,land,,2018-09-08,Gigi,1,,1,1.52,3.66,0.00,,8,,,2,,,,52,1,,,,,1,8,16,60,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,171
41946,"Dallas County, TX, USA","Texas, USA","United States",32.8637,-96.80453,land,,2018-09-08,"The EBW Texans D301",4,,4,1.55,9.84,0.00,,,,1,20,,,,1,,,,2,8,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,68
41947,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.34731,-73.97595,land,,2018-09-08,Gigi,3,,3,4.67,4.99,0.00,,3,,,,1,,,87,4,,,2,,2,15,,49,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,104,320
41949,"Dallas County, TX, USA","Texas, USA","United States",32.83367,-96.71213,land,,2018-09-08,"The EBW Texans D301",1,,1,3.91,0.07,0.00,,,,9,25,11,,,10,3,,,2,3,1,3,4,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,12,95
41950,"Henrico County, VA, USA","Virginia, USA","United States",37.40105,-77.3853,land,,2018-09-08,"Kemp Family",1,,1,5.07,5.09,0.00,,2,,3,47,1,,,2,9,,,2,,,5,2,4,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,84,182
41952,"Broward County, FL, USA","Florida, USA","United States",26.14523,-80.10219,land,,2018-09-08,"Lauderdale Girls",2,,2,2.10,2.53,0.00,,5,,2,3,3,,,12,10,,,2,1,3,8,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100
41953,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.17445,-74.12844,land,,2018-09-08,Gigi,3,,3,1.83,0.02,0.00,,,,2,2,,,,17,3,,,1,1,1,15,2,20,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,89
41957,"King County, WA, USA","Washington, USA","United States",47.40715,-122.33085,land,,2018-09-08,,1,,1,0.28,0.00,0.00,,2,,,2,1,,,,13,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34
41960,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.95514,-76.47765,land,,2018-09-08,,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41961,"Broward County, FL, USA","Florida, USA","United States",26.10258,-80.19293,land,,2018-09-08,"Sun of a Beach Cleanup",1,,1,2.58,0.16,0.00,,8,,,5,3,,,482,,,,5,1,9,2,2,12,15,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555
41963,"Broward County, FL, USA","Florida, USA","United States",26.14112,-80.32186,underwater,,2018-09-08,"MIAMI WATERKEEPER",2,,2,0.30,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
41964,"Humboldt County, CA, USA","California, USA","United States",40.88411,-124.09093,land,,2018-09-08,,1,,1,0.05,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41965,"Pinellas County, FL, USA","Florida, USA","United States",27.75923,-82.64537,land,,2018-09-08,"Sea Turtle Trackers",4,,4,9.07,0.01,0.00,,2,,,5,1,,,1,2,,,1,2,2,2,1,2,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,33
41967,"Talbot County, MD, USA","Maryland, USA","United States",38.77945,-76.2219,land,,2018-09-08,"Salt & Stream",4,,4,9.53,0.05,0.00,,16,,18,16,12,,,14,27,,,,3,6,28,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,215
41968,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.95518,-76.47752,land,,2018-09-08,,1,,1,0.26,0.08,0.00,,1,,1,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
41969,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.29335,-74.00261,land,,2018-09-08,Gigi,1,,1,2.86,0.04,0.00,,8,,,3,1,,,32,31,,,1,2,,3,3,16,,,,,,,,,,,7,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,52,179
41972,"Pinellas County, FL, USA","Florida, USA","United States",27.68387,-82.7378,land,,2018-09-09,"Sea turtle trackers.org",2,,2,0.04,1.49,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41975,"San Diego County, CA, USA","California, USA","United States",32.81644,-117.21009,land,,2018-09-09,"Dr. Jen Campbell for City Council",1,,1,1.12,0.00,0.00,,,,,2,3,,,1,11,,,,,1,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,30
41976,"Colleton County, SC, USA","South Carolina, USA","United States",32.51814,-80.2798,land,,2018-09-09,"EBSP Turtle Patrol",3,,3,0.44,2.20,0.00,,1,,,1,,,,2,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
41977,"Palm Beach County, FL, USA","Florida, USA","United States",26.46933,-80.05894,land,,2018-09-09,,1,,1,6.59,4.69,0.00,,3,,5,7,3,,,26,,,,5,5,3,13,10,7,6,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,48,184
41979,"Pinellas County, FL, USA","Florida, USA","United States",27.67628,-82.72933,land,,2018-09-09,"Turtle Trackers",4,,4,0.88,0.07,0.00,,4,,,8,1,,,5,8,,,2,,3,2,4,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,55
41980,"San Diego County, CA, USA","California, USA","United States",32.76296,-117.25341,land,,2018-09-09,"Green eco servicesc",1,,1,8.95,0.30,0.00,,5,,9,22,21,,,16,49,,,5,5,7,7,,7,6,,,,,,,,,,30,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,14,230
41983,"Los Angeles County, CA, USA","California, USA","United States",33.87061,-118.40467,land,,2018-09-09,,1,,1,2.56,2.10,0.00,,2,,,1,,,,20,19,,,1,,1,11,1,12,,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,50,154
41985,"Los Angeles County, CA, USA","California, USA","United States",34.13955,-118.19487,land,,2018-09-08,,1,,1,3.37,0.16,0.00,,,,1,1,,,,30,10,,,,,8,3,1,40,1,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,120,249
41986,"San Diego County, CA, USA","California, USA","United States",32.76187,-117.25054,land,,2018-09-09,"Green eco servicesc",1,,1,5.18,0.02,0.00,,2,,,13,15,,,4,2,,,4,2,2,6,3,3,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,64,193
41988,"Gulf County, FL, USA","Florida, USA","United States",29.73028,-85.39255,land,,2018-09-09,,1,,1,0.02,0.69,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
41990,"King County, WA, USA","Washington, USA","United States",47.59258,-122.38947,land,,2018-09-09,"Bainbridge Island  beach clean up",1,,1,0.00,9.93,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41992,"Kitsap County, WA, USA","Washington, USA","United States",47.64585,-122.50908,land,,2018-09-09,"Bainbridge Beach Cleanup",2,,2,0.44,0.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
41994,"Kitsap County, WA, USA","Washington, USA","United States",47.6279,-122.53018,land,,2018-09-09,"Bainbridge Island",3,,3,158.76,0.72,0.00,,1,,2,,1,,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
41996,"Kitsap County, WA, USA","Washington, USA","United States",47.62178,-122.5344,land,,2018-09-09,"Bainbridge Island Beach Cleanup",2,,2,0.18,0.00,0.00,,,,,,,,,,3,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
41997,"Kitsap County, WA, USA","Washington, USA","United States",47.63602,-122.51179,land,,2018-09-09,"Yaquina Road End",2,,2,1.36,0.03,0.00,,,,2,,,,,,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
41999,"Baldwin County, AL, USA","Alabama, USA","United States",30.26413,-87.60289,land,,2018-09-09,,1,,1,1.13,0.10,0.00,,,,,,,,,,9,,,,1,,1,,4,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,35
42002,"Kitsap County, WA, USA","Washington, USA","United States",47.74737,-122.51545,land,,2018-09-09,"Bainbridge Island Watershed Council",2,,2,0.00,1.92,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42003,"Kitsap County, WA, USA","Washington, USA","United States",47.62242,-122.52088,land,,2018-09-09,"Eagle Harbor Congregational Churchgvbbb",10,,10,0.39,0.34,0.00,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
42008,"Kitsap County, WA, USA","Washington, USA","United States",47.64549,-122.56602,land,,2018-09-09,,1,,1,6.66,0.09,0.00,,,,17,3,12,,,2,2,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,96
42009,"King County, WA, USA","Washington, USA","United States",47.40726,-122.33085,land,,2018-09-09,,1,,1,1.20,0.00,0.00,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,33
42010,"Los Angeles County, CA, USA","California, USA","United States",34.15339,-118.16382,land,,2018-09-09,,2,,2,0.49,0.84,0.00,,2,,,7,1,,,8,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
42013,"Kitsap County, WA, USA","Washington, USA","United States",47.6731,-122.56048,land,,2018-09-09,"Bainbridge Island Watershed Council",2,,2,2.72,0.05,0.00,,3,,3,1,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
42015,"Kitsap County, WA, USA","Washington, USA","United States",47.66814,-122.5812,land,,2018-09-09,"2018 Bainbridge Island beach cleanup",3,,3,0.04,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
42017,"Monterey County, CA, USA","California, USA","United States",36.52215,-121.92792,watercraft,,2018-09-09,"Brent Allen Outside",1,,1,1.86,0.00,0.00,,,,,2,,,,2,,,,,,1,6,1,1,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,33,57
42018,"Kitsap County, WA, USA","Washington, USA","United States",47.62306,-122.51209,land,,2018-09-09,"Bainbridge Beach Cleanup",16,,16,136.08,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
42019,"Honolulu County, HI, USA","Hawaii, USA","United States",21.68018,-158.03502,land,,2018-09-08,Janet,1,,1,4.15,0.07,0.00,,,,,3,1,,,21,,,,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,133
42021,"Los Angeles County, CA, USA","California, USA","United States",34.11385,-118.26491,land,,2018-09-09,,2,,2,5.32,0.00,0.00,,17,,10,11,12,,,5,3,,,12,5,7,5,5,6,5,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,10,144
42022,"Santa Clara County, CA, USA","California, USA","United States",37.39732,-121.95617,land,,2018-09-09,,1,,1,0.26,0.02,0.00,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
42023,"Berkeley County, SC, USA","South Carolina, USA","United States",33.00796,-80.10258,land,,2018-09-09,,1,,1,0.60,0.05,0.00,,1,,,,,,,6,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,23,36
42024,"Berkeley County, SC, USA","South Carolina, USA","United States",33.00806,-80.10245,land,,2018-09-01,,1,,1,1.32,0.18,0.00,,,,,,,,,7,2,,,2,,1,11,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,261
42026,"Los Angeles County, CA, USA","California, USA","United States",34.11699,-118.03466,land,,2018-09-09,Paper,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42027,"Kitsap County, WA, USA","Washington, USA","United States",47.64535,-122.52478,land,,2018-09-09,"Bainbridge Island",2,,2,2.49,0.08,0.00,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
42030,"Oneida County, NY, USA","New York, USA","United States",43.21642,-75.22319,land,,2018-09-10,,1,,1,0.01,0.00,0.00,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
42033,"Palm Beach County, FL, USA","Florida, USA","United States",26.46925,-80.05866,land,,2018-09-10,,1,,1,0.00,0.86,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42034,"Miami-Dade County, FL, USA","Florida, USA","United States",25.8273,-80.12108,land,,2018-09-09,<=,1,,1,1.06,0.03,0.00,,1,,,1,1,,,11,1,,,3,,1,2,2,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,21,53
42036,"Palm Beach County, FL, USA","Florida, USA","United States",26.47662,-80.05578,land,,2018-09-10,,1,,1,1.39,3.24,0.00,,3,,,5,,,,14,,,,4,,,3,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100
42037,"Colleton County, SC, USA","South Carolina, USA","United States",32.5046,-80.29478,land,,2018-09-10,"EBSP Turtle Patrol",1,,1,2.65,0.66,0.00,,1,,,4,1,,,12,105,,,,,,4,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,219
42038,"Gulf County, FL, USA","Florida, USA","United States",29.73099,-85.39232,land,,2018-09-10,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
42039,"Baldwin County, AL, USA","Alabama, USA","United States",30.26389,-87.60406,land,,2018-09-09,,1,,1,3.84,0.12,0.00,,1,,,,2,,,22,104,,,,,,2,4,36,1,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,40,233
42040,"San Diego County, CA, USA","California, USA","United States",32.76001,-117.251,land,,2018-09-10,"Green eco servicesc",1,,1,16.71,0.50,0.00,,4,,4,28,42,,,45,130,,,17,5,9,32,9,11,13,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,104,578
42042,"Monterey County, CA, USA","California, USA","United States",36.52222,-121.92774,land,,2018-09-10,"Brent Allen Outside",1,,1,1.00,0.01,0.00,,,,,,,,,7,40,,,1,,4,10,1,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,23,104
42044,"Los Angeles County, CA, USA","California, USA","United States",34.14535,-118.11785,land,,2018-09-10,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42047,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72766,-80.23884,land,,2018-09-10,,16,,16,68.04,0.41,0.00,,2,,,10,1,,,20,,,,23,4,3,13,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,158
42048,"Monterey County, CA, USA","California, USA","United States",36.53794,-121.91021,land,,2018-09-10,"Brent Allen Outside",1,,1,0.71,0.03,0.00,,,,1,1,1,,,4,14,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,37
42049,"Miami-Dade County, FL, USA","Florida, USA","United States",25.72681,-80.23859,land,,2018-09-10,"Davis and Ashley",2,,2,1.08,0.03,0.00,,,,2,5,4,,,3,,,,2,1,5,9,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41
42050,"Palm Beach County, FL, USA","Florida, USA","United States",26.44355,-80.09943,land,,2018-09-10,"Parrot Heads for the Palm Beaches",1,,1,0.03,0.04,0.00,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
42052,"Washington, DC, USA","District of Columbia, USA","United States",38.89662,-77.0092,land,,2018-09-28,Dow,5,,5,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42053,"Hillsborough County, FL, USA","Florida, USA","United States",27.96231,-82.49988,land,,2018-09-10,"Youth Ambassador",1,,1,0.18,0.05,0.00,,1,,,2,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12
42055,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.79081,-122.39663,land,,2018-09-10,,1,,1,0.29,0.09,0.00,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4
42057,"Los Angeles County, CA, USA","California, USA","United States",34.08726,-118.12188,land,,2018-09-15,,1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42063,"Palm Beach County, FL, USA","Florida, USA","United States",26.46921,-80.05838,land,,2018-09-11,,1,,1,0.01,1.21,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
42065,"Palm Beach County, FL, USA","Florida, USA","United States",26.47758,-80.05554,land,,2018-09-11,,1,,1,0.85,4.53,0.00,,1,,1,,1,,,13,,,,2,,,4,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,62
42067,"Indian River County, FL, USA","Florida, USA","United States",27.65019,-80.35888,land,,2018-09-11,"Coastal Connections",1,,1,2.26,0.02,0.00,,2,,3,4,2,,,,5,,,1,1,3,,,2,3,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43
42070,"Escambia County, FL, USA","Florida, USA","United States",30.59218,-87.25416,land,,2018-09-15,Exxonmobil,20,,20,0.00,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42071,"Los Angeles County, CA, USA","California, USA","United States",34.1458,-118.11751,land,,2018-09-11,Pcc,1,,1,0.03,0.01,0.00,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
42072,"Los Angeles County, CA, USA","California, USA","United States",34.14534,-118.11754,land,,2018-09-11,,1,,1,0.02,0.03,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
42073,"Los Angeles County, CA, USA","California, USA","United States",34.14599,-118.11746,land,,2018-09-11,,1,,1,0.29,0.11,0.00,,,,1,,1,,,,1,,,,,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
42074,"Los Angeles County, CA, USA","California, USA","United States",34.14598,-118.1177,land,,2018-09-11,,1,,1,0.23,0.01,0.00,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
42076,"Los Angeles County, CA, USA","California, USA","United States",34.14587,-118.11667,land,,2018-09-11,,1,,1,0.15,0.08,0.00,,1,,,1,1,,,,5,,,,1,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
42077,"Los Angeles County, CA, USA","California, USA","United States",34.1454,-118.11742,land,,2018-09-11,,1,,1,0.01,0.02,0.00,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
42078,"Los Angeles County, CA, USA","California, USA","United States",34.14551,-118.11748,land,,2018-09-11,,1,,1,0.09,0.04,0.00,,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
42079,"Los Angeles County, CA, USA","California, USA","United States",34.14552,-118.11723,land,,2018-09-11,,1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42080,"Los Angeles County, CA, USA","California, USA","United States",34.14593,-118.11739,land,,2018-09-11,,1,,1,0.84,0.08,0.00,,1,,2,1,1,,,,3,,,1,2,,1,1,,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,18
42081,"Los Angeles County, CA, USA","California, USA","United States",34.14601,-118.11722,land,,2018-09-11,,1,,1,0.02,0.07,0.00,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
42082,"Los Angeles County, CA, USA","California, USA","United States",34.14587,-118.11739,land,,2018-09-11,Pcc,1,,1,0.01,0.00,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
