"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
136102,"San Mateo County, CA, USA","California, USA","United States",37.5171,-122.2786,land,,2020-09-26,"Belmont Barracudas",1,,1,9.44,0.50,0.00,,,,35,4,6,2,3,3,,,,,,,10,1,2,1,,,,,,,,,1,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,82
136103,"San Mateo County, CA, USA","California, USA","United States",37.51714,-122.27833,land,,2020-09-26,"Belmont Baracudas",1,,1,9.82,0.56,0.00,,,,37,,6,1,2,1,,,,1,,1,7,1,,1,,,,,,,,,1,,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,3,73
136104,"Santa Cruz County, CA, USA","California, USA","United States",36.96229,-122.02261,land,,2020-09-26,,1,,1,39.88,0.34,0.00,,,,,,15,2,,9,15,,,1,7,7,,3,4,8,,,,1,4,,,,,5,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,94
136106,"Marin County, CA, USA","California, USA","United States",37.94427,-122.53049,land,,2020-09-26,,1,,1,2.32,0.02,0.00,,3,,,9,5,1,,4,,,,3,,4,16,2,,,,,,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,34,94
136108,"Suffolk County, NY, USA","New York, USA","United States",40.95626,-72.92998,land,,2020-09-26,"West Meadow Beach Stewards",2,,2,4.90,0.01,0.00,,,,4,1,,3,7,15,16,,,,,3,7,,13,,,,,1,,,,,1,2,,,,,,,4,,,,,,14,,,,,,,,,,,,,,,,13,137
136109,"Horry County, SC, USA","South Carolina, USA","United States",33.800567626953,-79.015724182129,land,,2020-09-26,,3,,3,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136110,"San Diego County, CA, USA","California, USA","United States",32.952793121338,-117.23524475098,land,,2020-09-26,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136111,"Sonoma County, CA, USA","California, USA","United States",38.31254,-123.05055,land,,2020-09-26,Uscgaux1214285,1,,1,0.00,0.31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136112,"San Diego County, CA, USA","California, USA","United States",32.80517,-117.23285,land,,2020-09-26,"Kaiser pErmanente",1,,1,11.63,3.65,0.00,,6,,6,16,5,,12,30,371,,,12,1,11,36,15,20,19,,,,8,,,,,19,1,,,,,,,,,,,,,13,,,,,,,,,,,,,2,,,30,716
136113,"San Diego County, CA, USA","California, USA","United States",32.80505,-117.23278,land,,2020-09-26,"Kaiser Permanente",1,,1,11.52,2.49,0.00,,11,,10,7,4,16,11,20,200,,,8,2,12,40,12,11,5,,,,10,,,,,2,2,,,,,,,4,,,,,,13,,,,,,,,,,,,,2,,,9,448
136114,"San Francisco County, CA, USA","California, USA","United States",37.781288146973,-122.45620727539,land,,2020-09-26,"Tofer’s birthday party",11,,11,15.88,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136116,"Los Angeles County, CA, USA","California, USA","United States",34.04497,-118.93512,land,,2020-09-26,,1,,1,1.66,1.37,0.00,,1,,3,4,1,,1,4,16,,,1,,3,5,2,3,,,,,,,,,,,1,,,,,,,1,,,,,,2,,,,,,,,,,,,,1,,,11,63
136117,"Solano County, CA, USA","California, USA","United States",38.070339202881,-122.16659545898,land,,2020-09-26,"USCGAUX 1205622",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136118,"Los Angeles County, CA, USA","California, USA","United States",34.0176,-118.50168,land,,2020-09-26,"Taishi Oyamada",2,,2,1.67,13.96,0.00,,1,,2,4,1,,5,1,14,,,2,3,3,1,1,4,6,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,60
136120,"Los Angeles County, CA, USA","California, USA","United States",34.044631958008,-118.93356323242,land,,2020-09-26,,4,,4,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136121,"Santa Clara County, CA, USA","California, USA","United States",37.3097282,-121.779136,land,,2020-09-26,"Pack 240",2,,2,4.99,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136123,"San Mateo County, CA, USA","California, USA","United States",37.58276,-122.35704,land,,2020-09-26,,1,,1,0.75,0.83,0.00,,,,1,1,,,,2,2,,,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,14
136124,"Wood County, OH, USA","Ohio, USA","United States",41.37179,-83.62596,land,,2020-09-26,,1,,1,1.15,0.02,0.00,,,,1,,,,,,,,,,,2,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
136126,"Salt Lake County, UT, USA","Utah, USA","United States",40.77412,-111.86749,land,,2020-09-26,None,1,,1,0.41,0.05,0.00,,3,,,1,4,,,1,5,,,1,2,4,2,1,1,2,,,,,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,46
136128,"Solano County, CA, USA","California, USA","United States",38.07031,-122.16676,land,,2020-09-26,"USCGAUX 1205622",2,,2,7.43,0.05,0.00,,,,6,11,,,22,,35,,,,,2,,,,2,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,195
136130,"Los Angeles County, CA, USA","California, USA","United States",34.00875,-118.42233,land,,2020-09-26,"Heal the bay",1,,1,1.84,0.41,0.00,,,,1,,,,1,,6,,,,,3,3,4,1,1,,,,3,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,3,34
136131,"Los Angeles County, CA, USA","California, USA","United States",33.82879,-118.38991,land,,2020-09-26,"Heal the Bay",2,,2,5.22,3.51,0.00,,2,,1,,1,,,15,17,,,1,,3,42,1,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,178,325
136132,"Los Angeles County, CA, USA","California, USA","United States",33.8533,-118.17931,land,,2020-09-26,"Grace Orpilla",1,,1,17.04,0.00,0.00,,12,,22,23,9,,,19,35,,,23,24,43,36,10,21,25,,,,,,,,,,9,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,61,485
136133,"San Diego County, CA, USA","California, USA","United States",33.1586,-117.34837,land,,2020-09-26,,1,,1,7.58,2.09,0.00,,19,,10,1,2,,17,11,57,,,1,2,1,3,3,2,6,,,,,,,,,13,1,,,,,,,3,,,,,,7,,,,,,,,,,,,,1,,,8,242
136134,"Alameda County, CA, USA","California, USA","United States",37.82465,-122.31764,land,,2020-09-26,,3,,3,13.61,0.35,0.00,,,,23,5,4,16,9,,23,,,,,5,15,,3,3,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,52,175
136135,"San Diego County, CA, USA","California, USA","United States",33.15512,-117.34573,land,,2020-09-26,,2,,2,11.41,2.46,0.00,,5,,17,6,,2,23,2,57,,,,4,5,5,2,11,10,,,,1,,,,,3,1,,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,68,345
136136,"Santa Clara County, CA, USA","California, USA","United States",37.15441,-121.68972,land,,2020-09-26,"Rebozzi Ohana",1,,1,10.83,0.04,0.00,,3,,24,17,14,,7,10,48,,,,,,,3,5,3,,,,11,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,3,160
136137,"San Mateo County, CA, USA","California, USA","United States",37.6617,-122.42371,land,,2020-09-26,"South San Francisco Salmon",1,,1,2.95,0.02,0.00,,,,4,3,,,6,,45,,,1,2,4,3,2,2,2,,,,1,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,4,93
136138,"San Diego County, CA, USA","California, USA","United States",32.83163,-117.27119,land,,2020-09-26,"NCL Seasiders",1,,1,9.21,0.06,0.00,,1,,23,11,18,6,,8,,,,,,2,4,,,,,,,4,,,,,2,1,,,,,,,2,,,,,,1,,,,,,,,,,,,,10,,,,106
136139,"Los Angeles County, CA, USA","California, USA","United States",33.76488,-118.17832,land,,2020-09-26,,2,,2,14.94,0.09,0.00,,,,5,6,6,4,11,42,53,,,17,,,25,14,15,12,,,,10,,,,,2,,,,,,,,1,,,,,,13,,,,,,,,,,,,,5,,,25,457
136140,"Ventura County, CA, USA","California, USA","United States",34.19762,-119.24917,land,,2020-09-26,,1,,1,4.10,0.78,0.00,,4,,1,,,,,,,,,,1,,,,1,1,,,,,,,,,2,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,72
136141,"San Mateo County, CA, USA","California, USA","United States",37.50006,-122.46844,land,,2020-09-26,"Sea Shells",2,,2,3.28,0.03,0.00,,6,,1,2,5,,2,8,7,,,2,,,3,,3,,,,,1,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,74
136142,"San Mateo County, CA, USA","California, USA","United States",37.67165,-122.4944,land,,2020-09-26,"PBC Albatross",3,,3,0.19,1.01,0.00,,,,,,,,,,,,,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
136143,"San Mateo County, CA, USA","California, USA","United States",37.6230623,-122.4229458,land,,2020-09-26,"PBC albatross",4,,4,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136144,"Los Angeles County, CA, USA","California, USA","United States",33.888488769531,-118.33177185059,land,,2020-09-26,"North High NHS",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136145,"Middlesex County, CT, USA","Connecticut, USA","United States",41.270305633545,-72.488250732422,land,,2020-09-26,"Save the Sound",1,,1,7.71,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136146,"Los Angeles County, CA, USA","California, USA","United States",33.88856,-118.33178,land,,2020-09-26,"North High NHS",1,,1,0.40,0.00,0.00,,,,,1,2,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,14
136147,"San Mateo County, CA, USA","California, USA","United States",37.5871,-122.37539,land,,2020-09-26,"Burlingame Blue Whales",2,,2,9.72,3.49,0.00,,1,,5,5,3,,4,1,32,,,4,,1,7,8,10,5,,,,1,,,,,2,1,,8,,,,,2,,,,,,15,,,,,,,,,,,,,4,,,,242
136148,"San Diego County, CA, USA","California, USA","United States",32.805320739746,-117.05012512207,land,,2020-09-26,"Girl Scout Troop 4827",4,,4,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136149,"Monterey County, CA, USA","California, USA","United States",36.61368,-121.92439,land,,2020-09-26,Individual,1,,1,0.06,3.44,0.00,,,,1,2,,,2,,46,,,2,,,30,9,2,10,,,,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,19,237
136151,"San Diego County, CA, USA","California, USA","United States",32.84286,-117.2808,land,,2020-09-24,"Jellyfish Girls",3,,3,0.50,0.00,0.00,,,,,1,1,2,,1,7,,,,1,,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,23
136153,"San Diego County, CA, USA","California, USA","United States",32.80535,-117.04994,land,,2020-09-26,"Girl Scout Troop 4827",4,,4,0.85,0.06,0.00,,1,,,2,2,,3,1,33,,,3,,3,19,3,2,3,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,25,106
136154,"Santa Clara County, CA, USA","California, USA","United States",37.3138097,-121.764071,land,,2020-09-26,"Pack 240",2,,2,1.81,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136155,"Sacramento County, CA, USA","California, USA","United States",38.45568,-121.5005,land,,2020-09-26,USCGAUX-1239994,1,,1,6.11,1.43,0.00,,11,,2,8,4,2,5,7,114,,,6,4,7,4,6,4,6,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,22,259
136156,"Los Angeles County, CA, USA","California, USA","United States",33.84691,-118.34711,land,,2020-09-26,"North High NHS",2,,2,2.47,0.90,0.00,,8,,2,7,4,,2,16,5,,,4,8,3,15,4,8,4,,,,,,,,,3,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,14,118
136158,"Santa Clara County, CA, USA","California, USA","United States",37.3138097,-121.764071,land,,2020-09-26,"Pack 240",2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136159,"Los Angeles County, CA, USA","California, USA","United States",33.99845,-118.38901,land,,2020-09-26,"Cub Pack 79 Den 1",15,,15,20.78,0.04,0.00,,2,,2,15,6,3,17,38,376,,,6,1,8,50,10,14,7,,,,16,,,,,,1,,3,,,,,3,,,,,,20,,,,,,,,,,,,,10,,,246,1042
136161,"San Luis Obispo County, CA, USA","California, USA","United States",35.3604,-120.55014,land,,2020-09-26,Buckeyes,1,,1,1.20,0.14,0.00,,2,,2,2,2,,,2,3,,,1,2,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,13,47
136163,"Los Angeles County, CA, USA","California, USA","United States",33.8728,-118.33532,land,,2020-09-26,"North High School",2,,2,1.62,4.44,0.00,,6,,2,6,2,,5,,6,,,,3,4,8,1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,65
136164,"Mobile County, AL, USA","Alabama, USA","United States",30.655935287476,-88.133369445801,land,,2020-09-26,"Beagle & Lawson",1,,1,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136165,"Los Angeles County, CA, USA","California, USA","United States",33.845531463623,-118.34571075439,land,,2020-09-26,"North High NHS",2,,2,2.27,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136166,"Los Angeles County, CA, USA","California, USA","United States",33.84544,-118.34568,land,,2020-09-26,"North High School",1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136167,"Los Angeles County, CA, USA","California, USA","United States",34.24537,-118.54384,land,,2020-09-26,,2,,2,1.40,0.05,0.00,,1,,1,,4,,2,5,,,,4,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,36
136168,"Los Angeles County, CA, USA","California, USA","United States",33.84542,-118.34577,land,,2020-09-26,"North High NHS",1,,1,0.55,0.00,0.00,,,,2,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
136169,"San Mateo County, CA, USA","California, USA","United States",37.50299,-122.47411,land,,2020-09-26,"Sea Shells",3,,3,3.38,0.60,0.00,,,,,3,1,1,,2,4,,,4,,1,22,1,6,1,,,,1,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,13,106
136171,"Santa Clara County, CA, USA","California, USA","United States",37.34005,-121.95322,land,,2020-09-26,"Burlingame blue whales",2,,2,3.44,0.43,0.00,,,,13,3,,2,2,1,6,,,,1,,7,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,44
136173,"Los Angeles County, CA, USA","California, USA","United States",33.85383,-118.39919,land,,2020-09-26,"Hermosa Cub Scout 860",3,,3,7.27,1.03,0.00,,6,,5,8,1,1,4,7,21,,,,3,4,46,2,7,6,,,,,,,,,8,,,1,,,,,18,,,,,,1,,,,,,,,,,,,,,,,21,181
136174,"Los Angeles County, CA, USA","California, USA","United States",33.81833,-118.39053,land,,2020-09-26,"Hermosa pack 8608",1,,1,0.66,0.04,0.00,,4,,1,1,,,1,1,,,,,,,2,5,1,1,,,,,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,10,38
136176,"El Paso County, CO, USA","Colorado, USA","United States",38.90888,-104.72614,land,,2020-09-26,"Clean the Creek High Chaparral Wk1",7,,7,4.77,3.73,0.00,,6,,2,5,7,1,1,2,12,,,8,2,,29,,2,,,,,4,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,30,130
136177,"San Francisco County, CA, USA","California, USA","United States",37.7357239,-122.3795731,land,,2020-09-26,,1,,1,7.71,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136181,"Lucas County, OH, USA","Ohio, USA","United States",41.6485506,-83.5273352,land,,2020-09-26,"CYS24-Toledo FFA",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136182,"Los Angeles County, CA, USA","California, USA","United States",33.72508,-118.29376,land,,2020-09-26,"Heal the Bay",1,,1,4.00,0.00,0.00,,2,,,7,1,6,4,9,37,,,1,1,5,23,5,2,,,,,3,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,78,222
136183,"San Diego County, CA, USA","California, USA","United States",32.63073,-117.14037,land,,2020-09-26,"Jellyfish Girls",2,,2,0.64,0.00,0.00,,1,,,1,,3,5,5,2,,,,,2,3,,,,,,,,,,,,6,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,35
136184,"Los Angeles County, CA, USA","California, USA","United States",33.87811,-118.32586,land,,2020-09-26,"National Honor Society",1,,1,0.56,0.09,0.00,,,,1,3,,,,,3,,,1,,2,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
136185,"San Francisco County, CA, USA","California, USA","United States",37.72396,-122.40872,land,,2020-09-26,"Burlingame blue whales",2,,2,7.74,0.78,0.00,,3,,7,4,3,2,5,9,103,,,11,2,1,128,9,4,2,,,,6,,,,,17,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,91,453
136186,"Orange County, CA, USA","California, USA","United States",33.663902282715,-117.80872344971,land,,2020-09-26,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136187,"Ventura County, CA, USA","California, USA","United States",34.26749,-118.77008,land,,2020-09-26,"BSA troop 689",2,,2,2.02,1.17,0.00,,,,,,,,10,2,9,,,1,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,72
136190,"Santa Clara County, CA, USA","California, USA","United States",37.29101,-121.89541,land,,2020-09-26,"NCL Willow Rose",2,,2,12.81,2.80,0.00,,13,,2,10,4,4,13,18,28,,,6,3,10,80,8,14,11,,,,1,,,,,3,,,3,,,,,20,,,,,,11,,,,,,,,,,,,,2,,,10,371
136192,"San Mateo County, CA, USA","California, USA","United States",37.3749422,-122.40803,land,,2020-09-26,,3,,3,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136194,"Santa Cruz County, CA, USA","California, USA","United States",36.96314,-122.02167,land,,2020-09-26,BSA,1,,1,10.85,3.01,0.00,,3,,1,1,14,,5,8,22,,,8,,8,1,3,5,2,,,,,1,,,,,1,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,25,120
136195,"San Diego County, CA, USA","California, USA","United States",32.75064,-116.935,land,,2020-09-26,,1,,1,0.38,0.50,0.00,,1,,1,2,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,10
136196,"San Francisco County, CA, USA","California, USA","United States",37.71238,-122.48927,land,,2020-09-26,"PBC albatross",3,,3,0.10,0.54,0.00,,,,,1,,,,,5,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,12
136198,"San Mateo County, CA, USA","California, USA","United States",37.50306,-122.49359,land,,2020-09-26,"Sea Shells",2,,2,1.37,0.04,0.00,,4,,1,5,5,,3,3,8,,,4,,,5,,3,1,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,9,66
136201,"Santa Cruz County, CA, USA","California, USA","United States",36.96374,-122.01733,land,,2020-09-26,,1,,1,5.44,0.71,0.00,,7,,2,13,10,2,16,10,40,,,16,,15,7,10,13,9,,,,1,,,,,7,2,,2,,,,,1,,,,,,3,,,,,,,,,,,,,,,,47,260
136202,"San Francisco County, CA, USA","California, USA","United States",37.70941,-122.48574,land,,2020-09-26,"PBC Albatross",3,,3,0.53,1.08,0.00,,,,1,1,,,1,,2,,,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,15
136203,"San Mateo County, CA, USA","California, USA","United States",37.63295,-122.48663,land,,2020-09-26,"Pacific Beach Coalition",2,,2,3.04,0.58,0.00,,1,,3,4,5,1,2,1,288,,,1,1,2,4,5,7,8,,,,,,,,,4,,,6,,,,,2,,,,,,7,,,,,,,,,,,,,,,,3,369
136205,"Lucas County, OH, USA","Ohio, USA","United States",41.608074188232,-83.719970703125,land,,2020-09-26,"CYS24-Toledo FFA",3,,3,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136210,"Ventura County, CA, USA","California, USA","United States",34.15368,-119.18904,land,,2020-09-26,"Explore Ecology",2,,2,4.02,0.05,0.00,,,,4,3,3,1,15,6,66,,,1,2,3,100,16,3,6,,,,,,,,,2,,,2,,,,,2,,,,,,1,,,,,,,,,,,,,,,,50,294
136211,"Lucas County, OH, USA","Ohio, USA","United States",41.60778427124,-83.719665527344,land,,2020-09-26,"CYS24-Toledo FFA",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136212,"Ventura County, CA, USA","California, USA","United States",34.2692,-118.77583,land,,2020-09-26,"BSA troop 689",1,,1,1.26,1.23,0.00,,,,,,,,4,3,76,,,1,,1,12,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,119
136213,"San Luis Obispo County, CA, USA","California, USA","United States",35.24822,-120.62911,land,,2020-09-26,,2,,2,6.70,11.65,0.00,,4,,2,8,7,6,5,7,18,,,3,2,3,21,2,,1,,,,7,,,,,4,,,1,,,,,,,,,,,2,,,,,,,,,,,,,1,,,15,165
136214,"Alameda County, CA, USA","California, USA","United States",37.670818328857,-121.67191314697,land,,2020-09-26,"BSA Troop 939",16,,16,30.62,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136215,"San Mateo County, CA, USA","California, USA","United States",37.50202,-122.4936,land,,2020-09-26,,2,,2,0.45,12.48,0.00,,,,1,,,,,2,1,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14
136216,"Santa Barbara County, CA, USA","California, USA","United States",34.4450737,-119.7230125,land,,2020-09-26,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136218,"Santa Cruz County, CA, USA","California, USA","United States",36.96374,-122.02108,land,,2020-09-26,BSA,1,,1,2.53,1.08,0.00,,1,,3,5,7,2,,1,21,,,7,,2,,,10,4,,,,1,,,,,,3,,1,,,,,4,,,,,,,,,,,,,,,,,,,1,,,10,85
136219,"San Mateo County, CA, USA","California, USA","United States",37.5093,-122.32207,land,,2020-09-26,"NDB volunteer hours",1,,1,3.53,0.09,0.00,,19,,1,,,,,,13,,,18,28,22,32,26,5,6,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,11,210
136220,"Sacramento County, CA, USA","California, USA","United States",38.5890723,-121.302728,land,,2020-09-26,"CDFW American River Cleanup",70,,70,68.49,0.00,0.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136222,"Walton County, FL, USA","Florida, USA","United States",30.342548370361,-86.20588684082,land,,2020-09-26,,2,,2,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136223,"Ventura County, CA, USA","California, USA","United States",34.22001,-119.17482,land,,2020-09-26,,2,,2,2.00,1.45,0.00,,4,,2,,,2,1,6,10,,,5,,2,33,12,7,2,,,,,,,,,4,5,,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,76,195
136224,"Napa County, CA, USA","California, USA","United States",38.2929,-122.27186,land,,2020-09-26,"Rotary San Rafael",12,,12,5.15,0.01,0.00,,2,,15,5,6,,12,8,7,,,2,3,7,21,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
136227,"San Mateo County, CA, USA","California, USA","United States",37.50941,-122.32209,land,,2020-09-26,"NDB volunteer hours",1,,1,3.44,0.02,0.00,,75,,1,7,,4,3,2,5,,,65,28,,46,21,5,,,,,,,,,,1,1,,,,,,,,,,,,,28,,,,,,,,,,,,,2,,,24,322
136228,"Ventura County, CA, USA","California, USA","United States",34.26997,-118.77581,land,,2020-09-26,"BSA troop 689",1,,1,0.78,1.68,0.00,,1,,,2,2,,2,6,21,,,1,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54
136229,"Ventura County, CA, USA","California, USA","United States",34.17426,-118.97043,land,,2020-09-26,"Troop 754",1,,1,3.42,2.52,0.00,,5,,2,3,3,,3,6,11,,,1,,5,34,1,3,2,,,,3,,,,,1,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,12,107
