"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
173092,"Santa Barbara County, CA, USA","California, USA","United States",34.43313,-119.91551,land,,2021-06-12,Channelkeeper-SB,1,,1,10.98,0.21,0.00,,11,,13,8,10,,32,10,45,,,13,2,2,28,9,11,1,,,,9,,,,,9,,,1,,,,,4,,,,,,9,,,,,,,,,,,,,2,,,92,356
173093,"Alameda County, CA, USA","California, USA","United States",37.565383911133,-122.03132629395,land,,2021-06-12,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173094,"Broward County, FL, USA","Florida, USA","United States",26.04653,-80.11345,land,,2021-06-12,Broward,2,,2,1.56,0.29,0.00,,5,,,7,8,2,5,12,10,,,3,3,5,10,2,1,,,,,,,,,,2,2,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,15,101
173097,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.63831,-73.97402,land,,2021-06-12,"Just me",1,,1,0.03,0.01,0.00,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
173098,"King County, WA, USA","Washington, USA","United States",47.30608,-122.34988,land,,2021-06-12,Tyler+Richie,2,,2,0.48,0.00,0.00,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,8
173101,"San Francisco County, CA, USA","California, USA","United States",37.7565493,-122.5089131,land,,2021-06-12,,2,,2,1.36,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173106,"Contra Costa County, CA, USA","California, USA","United States",37.91149,-122.30388,land,,2021-06-08,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173111,"Pinellas County, FL, USA","Florida, USA","United States",27.68906,-82.73809,land,,2021-06-09,"Sea Turtle Trackers",1,,1,1.51,0.00,0.00,,,,,,,,2,4,10,,,2,,4,10,2,5,1,,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,5,60
173115,"Snohomish County, WA, USA","Washington, USA","United States",47.80043,-122.33836,land,,2021-06-09,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173116,"Santa Barbara County, CA, USA","California, USA","United States",34.84522,-120.39595,land,,2021-06-09,,1,,1,0.01,0.29,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
173120,"Newport News, VA, USA","Virginia, USA","United States",37.0870821,-76.4730122,land,,2021-06-13,,11,,11,113.40,0.00,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173121,"Dare County, NC, USA","North Carolina, USA","United States",36.20608,-75.76374,land,,2021-06-10,,1,,1,0.34,0.01,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
173122,"Colleton County, SC, USA","South Carolina, USA","United States",32.50464,-80.29503,land,,2021-06-13,"EBSP Turtle Patrol",4,,4,0.47,0.02,0.00,,2,,,1,,,,1,23,,,,,1,5,,2,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,13,53
173123,"Dare County, NC, USA","North Carolina, USA","United States",36.165027,-75.752951,land,,2021-06-13,"Duck Sweep",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173126,"Mobile County, AL, USA","Alabama, USA","United States",30.24456,-88.09207,land,,2021-06-13,,1,,1,2.66,1.70,0.00,,12,,1,14,13,1,1,15,2,,,6,,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,17,123
173127,"Dare County, NC, USA","North Carolina, USA","United States",36.20766,-75.76191,land,,2021-06-13,,1,,1,0.01,0.49,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
173128,"Queens County, Queens, NY, USA","New York, USA","United States",40.73222,-73.85903,land,,2021-06-13,"Raiders of the Tossed Trash",1,,1,4.81,1.94,0.00,,7,,2,5,4,2,2,5,13,,,11,,1,15,9,13,4,,,,3,,,,,2,,,,,,,,,,,,,,12,,,,,,,,,,,,,6,,,9,173
173129,"Dare County, NC, USA","North Carolina, USA","United States",36.21391,-75.76521,land,,2021-06-13,"Duck Sweep",1,,1,0.80,0.41,0.00,,4,,,2,,,,,15,,,,,,,,1,,,,,1,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,37
173130,"San Diego County, CA, USA","California, USA","United States",32.76183,-117.25035,land,,2021-06-13,,1,,1,27.99,0.02,0.00,,4,,23,43,28,10,10,,22,,,42,25,,159,12,12,22,,,,3,,,,,,1,,11,,,,,47,,,,,,58,,,,,,,,,,,,,10,,,10,653
173131,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27306,-76.9486,land,,2021-06-13,,1,,1,0.40,0.00,0.00,,,,,,,,1,,24,,,2,,1,3,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,,1,38
173132,"Brunswick County, NC, USA","North Carolina, USA","United States",33.9349,-78.03186,land,,2021-06-13,,1,,1,4.06,0.02,0.00,,1,,,3,2,,4,3,53,,,,,1,19,1,4,1,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,28,184
173133,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74126,-80.25977,land,,2021-06-13,,1,,1,5.50,0.05,0.00,,7,,2,15,18,,,5,36,,,18,8,9,10,8,8,3,,,,7,,,,,1,,,,,,,,1,,,,,,16,,,,,,,,,,,,,1,,,40,221
173135,"Monterey County, CA, USA","California, USA","United States",36.59473,-121.85016,land,,2021-06-13,"Carolyn alone  at sunrise",1,,1,0.50,0.00,0.00,,,,,2,,,,1,9,,,4,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,28,57
173136,"Los Angeles County, CA, USA","California, USA","United States",33.87065,-118.40454,land,,2021-06-13,"Heal the Bay",1,,1,2.43,2.03,0.00,,4,,,2,2,,,4,4,,,1,,,13,1,7,,,,,,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,353,407
173137,"Orange County, CA, USA","California, USA","United States",33.594032287598,-117.88252258301,land,,2021-06-13,,1,,1,9.07,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173138,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74119,-80.27702,land,,2021-06-13,,1,,1,7.88,1.79,0.00,,5,,14,19,6,6,5,11,19,,,10,3,10,5,11,10,10,,,,,,,,,2,3,,1,,,,,4,,,,,,17,,,,,,,,,,,,,21,,,14,231
173139,"Fairfax County, VA, USA","Virginia, USA","United States",38.92609,-77.33428,land,,2021-06-13,"VA Bottle Bill",1,,1,2.11,7.17,0.00,,6,,2,6,8,,,1,,,,4,,3,10,5,4,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,73
173142,"Jackson County, MS, USA","Mississippi, USA","United States",30.38927,-88.6125,watercraft,,2021-06-13,"Fishing For Trash",2,,2,40.82,0.04,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,6
173143,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.27254486084,-70.204635620117,land,,2021-06-13,MA-CZM-,3,,3,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173144,"Suffolk County, NY, USA","New York, USA","United States",40.68966,-72.98697,land,,2021-06-13,STGSB,12,,12,0.19,0.00,0.00,,2,,,,,,4,,1,,,,,1,1,,1,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
173146,"San Francisco County, CA, USA","California, USA","United States",37.7565493,-122.5089131,land,,2021-06-13,,2,,2,1.36,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173147,"San Francisco County, CA, USA","California, USA","United States",37.7565493,-122.5089131,land,,2021-06-13,,2,,2,1.36,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173148,"Lynchburg, VA, USA","Virginia, USA","United States",37.41151,-79.13687,land,,2021-06-13,"Lynchburg James River Clean Streets Clean Water Coalition",1,,1,0.76,0.01,0.00,,,,1,2,2,1,,1,4,,,,1,,2,,1,1,,,,10,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,13,,,5,56
173149,"Santa Barbara County, CA, USA","California, USA","United States",34.4033,-119.74367,land,,2021-06-13,"Explore Ecology",2,,2,1.81,2.97,0.00,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8
173150,"Santa Barbara County, CA, USA","California, USA","United States",34.403865814209,-119.7433013916,land,,2021-06-13,"Explore Ecology",1,,1,0.91,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173151,"Santa Barbara County, CA, USA","California, USA","United States",34.40249,-119.74244,land,,2021-06-13,"Explore Ecology",1,,1,0.11,1.63,0.00,,,,,,,,1,,5,,,,,,2,1,2,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,86
173154,"Santa Barbara County, CA, USA","California, USA","United States",34.40346,-119.74342,land,,2021-06-13,"Explore Ecology",2,,2,1.81,1.89,0.00,,1,,2,1,2,9,4,4,86,,,2,,3,38,,5,2,,,,6,1,,,,3,1,,1,,,,,3,,,,,,4,,,,,,,,,,,,,1,,,53,293
173155,"Pinellas County, FL, USA","Florida, USA","United States",27.76729,-82.75729,land,,2021-06-13,"Sea Turtle Trackers",1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173156,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.63954,-70.2375,land,,2021-06-13,"A Year of Plastic",1,,1,0.33,0.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,10
173157,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.15649,-70.86125,land,,2021-06-13,MA-CZM-,2,,2,0.93,4.13,0.00,,12,,,7,7,,,15,2,,,,,,20,1,10,,,,,,,,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,91
173159,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.63829,-73.97396,land,,2021-06-13,"Just me",1,,1,0.23,0.01,0.00,,,,,3,11,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
173161,"Clay County, FL, USA","Florida, USA","United States",30.10375213623,-81.853126525879,land,,2021-06-13,,5,,5,27.22,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173162,"Clay County, FL, USA","Florida, USA","United States",30.10369,-81.853,land,,2021-06-13,,2,,2,0.96,0.01,0.00,,5,,,3,3,,,,7,,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,5,,,4,66
173163,"Suffolk, VA, USA","Virginia, USA","United States",36.87414,-76.41941,land,,2021-06-13,,1,,1,1.63,0.15,0.00,,20,,,8,1,1,,8,1,,,15,,5,21,7,15,,,,,,,,,,,,,,,,,,2,,,,,,9,,,,,,,,,,,,,4,,,6,125
173165,"Pinellas County, FL, USA","Florida, USA","United States",27.804262,-82.802026,land,,2021-06-13,,1,,1,421.84,0.00,0.00,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173166,"Alameda County, CA, USA","California, USA","United States",37.56575012207,-122.03099060059,land,,2021-06-13,,2,,2,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173167,"Miami-Dade County, FL, USA","Florida, USA","United States",25.708604812622,-80.29704284668,land,,2021-06-13,,2,,2,1.81,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173168,"Ventura County, CA, USA","California, USA","United States",34.18136,-119.23357,land,,2021-06-13,,2,,2,1.65,0.68,0.00,,,,3,,,,,,,,,,4,8,17,,,,,,,,,,,,5,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,12,57
173169,"Ventura County, CA, USA","California, USA","United States",34.17568,-119.22234,land,,2021-06-13,,1,,1,1.11,1.22,0.00,,2,,,1,,4,,2,1,,,1,2,2,20,2,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,8,63
173170,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.63969,-70.23777,land,,2021-06-13,"A Year of Plastic",1,,1,0.97,0.11,0.00,,,,,,,,,,,,,,,,4,1,1,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
173172,"Charleston County, SC, USA","South Carolina, USA","United States",32.52131,-80.31417,land,,2021-06-13,Frespace,2,,2,0.94,0.42,0.00,,,,,2,,,,1,8,,,,,,7,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,42
173174,"Wood County, OH, USA","Ohio, USA","United States",41.54425,-83.67499,land,,2021-06-13,,1,,1,0.04,0.07,0.00,,1,,,,,,,1,2,,,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
173175,"Sonoma County, CA, USA","California, USA","United States",38.471019744873,-123.01282501221,land,,2021-06-13,,1,,1,0.45,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173176,"Ventura County, CA, USA","California, USA","United States",34.228225708008,-119.05439758301,land,,2021-06-13,,2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173177,"Ventura County, CA, USA","California, USA","United States",34.228168487549,-119.05438995361,land,,2021-06-13,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173178,"San Mateo County, CA, USA","California, USA","United States",37.59264,-122.47874,land,,2021-06-13,"Pacifica beach coalition",1,,1,1.55,0.01,0.00,,1,,,1,2,,,2,14,,,2,,2,,2,,2,,,,2,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,47
173179,"Honolulu County, HI, USA","Hawaii, USA","United States",21.663219451904,-157.93411254883,land,,2021-06-13,"Janet and Serina",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173180,"Contra Costa County, CA, USA","California, USA","United States",37.908424377441,-122.06806182861,land,,2021-06-13,,1,,1,24.95,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173185,"Nassau County, NY, USA","New York, USA","United States",40.86745,-73.51776,land,,2021-06-13,,1,,1,0.38,0.03,0.00,,,,,2,5,,12,1,1,,,3,,,,1,2,1,,,,,,,,,5,3,,2,,,,,,,,,,,7,,,,,,,,,,,,,1,,,,51
173186,"King County, WA, USA","Washington, USA","United States",47.31416,-122.31082,land,,2021-06-13,,1,,1,0.34,0.01,0.00,,2,,,1,,,,7,,,,3,,,2,2,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26
173188,"Nassau County, NY, USA","New York, USA","United States",40.86741,-73.51789,land,,2021-06-13,,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173191,"Broward County, FL, USA","Florida, USA","United States",26.0996726,-80.131572,land,,2021-06-14,Broward,2,,2,14.51,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173208,"Colleton County, SC, USA","South Carolina, USA","United States",32.50473,-80.29486,land,,2021-06-10,"EBSP Turtle Patrol",2,,2,0.80,0.02,0.00,,,,,,,,,1,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
173209,"Pinellas County, FL, USA","Florida, USA","United States",27.6841,-82.73806,land,,2021-06-10,"Sea turtle trackers",1,,1,0.76,0.04,0.00,,,,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,16
173210,"Osceola County, FL, USA","Florida, USA","United States",28.32537,-81.52873,land,,2021-06-10,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173211,"Contra Costa County, CA, USA","California, USA","United States",37.91702,-122.31664,land,,2021-06-10,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173213,"Travis County, TX, USA","Texas, USA","United States",30.22501,-97.84327,land,,2021-06-10,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173214,"Orange County, CA, USA","California, USA","United States",33.68445,-117.71598,land,,2021-06-10,,2,,2,2.90,0.87,0.00,,,,,2,,,2,1,156,,,1,,,2,2,2,2,,,,3,,,,,,2,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,54,240
173223,"Multnomah County, OR, USA","Oregon, USA","United States",45.56404876709,-122.66367340088,land,,2021-06-14,SOLVE,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173224,"Riverside County, CA, USA","California, USA","United States",33.962196350098,-117.42655181885,land,,2021-06-14,,1,,1,18.14,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173225,"Colleton County, SC, USA","South Carolina, USA","United States",32.50469,-80.29486,land,,2021-06-14,"EBSP Turtle Patrol",2,,2,0.25,0.01,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2
173226,"Rockingham County, NH, USA","New Hampshire, USA","United States",43.02218,-70.73799,land,,2021-06-14,"No formal group",1,,1,1.85,0.01,0.00,,1,,,1,,,1,1,,,,1,,,6,1,1,1,,,,4,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,23
173229,"Dare County, NC, USA","North Carolina, USA","United States",36.165027,-75.752951,land,,2021-06-14,"Duck Sweep",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173230,"Sarasota County, FL, USA","Florida, USA","United States",27.15651,-82.47184,land,,2021-06-14,"Turtl Patrol",1,,1,2.06,0.02,0.00,,,,1,1,2,,,3,,,,,,,2,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,1,21
173231,"Indian River County, FL, USA","Florida, USA","United States",27.76359,-80.39718,land,,2021-06-14,Disney,2,,2,1.80,0.00,0.00,,5,,,8,,1,1,1,,,,2,,1,2,,,3,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,44
173232,"Fairfield County, CT, USA","Connecticut, USA","United States",41.26215,-73.20092,land,,2021-06-14,"Trumbull cleanup",1,,1,0.65,0.02,0.00,,,,,10,11,,,,,,,2,,,5,6,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
173233,"Ventura County, CA, USA","California, USA","United States",34.254749298096,-119.26738739014,land,,2021-06-14,"Ventura Surfrider",1,,1,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173234,"Ventura County, CA, USA","California, USA","United States",34.254878997803,-119.26719665527,land,,2021-06-14,"Ventura Surfrider",2,,2,11.11,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173235,"Santa Clara County, CA, USA","California, USA","United States",37.2783203125,-121.98008728027,land,,2021-06-14,"Fort Ord Beach",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173236,"San Diego County, CA, USA","California, USA","United States",32.76182,-117.25036,land,,2021-06-14,,1,,1,40.57,0.02,0.00,,3,,15,55,43,20,6,9,24,,,36,30,,100,15,12,20,,,,3,,,,,,4,,10,,,,,110,,,,,,20,,,,,,,,,,,,,10,,,10,658
173237,"Contra Costa County, CA, USA","California, USA","United States",37.9654101,-122.3661814,land,,2021-06-14,"Urban Tilth",26,,26,108.86,0.00,0.00,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173238,"Contra Costa County, CA, USA","California, USA","United States",37.9654101,-122.3661814,land,,2021-06-14,"Urban Tilth",5,,5,680.39,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173240,"Miami-Dade County, FL, USA","Florida, USA","United States",25.69036,-80.16208,land,,2021-06-14,SeaKeepers,1,,1,258.55,0.05,0.00,,39,,66,247,,,,307,342,,,102,,,75,,181,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410
173241,"San Diego County, CA, USA","California, USA","United States",32.86165,-117.25538,land,,2021-06-14,"Clear Blue Sea",1,,1,1.19,0.02,0.00,,,,,1,,,,3,3,,,,,,17,1,4,,,,,,,,,,,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,,,36
173242,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.63935,-70.23786,land,,2021-06-14,"A Year of Plastic",1,,1,3.42,0.05,0.00,,1,,,3,3,,1,4,2,,,2,,,3,2,1,,,,,,,,,,,4,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,41,89
173243,"San Mateo County, CA, USA","California, USA","United States",37.69799,-122.49601,land,,2021-06-14,PBC,1,,1,4.71,0.00,0.00,,10,,8,4,6,9,8,7,56,,,9,13,3,15,3,4,13,,,,,,,,,,,,,,,,,1,,,,,,9,,,,,,,,,,,,,,,,5,205
173244,"San Diego County, CA, USA","California, USA","United States",32.857124328613,-117.25672149658,land,,2021-06-14,"Clear Blue Sea",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173245,"Jackson County, MS, USA","Mississippi, USA","United States",30.38878,-88.61249,watercraft,,2021-06-13,"Fishing For Trash",1,,1,20.95,0.06,0.00,,1,,23,94,,,,,,,,5,,1,,,,,,,,4,,,,,7,,,,,,,,39,,,,,,3,,,,,,,,,,,,,4,,,53,253
173246,"San Mateo County, CA, USA","California, USA","United States",37.59183,-122.40117,land,,2021-06-14,"Millbrae Otters",1,,1,1.22,0.02,0.00,,4,,,6,9,,6,,5,,,,3,3,4,8,9,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,74
173247,"Santa Barbara County, CA, USA","California, USA","United States",34.42912,-119.89695,land,,2021-06-14,"Monarch Coalition",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173250,"Monroe County, FL, USA","Florida, USA","United States",24.71221,-81.0976,land,,2021-06-14,"Myself -work",1,,1,2.27,0.16,0.00,,9,,2,1,3,,,5,,,,,1,3,4,2,2,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,30,115
173252,"King County, WA, USA","Washington, USA","United States",47.52395,-122.39519,land,,2021-06-14,SOLVE,1,,1,0.34,0.00,0.00,,,,,,3,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13
173253,"Miami-Dade County, FL, USA","Florida, USA","United States",25.691145,-80.16484,land,,2021-06-14,RideCleanUp,12,,12,25.85,0.00,0.00,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173254,"San Luis Obispo County, CA, USA","California, USA","United States",35.37173,-120.86473,land,,2021-06-14,,2,,2,0.39,0.63,0.00,,3,,,,,1,,2,3,,,,,,9,1,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,28
173255,"Mendocino County, CA, USA","California, USA","United States",39.40138,-123.81001,land,,2021-06-14,"Noyo Center for Marine Science",1,,1,0.05,0.00,0.00,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
173256,"Santa Barbara County, CA, USA","California, USA","United States",34.402672926597,-119.74309173569,land,,2021-06-13,"Explore Ecology",27,15,42,18.14,1.61,0.00,,7,8,18,7,8,,20,18,96,,83,,,29,118,2,57,20,,,,1,,,,,,,,,,,50,,1,,,,,,4,,,,,,,,,,,1,,,144,,198,890
