"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
81679,"Alameda County, CA, USA","California, USA","United States",37.694384196077,-122.07286116142,land,,2019-09-21,,23,21,44,42.64,0.40,0.00,32,18,20,24,27,21,,36,50,752,,23,13,19,25,239,41,42,14,,,,2,2,,,3,2,,,,,,9,,,,,,,1,,18,,,,,,,18,27,7,3,,,34,27,42,1559
81680,"Los Angeles County, CA, USA","California, USA","United States",34.18109,-118.09641,land,,2019-09-21,,1,,1,0.00,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81681,"Dekalb County, GA, USA","Georgia, USA","United States",33.82165,-84.33163,land,,2019-09-21,"SI Clean Up",1,,1,1.13,0.00,0.00,,,,,,,,,3,5,,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,23
81682,"Maui County, HI, USA","Hawaii, USA","United States",20.88184,-156.68724,land,,2019-09-21,"Mala/baby beach",1,,1,0.22,0.01,0.00,,,,,,,,,,55,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,62
81683,"Miami-Dade County, FL, USA","Florida, USA","United States",25.68454,-80.38494,land,,2019-09-21,"Taj mahal",2,,2,5.44,0.06,0.00,,7,,2,10,10,,,10,3,,,4,10,5,10,4,7,9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,122
81684,"Maui County, HI, USA","Hawaii, USA","United States",20.89896,-156.47609,land,,2019-09-21,PWF,1,,1,0.00,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81686,"Maui County, HI, USA","Hawaii, USA","United States",20.87686,-156.67626,land,,2019-09-21,"Mala/baby beach",1,,1,2.53,0.65,0.00,,,,,,,,,,358,,,,1,2,12,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,392
81687,"Maui County, HI, USA","Hawaii, USA","United States",20.86899,-156.67578,land,,2019-09-21,Lahainaluna61,4,,4,5.62,3.22,0.00,,1,,3,11,1,,,5,362,,,3,,,48,,6,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,61,548
81688,"Orange County, CA, USA","California, USA","United States",33.64781,-117.64171,land,,2019-09-21,,2,,2,0.09,0.03,0.00,,,,,,,,,3,4,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
81689,"Harris County, TX, USA","Texas, USA","United States",29.95133,-95.72156,land,,2019-09-21,ExxonMobil,1,,1,13.61,0.13,0.00,,15,,9,12,12,,,25,10,,,5,10,5,12,10,2,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,55,195
81691,"King County, WA, USA","Washington, USA","United States",47.51689,-122.34632,land,,2019-09-21,"Environmental Science Center",2,,2,0.00,0.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81692,"Santa Cruz County, CA, USA","California, USA","United States",36.9663,-121.96494,land,,2019-09-21,,4,,4,6.35,0.09,0.00,,2,,1,2,5,,,,20,,,2,,5,14,,4,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,67
81693,"Anchorage, AK, USA","Alaska, USA","United States",61.20838,-149.92113,land,,2019-09-21,"Sierra club Alaska",3,,3,6.21,1.84,0.00,,8,,8,29,46,,,12,87,,,,,3,22,2,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,326
81696,"Nueces County, TX, USA","Texas, USA","United States",27.67639,-97.166,land,,2019-09-21,"BSA Troop 364",14,,14,0.00,6.80,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
81697,"Palm Beach County, FL, USA","Florida, USA","United States",26.43949,-80.08666,land,,2019-09-21,,2,,2,4.54,1.67,0.00,,9,,,4,,,,20,4,,,,3,,9,,20,10,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,58,169
81699,"Maui County, HI, USA","Hawaii, USA","United States",20.8688,-156.67576,land,,2019-09-21,,1,,1,0.00,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81700,"Okaloosa County, FL, USA","Florida, USA","United States",30.39592,-86.59911,land,,2019-09-21,,5,,5,1.92,0.01,0.00,,,,1,,,,,10,44,,,,3,2,10,3,7,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,20,109
81701,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82931,-80.37196,land,,2019-09-21,"Silver Knight cleaners",1,,1,2.73,0.06,0.00,,,,,8,6,,,24,17,,,5,3,8,26,4,6,9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,163
81702,"Maui County, HI, USA","Hawaii, USA","United States",20.89714,-156.47825,land,,2019-09-21,Minski’s,2,,2,19.03,1.11,0.00,,4,,4,3,,,,8,4,,,,4,2,26,8,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,554
81703,"Maui County, HI, USA","Hawaii, USA","United States",20.89809,-156.48012,land,,2019-09-21,,1,,1,8.96,0.94,0.00,,10,,10,1,4,,,35,,,,8,3,29,6,3,2,8,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,54,199
81704,"Maui County, HI, USA","Hawaii, USA","United States",20.86878,-156.67593,land,,2019-09-21,Lahaina,1,,1,0.93,0.00,0.00,,1,,,,,,,,167,,,,,,3,,5,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,30,211
81705,"San Diego County, CA, USA","California, USA","United States",33.17247,-117.33576,land,,2019-09-21,,2,,2,1.31,0.03,0.00,,1,,4,1,,,,2,9,,,,2,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,37
81706,"San Francisco County, CA, USA","California, USA","United States",37.73966,-122.37663,land,,2019-09-21,SFPL,3,,3,1.11,0.09,0.00,,,,,,,,,,10,,,,5,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,104
81707,"Maui County, HI, USA","Hawaii, USA","United States",20.89162,-156.47507,land,,2019-09-21,PWF,1,,1,2.87,0.74,0.00,,6,,3,,,,,6,7,,,3,2,3,5,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58
81708,"Maui County, HI, USA","Hawaii, USA","United States",20.89776,-156.47776,land,,2019-09-21,Minski’s,1,,1,40.61,0.09,0.00,,22,,3,12,2,,,64,10,,,,10,6,18,6,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405,3865
81709,"Maui County, HI, USA","Hawaii, USA","United States",20.87256,-156.67753,land,,2019-09-21,,1,,1,4.54,0.00,0.00,,,,,,2,,,25,124,,,1,,25,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,394
81710,"Maui County, HI, USA","Hawaii, USA","United States",20.87671,-156.68044,land,,2019-09-21,Sunshine,2,,2,9.92,1.95,0.00,,12,,6,14,37,,,30,226,,,24,1,25,35,5,9,8,,,,,,,,,,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,34,541
81711,"Solano County, CA, USA","California, USA","United States",38.16513,-122.13613,land,,2019-09-21,"The Pacific Flyway Center Fairfield  Ca.",25,,25,272.16,0.01,0.00,,112,,65,81,55,,,,101,,,91,,,,26,21,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1148
81713,"Maui County, HI, USA","Hawaii, USA","United States",20.86873,-156.67597,land,,2019-09-21,Surfrider,1,,1,1.68,0.00,0.00,,19,,,6,5,,,,11,,,,4,5,17,,5,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,86
81715,"Maui County, HI, USA","Hawaii, USA","United States",20.66398,-156.44045,land,,2019-09-21,"Ocean Conservancy",2,,2,0.00,0.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81716,"Maui County, HI, USA","Hawaii, USA","United States",20.86975,-156.67594,land,,2019-09-21,"Konohia/Kahula/Acquintas ‘Ohana",1,,1,0.05,0.73,0.00,,,,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
81717,"Hernando County, FL, USA","Florida, USA","United States",28.49183,-82.4749,land,,2019-09-21,"River Ridge National Junior honor Society",4,,4,0.68,0.00,0.00,,1,,,,,,,2,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
81718,"Martin County, FL, USA","Florida, USA","United States",27.17375,-80.2616,land,,2019-09-21,"Bridges Montessori",1,,1,2.07,1.19,0.00,,2,,,4,,,,30,12,,,2,,,6,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,192
81720,"Volusia County, FL, USA","Florida, USA","United States",29.03293,-80.8925,land,,2019-09-21,,1,,1,0.16,0.01,0.00,,,,,3,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
81722,"Maui County, HI, USA","Hawaii, USA","United States",20.84455,-156.65364,land,,2019-09-21,"PacifZ.  !%ic Whale Foundation",2,,2,8.27,5.15,0.00,,8,,3,7,14,,,46,100,,,2,2,9,73,8,9,7,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,118,491
81724,"Martin County, FL, USA","Florida, USA","United States",27.2556,-80.19633,land,,2019-09-21,"Waylander  Mary Rose Clan",4,,4,0.31,0.04,0.00,,1,,1,,,,,3,2,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
81725,"Maui County, HI, USA","Hawaii, USA","United States",20.85621,-156.66444,land,,2019-09-21,"Lynn's Puamana Team",3,,3,3.92,4.05,0.00,,6,,10,,,,,6,48,,,,,,4,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,115
81726,"Alameda County, CA, USA","California, USA","United States",37.84075,-122.31482,land,,2019-09-21,,12,,12,7.81,0.00,0.00,,5,,2,11,6,,,33,87,,,2,23,12,16,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,298
81727,"Orange County, FL, USA","Florida, USA","United States",28.41412,-81.23077,land,,2019-09-21,"Ocean Park",2,,2,18.14,0.05,0.00,,11,,2,10,5,,,103,,,,6,2,6,5,14,5,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,380
81728,"Martin County, FL, USA","Florida, USA","United States",27.23738,-80.23805,land,,2019-09-21,"Waylander  Mary Rose Clan",6,,6,1.63,0.40,0.00,,,,4,,,,,3,3,,,,,,,1,2,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,43,62
81729,"Maui County, HI, USA","Hawaii, USA","United States",20.95903,-156.6828,land,,2019-09-21,1,3,,3,1.35,0.00,0.00,,,,3,,2,,,,19,,,2,3,3,,2,1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45
81730,"Frederick County, MD, USA","Maryland, USA","United States",39.41467,-77.41161,land,,2019-09-21,DCICC,1,,1,7.26,0.06,0.00,,2,,8,50,10,,,75,2,,,10,2,1,25,10,10,10,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,50,327
81731,"King County, WA, USA","Washington, USA","United States",47.59953,-122.19925,land,,2019-09-21,"SR3 International Coastal Clean Up Day- ForumSocialHouse",4,,4,27.22,0.06,0.00,,,,3,1,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21
81732,"Maui County, HI, USA","Hawaii, USA","United States",20.86888,-156.67595,land,,2019-09-21,"15th annual lahaina town cleanup",2,,2,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81733,"Maui County, HI, USA","Hawaii, USA","United States",20.87788,-156.67664,land,,2019-09-21,"Ruidas +1",2,,2,13.35,1.80,0.00,,,,8,10,3,,,21,551,,,14,2,11,91,20,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,930
81734,"Maui County, HI, USA","Hawaii, USA","United States",20.8635,-156.66962,land,,2019-09-21,"15th annual lahaina town cleanup",4,,4,4.44,0.00,0.00,,,,1,1,,,,6,210,,,,,15,15,,6,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,327
81736,"Hawaii County, HI, USA","Hawaii, USA","United States",19.72307,-155.07682,land,,2019-09-21,,1,,1,0.76,0.01,0.00,,4,,1,,,,,1,8,,,,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
81738,"Racine County, WI, USA","Wisconsin, USA","United States",42.72857,-87.85986,land,,2019-09-21,,1,,1,105.08,0.03,0.00,,110,,110,110,110,,,110,110,,,110,110,110,110,110,110,110,,,,,,,,,,110,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,110,2200
81739,"Maui County, HI, USA","Hawaii, USA","United States",20.86895,-156.67603,land,,2019-09-21,"Maui Preparatory Academy",16,,16,0.03,0.70,0.00,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
81740,"Jefferson County, WA, USA","Washington, USA","United States",48.13677,-122.76219,land,,2019-09-21,"Washington coast savers",3,,3,4.33,8.10,0.00,,6,,2,2,1,,,10,15,,,,,2,20,1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,140,232
81744,"Los Angeles County, CA, USA","California, USA","United States",34.17656,-118.09636,land,,2019-09-21,,2,,2,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
81745,"Prince George's County, MD, USA","Maryland, USA","United States",39.00892,-76.87058,land,,2019-09-21,"International Coastal Cleanup",3,,3,3.49,0.01,0.00,,5,,2,1,2,,,12,,,,8,3,2,4,1,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,128
81746,"Los Angeles County, CA, USA","California, USA","United States",34.17655,-118.09664,land,,2019-09-21,"Jessica Cui",1,,1,0.78,1.17,0.00,,,,2,1,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
81749,"Santa Cruz County, CA, USA","California, USA","United States",36.99219,-122.16667,land,,2019-09-21,,1,,1,0.00,0.11,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
81750,"King County, WA, USA","Washington, USA","United States",47.4821,-122.36076,land,,2019-09-21,"Environmental science centerW",1,,1,0.06,1.08,0.00,,,,,,1,,,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9
81751,"Orange County, CA, USA","California, USA","United States",33.45232,-117.66333,land,,2019-09-21,,2,,2,2.45,0.03,0.00,,2,,,2,1,,,2,2,,,,,1,51,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,239,308
81752,"Palm Beach County, FL, USA","Florida, USA","United States",26.62061,-80.09428,land,,2019-09-21,"PBLHS Key Club",27,,27,0.39,0.53,0.00,,,,,,,,,5,3,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25
81753,"Orange County, CA, USA","California, USA","United States",33.45217,-117.66328,land,,2019-09-21,,2,,2,2.10,0.02,0.00,,3,,,1,,,,3,12,,,,,,25,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,142
81755,"San Francisco County, CA, USA","California, USA","United States",37.72557,-122.38161,land,,2019-09-21,,2,,2,0.05,0.09,0.00,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
81757,"Maui County, HI, USA","Hawaii, USA","United States",20.87177,-156.67445,land,,2019-09-21,"Charly & Denise",2,,2,19.86,2.78,0.00,,3,,7,9,3,,,24,356,,,10,4,7,111,4,11,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,944
81758,"San Francisco County, CA, USA","California, USA","United States",37.70939,-122.44213,land,,2019-09-21,,2,,2,6.63,0.03,0.00,,7,,17,4,12,,,39,43,,,7,3,1,54,18,11,36,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,18,291
81759,"King County, WA, USA","Washington, USA","United States",47.48143,-122.36093,land,,2019-09-21,"Environmental Science Center",2,,2,0.53,0.32,0.00,,1,,2,1,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
81760,"Maricopa County, AZ, USA","Arizona, USA","United States",33.51822,-112.01253,land,,2019-09-21,"CP,LS",2,,2,2.67,1.56,0.00,,,,4,29,,,,1,2,,,,,,5,8,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,76
81762,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76428,-80.19724,land,,2019-09-21,"Team Ocean Miami SK",1,,1,0.13,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6
81763,"Los Angeles County, CA, USA","California, USA","United States",34.18227,-118.09777,land,,2019-09-21,"Jessica Cui",1,,1,0.07,0.82,0.00,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
81764,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76427,-80.19721,land,,2019-09-21,"Team Ocean Miami",1,,1,0.21,0.00,0.00,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10
81765,"Maricopa County, AZ, USA","Arizona, USA","United States",33.58422,-111.96873,land,,2019-09-21,,1,,1,0.00,0.39,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81766,"Hunterdon County, NJ, USA","New Jersey, USA","United States",40.3723,-74.94807,watercraft,,2019-09-21,,1,,1,1.11,0.03,0.00,,,,2,2,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
81768,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.57302,-73.97987,land,,2019-09-21,"Brooklyn peaches",12,,12,17.59,0.81,0.00,,5,,70,2,3,,,13,50,,,,,,,,5,7,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,208
81769,"King County, WA, USA","Washington, USA","United States",47.47828,-122.36333,land,,2019-09-21,"Environmental Science Cwnter",4,,4,0.00,0.51,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
81771,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.57302,-73.97987,land,,2019-09-21,"Brooklyn peaches",7,,7,21.13,0.81,0.00,,7,,82,3,7,,,13,104,,,,,1,3,,11,7,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,32,299
81772,"San Diego County, CA, USA","California, USA","United States",33.14644,-117.3447,land,,2019-09-21,wca,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81773,"Los Angeles County, CA, USA","California, USA","United States",34.14766,-118.1651,land,,2019-09-21,74621,2,,2,0.10,0.29,0.00,,1,,,1,,,,1,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
81779,"Los Angeles County, CA, USA","California, USA","United States",34.16893,-118.12684,land,,2019-09-21,,2,,2,1.35,0.04,0.00,,,,1,,,,,,3,,,,,,26,1,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,32,70
81780,"Santa Barbara County, CA, USA","California, USA","United States",34.43892,-119.81619,land,,2019-09-21,"Goleta Beach",1,,1,0.29,0.04,0.00,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13
81781,"Maui County, HI, USA","Hawaii, USA","United States",20.90009,-156.37206,land,,2019-09-21,Red,3,,3,3.14,0.03,0.00,,,,,,,,,4,29,,,1,,2,5,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,94
81782,"Los Angeles County, CA, USA","California, USA","United States",34.16895,-118.12673,land,,2019-09-21,,2,,2,0.72,0.02,0.00,,,,,,,,,1,3,,,,,,12,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,33,55
81784,"Los Angeles County, CA, USA","California, USA","United States",34.08936,-118.18884,land,,2019-09-21,"Course 74621",3,,3,2.54,0.00,0.00,,1,,3,1,1,,,18,22,,,3,1,3,13,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,115
81786,"King County, WA, USA","Washington, USA","United States",47.48148,-122.3609,land,,2019-09-21,"Environmental Science Center",2,,2,1.59,3.09,0.00,,,,1,3,1,,,2,6,,,1,,4,11,3,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,118
81787,"Maricopa County, AZ, USA","Arizona, USA","United States",33.58414,-111.96894,land,,2019-09-21,"David Haerter",1,,1,0.00,0.04,0.00,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,11
81788,"Maui County, HI, USA","Hawaii, USA","United States",20.87602,-156.6774,land,,2019-09-21,,3,,3,0.49,0.00,0.00,,1,,2,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
81789,"Hillsborough County, FL, USA","Florida, USA","United States",28.05147,-82.33561,land,,2019-09-21,,1,,1,2.96,0.18,0.00,,5,,9,1,,,,1,6,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,31
81790,"King County, WA, USA","Washington, USA","United States",47.48105,-122.36107,land,,2019-09-21,"Environmental Science Center",4,,4,3.30,1.24,0.00,,,,4,5,1,,,2,16,,,3,1,5,17,1,1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,101
81791,"Los Angeles County, CA, USA","California, USA","United States",34.16918,-118.31638,land,,2019-09-21,,1,,1,1.42,0.02,0.00,,,,2,9,,,,1,12,,,3,4,3,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,69
81792,"Maui County, HI, USA","Hawaii, USA","United States",20.87598,-156.67744,land,,2019-09-21,,3,,3,52.16,0.01,0.00,,4,,25,11,24,,,25,1001,,,11,,15,35,25,16,18,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,108,1494
81793,"Maui County, HI, USA","Hawaii, USA","United States",20.86877,-156.67212,land,,2019-09-21,Cardboard,2,,2,5.86,3.03,0.00,,1,,6,7,4,,,2,201,,,5,5,1,26,4,7,7,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,18,343
81795,"Sarasota County, FL, USA","Florida, USA","United States",27.15626,-82.47155,land,,2019-09-21,"Turtl Patrol",1,,1,0.15,0.02,0.00,,,,,1,,,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
81796,"King County, WA, USA","Washington, USA","United States",47.48166,-122.36081,land,,2019-09-21,"Environmental science center",4,,4,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81797,"Maui County, HI, USA","Hawaii, USA","United States",20.91175,-156.69059,land,,2019-09-21,"Gary and Lisa",2,,2,31.38,4.00,0.00,,33,,43,14,13,,,27,41,,,11,3,26,128,5,4,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,801
81798,"Palm Beach County, FL, USA","Florida, USA","United States",26.52898,-80.07211,land,,2019-09-21,,1,,1,6.99,1.72,0.00,,5,,,1,,,,60,2,,,,2,10,3,18,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,281
81799,"Los Angeles County, CA, USA","California, USA","United States",34.10996,-117.75321,land,,2019-09-21,,1,,1,3.05,0.12,0.00,,,,,4,,,,10,6,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,146
81800,"Hawaii County, HI, USA","Hawaii, USA","United States",19.72301,-155.07686,land,,2019-09-21,,3,,3,0.68,0.47,0.00,,7,,3,1,3,,,3,69,,,2,,1,3,1,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,13,169
81801,"Frederick County, MD, USA","Maryland, USA","United States",39.41133,-77.4194,land,,2019-09-21,,1,,1,0.52,0.00,0.00,,,,2,2,,,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
81802,"Los Angeles County, CA, USA","California, USA","United States",33.88807,-118.29529,land,,2019-09-21,"Pack 862",50,,50,2.22,0.01,0.00,,4,,,1,2,,,3,15,,,1,1,1,2,1,4,2,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,11,62
81803,"Miami-Dade County, FL, USA","Florida, USA","United States",25.68292,-80.39984,land,,2019-09-21,,4,,4,0.71,0.05,0.00,,,,,,,,,10,17,,,2,1,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,90
