"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
967,"Humboldt County, CA, USA","California, USA","United States",40.80495,-124.16931,land,,2015-09-19,,4,,4,11.51,2.43,0.00,,2,,7,4,3,,,16,910,,,,,,17,12,10,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1147
973,"Walton County, FL, USA","Florida, USA","United States",30.29659,-86.04953,land,,2015-09-20,,1,,1,0.39,0.02,0.00,,1,,,,,,,4,2,,,,,,3,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,19
978,"Duval County, FL, USA","Florida, USA","United States",30.27469,-81.38543,land,,2015-09-23,,1,,1,1.59,4.72,0.00,,,,,2,2,,,6,17,,,,,2,5,2,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,22,76
982,"St Johns County, FL, USA","Florida, USA","United States",29.8917,-81.3107,land,,2015-09-20,,1,,1,0.15,0.32,0.00,,1,,,1,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24
983,"Duval County, FL, USA","Florida, USA","United States",30.26573,-81.38356,land,,2015-09-21,,1,,1,0.76,2.43,0.00,,2,,,,,,,1,1,,1,,,,1,1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,16
1030,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86847,-78.50256,land,,2015-09-23,,4,,4,0.13,11.22,0.00,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1036,"Monterey County, CA, USA","California, USA","United States",36.86989,-121.76163,land,,2015-09-23,,6,,6,1.77,1.02,0.00,,,,,2,,,,,,,,,,,10,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,58
1048,"St Johns County, FL, USA","Florida, USA","United States",29.76859,-81.25147,land,,2015-09-25,,1,,1,2.83,4.87,0.00,,1,,,2,,,,13,143,,,,,,3,,3,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,51,237
1050,"St Johns County, FL, USA","Florida, USA","United States",29.75632,-81.27714,land,,2015-09-25,,5,,5,2.30,2.07,0.00,,1,,,17,4,,,298,,,,,,,11,2,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370
1051,"St Johns County, FL, USA","Florida, USA","United States",29.7563,-81.27709,land,,2015-09-25,,6,,6,15.26,2.73,0.00,,6,,,,,,,4,1400,,3,,,1,6,1,43,11,,,,,,,,,,6,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,149,1686
1052,"St Johns County, FL, USA","Florida, USA","United States",29.85142,-81.32275,land,,2015-09-25,,2,,2,9.61,0.24,0.00,,2,,1,4,,,,47,95,,1,,2,3,29,,11,7,,,,,,,,,,6,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,78,347
1054,"Monterey County, CA, USA","California, USA","United States",36.61521,-121.89944,land,,2015-09-26,,1,,1,1.21,0.63,0.00,,1,,3,1,,,,2,43,,,,,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,65
1056,"Sacramento County, CA, USA","California, USA","United States",38.67081,-121.10069,land,,2015-09-26,,1,,1,5.98,108.48,0.00,,8,,6,8,6,,,3,31,,5,,2,4,25,2,4,2,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,27,176
1058,"El Dorado County, CA, USA","California, USA","United States",38.71509,-120.60735,land,,2015-09-26,,1,,1,13.87,16.09,0.00,,8,,14,8,12,,,3,57,,5,,,2,44,15,5,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,40,263
1059,"St Johns County, FL, USA","Florida, USA","United States",29.77967,-81.27435,land,,2015-09-26,,1,,1,0.75,3.74,0.00,,,,,,,,,,33,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,73
1062,"Galveston County, TX, USA","Texas, USA","United States",29.45672,-94.641,land,,2015-09-26,,3,,3,18.89,5.66,0.00,,19,,3,12,5,,,83,156,,4,,1,11,55,17,21,2,,,,,,,,,,19,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,206,844
1063,"Monterey County, CA, USA","California, USA","United States",36.61586,-121.89948,land,,2015-09-26,,4,,4,2.91,4.21,0.00,,,,10,,3,,,3,13,,,,,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
1064,"Duval County, FL, USA","Florida, USA","United States",30.3235,-81.40772,land,,2015-09-26,,1,,1,3.06,1.28,0.00,,1,,,2,1,,,22,5,,,,,,4,,3,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,98,171
1065,"St Johns County, FL, USA","Florida, USA","United States",29.76272,-81.25046,land,,2015-09-26,,2,,2,2.94,0.11,0.00,,2,,8,5,19,,,,,,1,,,,2,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,50
1066,"Monterey County, CA, USA","California, USA","United States",36.61608,-121.89957,land,,2015-09-26,,3,,3,1.28,0.28,0.00,,,,1,1,1,,,5,54,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,83
1067,"El Dorado County, CA, USA","California, USA","United States",38.83066,-120.23983,land,,2015-09-26,,4,,4,4.09,47.10,0.00,,4,,5,7,7,,,5,10,,,,4,6,21,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,115
1068,"St Johns County, FL, USA","Florida, USA","United States",29.7691,-81.25688,land,,2015-09-27,,1,,1,0.62,2.95,0.00,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,12
1069,"Monterey County, CA, USA","California, USA","United States",36.59869,-121.8928,land,,2015-09-26,,1,,1,0.00,0.53,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,"St Johns County, FL, USA","Florida, USA","United States",29.7684,-81.25235,land,,2015-09-27,,1,,1,3.65,22.12,0.00,,2,,1,7,1,,,39,38,,1,,,1,4,7,11,4,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,167,316
1077,"Duval County, FL, USA","Florida, USA","United States",30.32269,-81.40791,land,,2015-09-30,,1,,1,0.82,0.20,0.00,,4,,1,1,1,,,5,,,,,,1,1,,4,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,45
1078,"Pinellas County, FL, USA","Florida, USA","United States",27.72291,-82.62813,land,,2015-10-02,,1,,1,0.12,0.05,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1081,"St Johns County, FL, USA","Florida, USA","United States",30.16288,-81.36861,land,,2015-10-02,,1,,1,0.33,3.51,0.00,,3,,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13
1084,"Santa Clara County, CA, USA","California, USA","United States",37.26652,-121.83356,land,,2015-10-03,,1,,1,0.00,4.65,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1086,"Volusia County, FL, USA","Florida, USA","United States",29.32287,-81.10215,land,,2015-10-03,,1,,1,3.62,27.52,0.00,,4,,9,8,19,,,6,4,,1,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,87
1087,"Duval County, FL, USA","Florida, USA","United States",30.25459,-81.38058,land,,2015-10-05,,1,,1,0.78,3.65,0.00,,2,,,,,,,,10,,,,,,6,20,5,1,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,42,95
1089,"Washington, DC, USA","District of Columbia, USA","United States",38.90744,-77.04395,land,,2015-10-05,,1,,1,0.08,0.02,0.00,,,,,1,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1097,"Kootenai County, ID, USA","Idaho, USA","United States",47.67311,-116.78647,land,,2015-10-10,,1,,1,1.31,0.54,0.00,,,,2,2,1,,,14,30,,,,,1,3,,14,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,79
1101,"San Diego County, CA, USA","California, USA","United States",32.76146,-117.25047,land,,2015-10-16,,1,,1,4.55,0.08,0.00,,1,,1,9,,,,12,19,,4,,2,2,43,7,5,3,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,84,218
1102,"San Diego County, CA, USA","California, USA","United States",32.76559,-117.25246,land,,2015-10-20,,1,,1,13.21,3.66,0.00,,1,,1,2,5,,,11,19,,3,,1,,29,3,4,2,,,,,,,,,,3,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,104,324
1103,"St Johns County, FL, USA","Florida, USA","United States",29.77008,-81.27409,land,,2015-10-17,,1,,1,1.74,2.57,0.00,,1,,1,,3,,,4,90,,1,,,,20,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,164
1104,"Palm Beach County, FL, USA","Florida, USA","United States",26.88472,-80.05645,land,,2015-10-17,,1,,1,0.32,0.07,0.00,,,,,,,,,9,10,,,,3,4,4,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,40
1105,"San Diego County, CA, USA","California, USA","United States",32.76785,-117.25265,land,,2015-10-17,,1,,1,6.99,0.70,0.00,,2,,4,14,3,,,10,13,,11,,4,4,24,3,5,3,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,36,198
1106,"Pinellas County, FL, USA","Florida, USA","United States",27.9882,-82.82858,land,,2015-10-18,,1,,1,0.01,0.09,0.00,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1107,"Palm Beach County, FL, USA","Florida, USA","United States",26.94707,-80.07585,land,,2015-10-17,,3,,3,0.53,0.06,0.00,,2,,,2,1,,,7,8,,,,,3,4,,3,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,44
1109,"Pinellas County, FL, USA","Florida, USA","United States",27.98725,-82.82818,land,,2015-10-18,,2,,2,0.04,0.16,0.00,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1114,"San Diego County, CA, USA","California, USA","United States",32.76255,-117.25223,land,,2015-10-22,,1,,1,2.47,3.57,0.00,,1,,,,,,,3,1,,1,,,,15,,5,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,103
1115,"Escambia County, FL, USA","Florida, USA","United States",30.33013,-87.14641,land,,2015-10-22,,1,,1,0.06,0.17,0.00,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4
1119,"St Johns County, FL, USA","Florida, USA","United States",29.76788,-81.25171,land,,2015-10-24,,1,,1,2.54,6.35,0.00,,,,,2,,,,7,,,,,1,,3,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,76
1124,"St Johns County, FL, USA","Florida, USA","United States",29.76853,-81.2523,land,,2015-10-24,,3,,3,7.33,4.58,0.00,,1,,,10,3,,,22,11,,1,,4,1,11,3,2,,,,,,,,,,,4,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,73,197
1126,"San Diego County, CA, USA","California, USA","United States",32.76244,-117.25228,land,,2015-10-27,,1,,1,21.37,2.71,0.00,,2,,,2,5,,,95,54,,3,,2,,27,3,19,3,,,,,,,,,,5,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,196,642
1127,"Palm Beach County, FL, USA","Florida, USA","United States",26.8847,-80.05596,land,,2015-10-27,,4,,4,0.56,1.73,0.00,,,,,,3,,,15,5,,,,,2,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,52
1135,"San Diego County, CA, USA","California, USA","United States",32.76238,-117.25257,land,,2015-10-28,,1,,1,7.40,1.59,0.00,,,,,,,,,21,40,,2,,,,15,1,5,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,176,351
1150,"San Diego County, CA, USA","California, USA","United States",32.76169,-117.25051,land,,2015-11-01,,1,,1,11.92,5.11,0.00,,5,,3,11,25,,,29,6,,13,,3,4,74,4,8,5,,,,,,,,,,5,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,28,331
1151,"San Diego County, CA, USA","California, USA","United States",32.7611,-117.25191,land,,2015-11-02,,1,,1,9.92,4.22,0.00,,4,,2,13,7,,,9,10,,11,,2,2,46,2,4,4,,,,,,,,,,5,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,32,238
1171,"San Diego County, CA, USA","California, USA","United States",32.76207,-117.25224,land,,2015-11-03,,1,,1,7.53,3.83,0.00,,,,,6,1,,,21,12,,5,,3,5,36,3,9,4,,,,,,,,,,17,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,52,262
1177,"San Diego County, CA, USA","California, USA","United States",32.76152,-117.25109,land,,2015-11-06,,1,,1,7.86,6.91,0.00,,3,,1,2,4,,,25,37,,3,,1,2,41,6,10,4,,,,,,,,,,16,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,52,288
1183,"Monterey County, CA, USA","California, USA","United States",36.61872,-121.90214,land,,2015-11-07,,1,,1,0.01,0.10,0.00,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1184,"Monterey County, CA, USA","California, USA","United States",36.61867,-121.90226,land,,2015-11-07,,1,,1,0.10,0.02,0.00,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1185,"San Diego County, CA, USA","California, USA","United States",32.76155,-117.25083,land,,2015-11-08,,1,,1,10.49,4.84,0.00,,8,,3,10,8,,,25,19,,5,,4,3,37,3,17,1,,,,,,,,,,9,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,45,318
1212,"Walton County, FL, USA","Florida, USA","United States",30.29507,-86.06314,land,,2015-11-10,,1,,1,2.28,0.28,0.00,,4,,2,,3,,,19,9,,6,,,,10,4,8,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,12,86
1218,"Walton County, FL, USA","Florida, USA","United States",30.29551,-86.06523,land,,2015-11-16,,1,,1,0.15,0.44,0.00,,,,,,,,,60,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,76
1219,"Walton County, FL, USA","Florida, USA","United States",30.29676,-86.04952,land,,2015-11-16,,1,,1,4.60,0.30,0.00,,3,,,8,2,,,514,,,7,,,10,46,20,10,5,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,46,697
1225,"Santa Cruz County, CA, USA","California, USA","United States",36.97662,-121.89572,land,,2015-11-16,,1,,1,0.05,0.11,0.00,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
1229,"Maui County, HI, USA","Hawaii, USA","United States",20.65289,-156.44115,land,,2015-11-12,,1,,1,0.12,0.71,0.00,,,,,,,,,,3,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
1230,"San Diego County, CA, USA","California, USA","United States",32.76177,-117.25054,land,,2015-11-12,,1,,1,0.53,0.11,0.00,,2,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,8
1235,"Washington, DC, USA","District of Columbia, USA","United States",38.90732,-77.04382,land,,2015-11-13,,1,,1,0.19,0.01,0.00,,,,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1243,"Hood River County, OR, USA","Oregon, USA","United States",45.70684,-121.51878,land,,2015-11-17,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,"Rockingham County, NH, USA","New Hampshire, USA","United States",43.0542,-70.76913,land,,2015-11-17,,1,,1,0.28,0.05,0.00,,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1245,"St Johns County, FL, USA","Florida, USA","United States",29.76683,-81.254,land,,2015-11-21,,2,,2,1.96,0.04,0.00,,1,,,1,5,,,23,37,,3,,,,20,1,3,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,148
1249,"St Johns County, FL, USA","Florida, USA","United States",29.7692,-81.25188,land,,2015-11-30,,1,,1,6.75,0.70,0.00,,4,,,2,1,,,51,15,,5,,6,1,26,5,1,1,,,,,,,,,,12,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,77,263
1250,"Maui County, HI, USA","Hawaii, USA","United States",20.65264,-156.44163,land,,2015-12-01,,1,,1,0.30,0.28,0.00,,,,,,,,,1,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21
1252,"Kauai County, HI, USA","Hawaii, USA","United States",21.97345,-159.36079,land,,2015-12-02,,1,,1,18.20,0.08,0.00,,1,,63,83,103,,,83,,,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346
1259,"Flagler County, FL, USA","Florida, USA","United States",29.63676,-81.19926,land,,2015-12-02,,1,,1,1.73,30.26,0.00,,,,,,,,,23,,,3,,3,5,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
1275,"Flagler County, FL, USA","Florida, USA","United States",29.63673,-81.19919,land,,2015-12-02,,1,,1,5.02,0.85,0.00,,,,1,3,1,,,139,5,,3,,5,4,,17,17,55,,,,,,,,,,26,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,200,515
1282,"Lee County, FL, USA","Florida, USA","United States",26.54281,-81.84357,land,,2015-12-10,,1,,1,0.42,0.01,0.00,,1,,,1,1,,,,2,,13,,,,4,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,41
1286,"Washington, DC, USA","District of Columbia, USA","United States",38.90732,-77.04453,land,,2015-12-14,,1,,1,0.29,0.13,0.00,,,,1,1,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1288,"Escambia County, FL, USA","Florida, USA","United States",30.29942,-87.41436,land,,2015-12-11,,1,,1,0.56,0.00,0.00,,,,,,,,,3,5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27
1299,"St Johns County, FL, USA","Florida, USA","United States",29.76845,-81.2524,land,,2015-12-19,,3,,3,1.46,1.53,0.00,,2,,,2,,,,9,13,,3,,2,1,1,2,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,79
1306,"Washington, DC, USA","District of Columbia, USA","United States",38.90728,-77.0439,land,,2015-12-17,,1,,1,0.52,0.02,0.00,,,,,,,,,,,,,,,1,1,,2,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,8
1308,"St Johns County, FL, USA","Florida, USA","United States",29.85658,-81.26541,land,,2015-12-19,,1,,1,7.62,1.64,0.00,,13,,8,2,5,,,16,287,,6,,2,1,46,3,6,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,520
1309,"Maui County, HI, USA","Hawaii, USA","United States",20.65284,-156.4406,land,,2015-12-21,,1,,1,0.40,0.00,0.00,,1,,,,,,,,5,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
1310,"Palm Beach County, FL, USA","Florida, USA","United States",26.95115,-80.09049,land,,2015-12-21,,1,,1,1.17,0.01,0.00,,,,,8,2,,,5,,,5,,,3,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
1314,"Maui County, HI, USA","Hawaii, USA","United States",20.6528,-156.44063,land,,2015-12-23,,1,,1,0.31,0.01,0.00,,,,,,1,,,1,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11
1354,"Essex County, MA, USA","Massachusetts, USA","United States",42.68554,-70.76459,land,,2015-12-25,,2,,2,38.65,5.92,0.00,,2,,3,12,26,,,6,8,,1,,,14,41,14,1,3,,,,,,,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,292,617
6183,"Monroe County, FL, USA","Florida, USA","United States",24.70352334532,-81.077513694763,land,,2015-09-19,"Marathon High School",3,57,60,176.90,2.57,0.00,10,9,22,53,313,28,,4,64,,17,5,8,3,34,15,26,6,14,,,1,20,,7,,53,,,,,,,7,,,,,,,1,,,1,,44,2,4,,93,,,2,,,34,2,59,951
15457,"Chambers County, TX, USA","Texas, USA","United States",29.55506189632,-94.368438720703,land,,2015-09-26,"Chambers County Texas Adopt-A-Beach",82,,82,"2,358.68",1.61,0.00,208,81,301,167,661,235,,51,746,57,156,58,112,107,51,107,163,98,52,,,7,50,5,16,,134,21,41,,,,,31,,57,,,20,,4,,5,5,,18,93,366,286,2076,17,8,25,7,,217,361,1173,8246
27985,"Dare County, NC, USA","North Carolina, USA","United States",36.091886828746,-75.705564022064,land,,2015-04-27,"Outer Banks Bootcamps",44,,44,34.02,0.80,0.00,2,,,,,,,,,50,,,,,,,,,,,,,22,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,20,,,94
27988,"Dare County, NC, USA","North Carolina, USA","United States",36.087725269282,-75.70298910141,land,,2015-07-16,"Kitty Hawk Rotary",4,,4,9.07,0.80,0.00,2,,,3,,,,,,75,,,4,,1,,,,,,,,8,,,,,,6,,,,,,,,,,,,,,,,,,,1,1,,,,,7,,1,,,107
27989,"Dare County, NC, USA","North Carolina, USA","United States",36.087725269282,-75.70298910141,land,,2015-07-16,"Kitty Hawk Rotary",5,,5,11.34,0.80,0.00,2,,,5,,,,,,65,,3,,,2,,,,,,,,10,,,,,,3,,,,,,,,,,,,,,,,,,,2,1,,,,,9,,4,,,104
28007,"Dare County, NC, USA","North Carolina, USA","United States",36.085592384661,-75.701766014099,land,,2015-04-26,"Beach Productions",2,1,3,4.08,0.80,0.00,1,,,,,,,,,17,,,,,,,2,2,,,,,9,,,,,,1,,,,,,,,,,,,,,,,,,,3,2,,,,,8,,15,,,59
28023,"Dare County, NC, USA","North Carolina, USA","United States",36.081326441813,-75.699212551117,land,,2015-07-06,"Metro Rental",1,2,3,1.36,0.40,0.00,1,,,3,,,,,,7,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,6,,1,,,24
28026,"Dare County, NC, USA","North Carolina, USA","United States",36.079219396843,-75.69792509079,land,,2015-07-18,"Rubino Family",1,2,3,9.07,0.80,0.00,2,,,4,,,,,,47,,,9,,16,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,8,,8,,,98
28028,"Dare County, NC, USA","North Carolina, USA","United States",36.079219396843,-75.69792509079,land,,2015-04-01,"Miller Family",2,1,3,4.54,0.80,0.00,2,,,,,,,,,47,,,4,,8,,,,,,,,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,77
28030,"Dare County, NC, USA","North Carolina, USA","United States",36.079219396843,-75.69792509079,land,,2015-02-28,"Miller Family",2,1,3,9.07,0.80,0.00,3,2,,,,5,,,,6,,,4,,12,4,,2,,,,,11,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,49
28074,"Dare County, NC, USA","North Carolina, USA","United States",36.071371675041,-75.692485570908,land,,2015-07-08,"Church OBX",4,,4,9.07,0.80,0.00,3,,,5,,,,,,23,,,7,,,,,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
28222,"Dare County, NC, USA","North Carolina, USA","United States",36.039348325801,-75.671811103821,land,,2015-07-20,"Outer Banks Chamber of Commerce Young Professionals",14,,14,34.02,1.21,0.00,14,,,3,,5,,,,50,,,8,,4,3,,2,,,,,20,,,,,,2,,,,,,,,,,,,,,,,,,,11,7,,,,,,,11,,,126
28223,"Dare County, NC, USA","North Carolina, USA","United States",36.039348325801,-75.671811103821,land,,2015-07-06,"Outer Banks Chamber of Commerce Young Professionals",6,,6,24.95,1.21,0.00,6,,,4,,3,,,,33,,,9,,,,,,,,,,14,,,,,,1,,,,,,,3,,,,,,,,,,,,,4,,,,1,2,,,,,74
28235,"Dare County, NC, USA","North Carolina, USA","United States",36.02048557864,-75.65909743309,land,,2015-11-15,"Bold Print Design Studio",1,2,3,4.54,0.40,0.00,1,,,,,2,,,,150,,,1,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,8,169
28240,"Dare County, NC, USA","North Carolina, USA","United States",36.018767403939,-75.658721923828,land,,2015-07-08,"Lavier Family",2,2,4,6.80,0.40,0.00,2,,,1,,,,,,35,,,3,,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,13,,4,,,89
28279,"Dare County, NC, USA","North Carolina, USA","United States",36.017726067707,-75.657863616943,land,,2015-03-15,"Nultemeier Family",1,,1,15.88,0.80,0.00,1,,,1,5,,,,,53,,,,,,24,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,,,,2,1,,,,,3,,12,,,106
28281,"Dare County, NC, USA","North Carolina, USA","United States",36.017726067707,-75.657863616943,land,,2015-12-31,"Nultemeier Family",1,,1,11.34,0.80,0.00,1,,,6,,,,,,225,,,18,,16,,,,,,,,6,,,,,,12,,,,,,,3,,,,,,,,,,,,3,6,,,,,,,25,,,320
