"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
27270,"Multnomah County, OR, USA","Oregon, USA","United States",45.541450112942,-122.37934827805,watercraft,,2017-09-23,SOLVE,40,10,50,544.31,6.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27271,"Deschutes County, OR, USA","Oregon, USA","United States",44.062249072156,-121.29911541939,land,,2017-09-25,SOLVE,20,100,120,453.59,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27272,"Marion County, OR, USA","Oregon, USA","United States",44.941784715264,-123.02225232124,land,,2017-09-23,SOLVE,13,4,17,40.82,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27273,"Palm Beach County, FL, USA","Florida, USA","United States",26.72334,-80.106,land,,2017-11-07,,1,,1,0.83,0.02,0.00,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
27274,"Linn County, OR, USA","Oregon, USA","United States",44.69800255036,-123.0767172575,land,,2017-09-23,SOLVE,3,,3,2.27,0.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27275,"Columbia County, OR, USA","Oregon, USA","United States",45.728614384529,-122.86119103432,watercraft,,2017-09-16,SOLVE,9,8,17,707.60,4.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27276,"Multnomah County, OR, USA","Oregon, USA","United States",45.654720605273,-122.83818840981,watercraft,,2017-09-16,SOLVE,17,,17,707.60,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27277,"Palm Beach County, FL, USA","Florida, USA","United States",26.72344,-80.10597,underwater,,2017-11-07,,1,,1,1.29,0.01,0.00,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
27278,"Multnomah County, OR, USA","Oregon, USA","United States",45.527028125099,-122.48186230659,land,,2017-09-23,SOLVE,16,3,19,95.25,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27279,"Tillamook County, OR, USA","Oregon, USA","United States",45.709033799675,-123.93273353577,land,,2017-09-23,SLVE,21,1,22,226.80,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27280,"Clackamas County, OR, USA","Oregon, USA","United States",45.391684495818,-122.49517679214,land,,2017-09-24,SOLVE,16,4,20,113.40,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27281,"Tillamook County, OR, USA","Oregon, USA","United States",45.102448667314,-123.98191452026,land,,2017-09-23,SOLVE,20,1,21,11.34,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27285,"Palm Beach County, FL, USA","Florida, USA","United States",26.50438,-80.05284,land,,2017-11-07,"Sea turtle advfe ntupre s",1,,1,4.26,2.37,0.00,,7,,2,8,8,,,14,,,,4,,,21,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,133
27286,"Palm Beach County, FL, USA","Florida, USA","United States",26.50442,-80.05285,land,,2017-11-08,"Sea turtle advfe ntupre s",1,,1,0.00,0.82,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27287,"Palm Beach County, FL, USA","Florida, USA","United States",26.469,-80.05916,land,,2017-11-08,,1,,1,2.50,3.58,0.00,,,,1,8,,,,,1,,,1,2,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30
27288,"Palm Beach County, FL, USA","Florida, USA","United States",26.49698,-80.05256,land,,2017-11-08,"Sea turtle advfe ntupre s",1,,1,0.78,1.35,0.00,,,,1,4,2,,,2,,,,,,,3,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,26
27289,"Palm Beach County, FL, USA","Florida, USA","United States",26.49407,-80.05263,land,,2017-11-08,"Sea turtle advfe ntupre s",1,,1,0.91,1.27,0.00,,,,1,1,2,,,9,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29
27290,"Los Angeles County, CA, USA","California, USA","United States",34.15289,-118.00141,land,,2017-11-08,,1,,1,0.23,0.04,0.00,,1,,,,2,,,1,15,,,,,,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,49
27301,"Pinellas County, FL, USA","Florida, USA","United States",27.740555241132,-82.756147384644,land,,2017-10-21,"Eckerd College",10,,10,2.27,3.22,0.00,4,17,11,5,17,19,,9,19,411,6,1,5,6,15,68,9,73,10,,,,6,,2,,1,2,6,,,,,,,,,,,,1,,,1,,3,,,,13,5,9,3,,,34,7,38,832
27307,"Lincoln County, OR, USA","Oregon, USA","United States",44.63907075458,-124.06191945076,land,,2017-09-23,SOLVE,31,5,36,108.86,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27308,"Curry County, OR, USA","Oregon, USA","United States",42.564270513103,-124.39021110535,land,,2017-09-23,SOLVE,8,3,11,34.02,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27309,"Multnomah County, OR, USA","Oregon, USA","United States",45.579129721935,-122.65261173248,land,,2017-09-23,SOLVE,9,1,10,9.07,0.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27310,"Tillamook County, OR, USA","Oregon, USA","United States",45.215179324561,-123.97054597735,land,,2017-09-23,SOLVE,23,7,30,36.29,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27311,"Deschutes County, OR, USA","Oregon, USA","United States",44.04234730982,-121.27181053162,land,,2017-09-23,SOLVE,3,,3,19.05,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27312,"Washington County, RI, USA","Rhode Island, USA","United States",41.396243247091,-71.463446617126,land,,2017-10-28,"Save the Bay - Black Point",25,,25,29.48,0.80,0.00,7,8,14,28,35,29,,20,13,45,5,6,12,,3,38,4,7,2,,,,,1,1,,,1,1,,,,,4,,,,,,,,,,1,,10,3,8,2,8,,,2,,,19,1148,33,1511
27313,"Multnomah County, OR, USA","Oregon, USA","United States",45.465050064413,-122.66191095114,land,,2017-09-23,SOLVE,65,5,70,362.87,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27314,"Jackson County, OR, USA","Oregon, USA","United States",42.277340527188,-122.8214353323,land,,2017-09-23,SOLVE,11,2,13,2.72,0.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27316,"Suffolk, VA, USA","Virginia, USA","United States",36.739543397675,-76.582929612778,watercraft,,2017-10-28,"CVW- Suffolk, City of (Nansemond River-Downtown) Jones/City of Suffolk",31,2,33,873.17,3.22,0.00,32,64,22,352,95,65,,,21,122,,10,32,,51,357,31,22,10,,,,12,11,2,,4,,,,,,,,,,,,,,,,,,,4,,,1,22,10,15,,,,21,66,11,1433
27317,"Baker County, OR, USA","Oregon, USA","United States",44.781597065894,-117.82785952091,land,,2017-09-23,sOLVE,5,,5,181.44,3.22,0.00,,31,,,8,20,,,10,457,3,,7,,3,132,4,6,4,,,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,1,4,,,3,,701
27318,"Washington County, OR, USA","Oregon, USA","United States",45.459596341669,-122.88883924484,land,,2017-09-23,SOLVE,30,16,46,4.54,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27319,"Multnomah County, OR, USA","Oregon, USA","United States",45.507136400297,-122.67623126507,land,,2017-09-16,,13,4,17,113.40,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27320,"Jackson County, OR, USA","Oregon, USA","United States",42.221255772431,-123.06631565094,land,,2017-09-23,SOLVE,9,4,13,13.61,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27321,"Lincoln County, OR, USA","Oregon, USA","United States",45.007883960183,-124.00873661041,land,,2017-09-23,,39,11,50,136.08,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27322,"Jackson County, OR, USA","Oregon, USA","United States",42.420478600962,-123.1233394146,land,,2017-09-23,SOLVE,11,,11,11.34,0.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27323,"Tillamook County, OR, USA","Oregon, USA","United States",45.610329969471,-123.9440202713,land,,2017-09-23,SOLVE,55,24,79,439.98,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27324,"Josephine County, OR, USA","Oregon, USA","United States",42.428857591513,-123.31977367401,watercraft,,2017-09-23,SOLVE,46,3,49,453.59,32.19,0.00,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
27325,"Jackson County, OR, USA","Oregon, USA","United States",42.660174274264,-122.68956184387,watercraft,,2017-09-30,SOLVE,67,49,116,"2,054.77",20.92,0.00,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
27326,"Pinellas County, FL, USA","Florida, USA","United States",27.750544270682,-82.629718780518,land,,2017-10-28,"Ocean Conservancy",10,4,14,6.35,0.80,0.00,,14,3,3,22,11,,16,26,44,,10,,7,15,35,24,29,7,,,,,,,,,,,,,,,6,,,,,2,,1,,1,,,8,2,1,,,,20,,,,,,123,430
27327,"Jackson County, OR, USA","Oregon, USA","United States",42.01150635194,-123.15287590027,land,,2017-09-23,,3,,3,27.22,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
27328,"Hampton, VA, USA","Virginia, USA","United States",37.004132021313,-76.311784028876,land,,2017-09-14,"CVW-Hampton(Mill Creek/Camp Hamilton)HamptonCleanCityCommission(Ausink)",5,35,40,13.61,0.40,0.00,5,8,21,4,36,18,,7,4,23,5,6,,1,3,46,9,8,,,,,1,,,,2,,2,,,,,2,,,,,,,,,,,,1,7,5,6,3,3,1,6,4,,13,1,23,279
27329,"Pinellas County, FL, USA","Florida, USA","United States",27.816760119127,-82.821464538574,land,,2017-10-21,"Double Tree Resort",23,,23,2.37,6.44,0.00,4,5,14,1,4,2,,13,31,229,,,4,5,8,20,5,57,3,,,,5,,2,,,4,1,,,,,2,,,,,,,,,,1,,2,3,7,4,11,5,18,,,,5,,55,526
27330,"Clackamas County, OR, USA","Oregon, USA","United States",45.331120762234,-121.71115636826,land,,2017-09-16,SOLVE,88,5,93,"1,133.98",3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27331,"Tillamook County, OR, USA","Oregon, USA","United States",45.288353946455,-123.95843982697,land,,2017-09-23,SOLVE,20,2,22,521.63,6.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27332,"Hampton, VA, USA","Virginia, USA","United States",37.004132021313,-76.311784028876,land,,2017-10-02,CVW-Hampton(SpratleyGiftedCenter)HamptonCleanCityCommission(Ausink),1,97,98,11.34,1.21,0.00,5,31,59,17,47,9,,8,59,207,11,12,16,19,16,248,19,38,11,,,,,2,,,,,1,,,,,17,,,,,,,2,,,,,,,,,28,4,,,,,12,23,107,1023
27333,"Hampton, VA, USA","Virginia, USA","United States",37.0427132771,-76.292040825938,land,,2017-09-20,CVW-Hampton(BuckroeBeach)HamptonCleanCityCommission(Ausink),3,9,12,11.34,1.61,0.00,6,2,,,3,4,,,4,87,2,1,4,2,1,12,7,2,3,,,,,,1,,,,,,,,,5,,,,,,,1,,,,,,,2,3,2,6,4,1,,,,3,2,164
27334,"Clackamas County, OR, USA","Oregon, USA","United States",45.379466156135,-122.58455336094,land,,2017-09-23,SOLVE,15,5,20,362.87,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27335,"Chatham County, GA, USA","Georgia, USA","United States",32.00809,-80.85119,land,,2017-11-08,,2,,2,0.46,0.01,0.00,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31
27336,"Lane County, OR, USA","Oregon, USA","United States",43.877107975725,-124.15117263794,land,,2017-09-23,SOLVE,5,,5,36.29,2.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27337,"Clackamas County, OR, USA","Oregon, USA","United States",45.251748680358,-122.70350933075,land,,2017-09-23,SOLVE,12,2,14,49.90,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27338,"Hampton, VA, USA","Virginia, USA","United States",37.031401614267,-76.33831214931,land,,2017-09-23,"CVW-Hampton(RiverStreetPark/Under I64)HamptonCleanCityCommission(Ausink)",4,,4,61.23,0.40,0.00,7,35,40,11,54,15,,,9,9,37,,6,1,24,28,27,4,1,,,1,20,1,1,,4,5,,,,,,,,,,,,,,,,,,1,,2,3,149,4,3,4,,,198,30,32,759
27339,"Linn County, OR, USA","Oregon, USA","United States",44.642292243483,-123.08708667755,land,,2017-09-23,SOLVE,7,28,35,95.25,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27340,"Lincoln County, OR, USA","Oregon, USA","United States",44.56972726293,-124.06804561615,land,,2017-09-23,SOLVE,28,3,31,63.50,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27341,"Lane County, OR, USA","Oregon, USA","United States",44.013450483657,-124.13327693939,land,,2017-09-23,SOLVE,15,7,22,28.12,1.61,0.00,,,,,,,,1,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,6,1,9,24
27343,"Deschutes County, OR, USA","Oregon, USA","United States",43.884779259159,-121.44686222076,land,,2017-09-23,SOLVE,9,4,13,59.87,4.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27344,"Clatsop County, OR, USA","Oregon, USA","United States",46.099632091287,-123.94080162048,land,,2017-09-23,SOLVE,75,,75,725.75,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27345,"Clark County, WA, USA","Washington, USA","United States",45.818107683968,-122.25229740143,land,,2017-09-30,SOLVE,10,,10,90.72,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27346,"Monterey County, CA, USA","California, USA","United States",36.5228,-121.92719,land,,2017-11-08,"Brent Allen Outside",1,,1,0.33,0.02,0.00,,,,,,,,,,53,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,75
27347,"Lincoln County, OR, USA","Oregon, USA","United States",44.927707256872,-124.02061879635,land,,2017-09-23,SOLVE,44,2,46,68.04,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27348,"Hampton, VA, USA","Virginia, USA","United States",37.032491230914,-76.367945194506,watercraft,,2017-10-07,CVW-Hampton(NewmarketCreekBBGFdock-I64Bridge)HamptonCleanCityCommission(Ausink),5,,5,62.60,1.61,0.00,10,6,7,39,163,28,,,48,,131,,5,43,8,33,11,6,,,,,6,,,,8,1,,,,,,,,,,,1,,1,,,,,,,,2,8,10,9,3,,,176,2,39,794
27349,"Multnomah County, OR, USA","Oregon, USA","United States",45.556912626657,-122.69992589951,land,,2017-09-22,SOLVE,75,,75,907.18,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27350,"Clatsop County, OR, USA","Oregon, USA","United States",45.872770084111,-123.96281719208,land,,2017-09-27,SOLVE,35,,35,30.84,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27351,"Clatsop County, OR, USA","Oregon, USA","United States",46.189642733818,-123.81960868835,land,,2017-09-23,SOLVE,4,48,52,45.36,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27352,"Hampton, VA, USA","Virginia, USA","United States",37.045306294396,-76.366215705348,land,,2017-09-14,CVW-Hampton(NewmarketCreek/MercuryBlvd)HamptonCleanCityCommission(Ausink),6,,6,11.34,0.40,0.00,3,26,20,,3,2,,,3,,9,5,6,,,8,,,,,,,,,,,2,7,,,,,,22,,,,,,,,,,,,,,,,14,,,,,,,,,127
27353,"Tillamook County, OR, USA","Oregon, USA","United States",45.4572860165,-123.84280443192,land,,2017-09-23,SOLVE,10,6,16,90.72,6.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27354,"Multnomah County, OR, USA","Oregon, USA","United States",45.504151283151,-122.557554245,land,,2017-09-16,SOLVE,14,5,19,136.08,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27355,"Clark County, WA, USA","Washington, USA","United States",45.650828359831,-122.74621009827,land,,2017-09-23,SOLVE,30,15,45,317.51,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27356,"Polk County, OR, USA","Oregon, USA","United States",44.953662615112,-123.04428398609,land,,2017-09-23,SOLVE,70,50,120,453.59,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27357,"Columbia County, OR, USA","Oregon, USA","United States",45.773749409717,-122.77419090271,land,,2017-09-23,SOLVE,21,9,30,226.80,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27358,"Multnomah County, OR, USA","Oregon, USA","United States",45.572982970302,-122.61355876923,land,,2017-09-23,SOLVE,5,2,7,68.04,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27359,"Hampton, VA, USA","Virginia, USA","United States",37.043013602107,-76.366552591717,land,,2017-10-28,CVW-Hampton(GosnoldlHopeParkShoreline)HamptonCleanCityCommission(Ausink),10,2,12,5.22,1.61,0.00,8,27,26,56,49,66,,7,17,224,16,16,8,9,5,10,14,15,6,,,,1,,,,,7,,,,,,2,,,,,,,1,,,,,,,5,1,15,3,5,,,,8,11,87,717
27360,"Tillamook County, OR, USA","Oregon, USA","United States",45.590587843525,-123.55795383453,land,,2017-09-23,SOLVE,4,2,6,22.68,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27361,"Tillamook County, OR, USA","Oregon, USA","United States",45.141677717898,-123.96762371063,land,,2017-09-23,SOLVE,7,25,32,15.88,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27362,"Hampton, VA, USA","Virginia, USA","United States",37.041486958142,-76.289491653442,land,,2017-10-08,CVW-Hampton(BuckroeBeach)HamptonCleanCityCommission(Ausink),8,,8,10.43,3.22,0.00,5,3,3,,9,1,,12,21,471,1,3,2,2,16,78,3,29,4,,,,8,,,,1,,10,,,,,2,,,,,,,,,,,,1,6,,1,21,,22,2,,,4,1,26,763
27363,"Pinellas County, FL, USA","Florida, USA","United States",27.7406691896,-82.756061553955,land,,2017-10-21,"City of St. Pete Beach",62,,62,136.08,1.61,0.00,60,23,35,19,80,60,,46,89,782,2,28,46,,6,120,15,132,10,,,,1,,1,,2,5,2,,,,,5,,,,,,,1,,,2,,2,3,,3,16,15,16,5,,,3,10,18,1603
27364,"Lincoln County, OR, USA","Oregon, USA","United States",44.311773377979,-124.10455584526,land,,2017-09-23,SOLVE,39,19,58,90.72,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27365,"Lincoln County, OR, USA","Oregon, USA","United States",44.623938051233,-124.06381845474,land,,2017-09-23,SOLVE,77,8,85,420.03,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27366,"Hampton, VA, USA","Virginia, USA","United States",37.025012536053,-76.338762760424,land,,2017-09-30,CVW-Hampton(HamptonRiver/Joy'sMarina),15,,15,25.40,0.40,0.00,8,4,13,13,57,9,,1,5,2,24,9,7,5,7,19,3,12,,,,,3,,1,,4,1,,,,,,,,,,,1,,,,,,,1,,,,17,3,4,2,,,1,8,13,249
27367,"Lassen County, CA, USA","California, USA","United States",40.413283661048,-120.65093278885,land,,2017-09-16,"Great Sierra River Cleanup",23,3,26,"1,360.78",1.61,0.00,30,,27,,12,38,,,,100,,,,,,,3,,18,,,,7,,,,12,,,,,,,,,,,,,,,,,,,,,,6,1,3,,1,,,,100,100,428
27368,"Hampton, VA, USA","Virginia, USA","United States",37.031970318916,-76.336432456446,land,,2017-09-23,"CVW-Hampton(HamptonRiver-Pembroke Spit)HamptonCleanCityCommission(Ausink/BAH)",2,,2,56.70,0.40,0.00,4,15,3,1,35,25,,6,6,13,30,5,18,5,,35,6,6,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,5,2,,3,,,13,15,2,252
27369,"Lassen County, CA, USA","California, USA","United States",40.413283661048,-120.65093278885,land,,2017-09-16,"Great Sierra River Cleanup",23,3,26,"1,360.78",1.61,0.00,30,,27,,12,38,,,,100,,,,,,,3,,18,,,,7,,,,12,,,,,,,,,,,,,,,,,,,,,,6,1,3,,1,,,,100,100,428
27370,"Mono County, CA, USA","California, USA","United States",37.613245557431,-119.02102947235,land,,2017-09-16,"Great Sierra River Cleanup",40,10,50,90.72,4.83,0.00,25,14,110,99,147,121,,141,293,529,40,24,15,126,25,331,274,43,22,,,,14,,,,1,10,4,,,,,5,,,,,2,,1,,1,1,,100,9,527,1,17,21,3,,,,789,366,847,5073
27371,"Hampton, VA, USA","Virginia, USA","United States",37.063752700483,-76.318107605766,land,,2017-10-14,CVW-Hampton(HarrisCreek/Ft.WorthSt.)HamptonCleanCityCommission,1,2,3,20.41,3.22,0.00,5,18,6,10,83,53,,,23,15,12,,1,16,5,88,,12,,,,,28,,,,7,10,1,,,,,,,28,,,1,,,,,1,,2,1,,,,20,8,6,1,,83,,47,586
27372,"Hampton, VA, USA","Virginia, USA","United States",37.063752700483,-76.318107605766,land,,2017-10-28,CVW-Hampton(FactoryPoint/BackRiver)HamptonCleanCityCommission(Ausink),3,,3,27.22,1.61,0.00,4,4,10,4,39,88,,,5,2,4,,6,,3,5,3,1,1,,,,2,,,,5,,6,,,,,,,,,,,,,,,,,1,,1,1,8,,2,,,,1,1,40,243
27373,"Hampton, VA, USA","Virginia, USA","United States",37.044955026637,-76.301992894005,land,,2017-10-20,CVW-Hampton(NickersonCatchBasin/OldBuckroeRd-NickersonBlvd)HamptonCleanCityCommission(Ausink),3,,3,63.50,0.40,0.00,7,15,3,1,89,33,,,11,3,36,7,3,1,,7,8,10,2,,,,2,2,,,,,,,,,,,,8,,,,,,,,,,,,,,16,11,4,2,,,17,,3,294
27374,"Hampton, VA, USA","Virginia, USA","United States",37.022502771147,-76.343335390484,land,,2017-10-14,"CVW-Hampton(Salters Creek)HamptonCleanCityCommission(Ausink)",7,,7,68.04,1.21,0.00,10,20,5,100,100,75,,,,50,100,,,50,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,50,,,,,,,551
27375,"Hampton, VA, USA","Virginia, USA","United States",37.093447709138,-76.297611237096,land,,2017-10-28,CVW-Hampton(DandyHavenMarina)HamptonCleanCityCommission(Ausink),10,1,11,79.38,0.80,0.00,10,29,33,58,35,55,,1,6,50,7,6,2,1,3,8,6,15,,,,2,4,1,4,,8,8,1,,,,,3,,,,,1,,1,,,,,4,1,,10,38,5,16,1,,,34,110,77,644
27376,"Hampton, VA, USA","Virginia, USA","United States",37.038815020512,-76.363580704783,watercraft,,2017-10-25,CVW-Hampton(NewMarketCreek/AirPowerPark-I664)HamptonCleanCityCommission(Ausink),2,,2,13.61,9.66,0.00,2,,,2,5,1,,,1,,1,,,1,,,1,,,,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
